"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",131117,13440,-64.184,-53.739,B,03/08/2016 13:05:21,Argos,,0,R,,401677359,03/08/2016 13:05:22,1,1,,-135,401677359,-53.739,-64.184,,,8,,,,,,,61,35,96,202,167,129,32,52,56,0,32,124,18,4,35,162,126,14,3,223,246,23,240,241,145,28,128,,,,,,
"",131117,13440,-64.089,-53.643,A,03/08/2016 13:40:04,Argos,,380,A,,401677379,03/08/2016 13:37:27,1,3,,-126,401677379,-53.643,-64.089,,,6,,,,,,,181,89,16,207,2,64,116,14,128,102,5,117,116,3,46,29,2,32,33,177,1,112,128,16,5,161,104,0,128,0,0,,
"",131117,13440,-64.089,-53.643,A,03/08/2016 13:40:04,Argos,,380,A,,401677379,03/08/2016 13:38:59,1,3,,-126,401677379,-53.643,-64.089,,,6,,,,,,,180,46,208,206,252,0,206,136,129,8,2,84,180,11,58,179,140,48,89,193,130,53,132,46,12,179,128,221,140,26,128,,
"",131117,13440,-64.089,-53.643,A,03/08/2016 13:40:04,Argos,,380,A,,401677379,03/08/2016 13:43:47,1,3,,-126,401677379,-53.643,-64.089,,,6,,,,,,,189,56,112,206,245,128,212,2,193,87,5,209,244,3,52,24,39,164,2,16,90,77,1,12,202,251,168,131,84,0,34,,
"",131117,13440,-64.091,-53.547,B,03/08/2016 14:41:33,Argos,,0,R,,401677389,03/08/2016 14:41:33,1,1,,-136,401677389,-53.547,-64.091,,,8,,,,,,,188,231,128,206,13,64,186,40,129,23,5,9,244,7,52,40,193,49,65,225,196,113,23,47,13,67,200,41,112,0,0,,
"",131117,13440,-64.17,-53.422,B,03/08/2016 18:01:51,Argos,,105,R,,401677433,03/08/2016 18:00:59,1,2,,-138,401677433,-53.422,-64.17,,,7,,,,,,,183,172,208,209,119,1,21,176,64,228,131,225,124,0,64,30,138,32,2,0,192,33,163,78,28,142,92,3,192,97,147,,
"",131117,13440,-64.17,-53.422,B,03/08/2016 18:01:51,Argos,,105,R,,401677433,03/08/2016 18:02:44,1,2,,-138,401677433,-53.422,-64.17,,,7,,,,,,,183,18,16,209,51,128,140,152,128,101,196,1,52,8,52,38,78,32,6,1,169,117,2,206,24,115,12,0,128,32,0,,
"",131117,13440,-64.145,-53.455,B,03/08/2016 20:27:21,Argos,,0,K,,401677384,03/08/2016 20:27:21,1,1,,-131,401677384,-53.455,-64.145,,,8,,,,,,,180,101,208,207,96,128,54,178,64,8,1,116,4,0,64,23,2,32,2,0,110,9,0,16,3,83,164,0,128,17,255,,
"",131117,13440,-64.139,-53.521,B,03/08/2016 20:54:44,Argos,,0,N,,401677385,03/08/2016 20:54:45,1,1,,-133,401677385,-53.521,-64.139,,,6,,,,,,,178,130,64,207,68,128,140,24,128,199,2,240,68,23,223,137,193,183,225,108,139,7,64,99,99,2,122,2,90,0,0,,
"",131117,13440,-64.1,-53.646,1,03/08/2016 22:10:10,Argos,,288,K,,401677372,03/08/2016 22:08:21,1,4,,-125,401677372,-53.646,-64.1,,,58,,,,,,,189,177,96,207,51,192,121,225,147,144,226,26,87,126,101,194,250,181,19,55,126,216,203,21,155,112,54,144,209,185,154,,
"",131117,13440,-64.1,-53.646,1,03/08/2016 22:10:10,Argos,,288,K,,401677372,03/08/2016 22:09:13,1,4,,-125,401677372,-53.646,-64.1,,,58,,,,,,,179,210,48,207,40,128,251,26,138,103,135,4,38,203,174,140,147,73,0,136,58,76,64,4,1,114,98,3,92,0,0,,
"",131117,13440,-64.1,-53.646,1,03/08/2016 22:10:10,Argos,,288,K,,401677372,03/08/2016 22:10:01,1,4,,-125,401677372,-53.646,-64.1,,,58,,,,,,,179,11,128,207,35,1,113,44,128,102,134,40,182,7,184,47,138,32,61,193,230,17,128,16,11,85,108,20,112,0,0,,
"",131117,13440,-64.1,-53.646,1,03/08/2016 22:10:10,Argos,,288,K,,401677372,03/08/2016 22:13:09,1,4,,-125,401677372,-53.646,-64.1,,,58,,,,,,,187,163,32,207,26,129,240,128,192,118,1,253,160,43,164,72,113,254,120,117,72,196,114,107,34,235,221,43,97,168,139,,
"",131117,13440,-64.118,-53.61,0,03/08/2016 22:38:50,Argos,,546,N,,401677377,03/08/2016 22:34:38,1,5,,-128,401677377,-53.61,-64.118,,,48,,,,,,,186,99,176,206,226,224,60,6,224,9,255,250,111,253,192,239,169,24,213,94,46,87,127,194,1,106,211,127,35,255,255,,
"",131117,13440,-64.118,-53.61,0,03/08/2016 22:38:50,Argos,,546,N,,401677377,03/08/2016 22:36:48,1,5,,-128,401677377,-53.61,-64.118,,,48,,,,,,,187,178,80,204,232,0,255,250,31,203,225,244,212,0,68,20,166,160,2,0,176,49,0,16,6,64,200,0,128,0,0,,
"",131117,13440,-64.118,-53.61,0,03/08/2016 22:38:50,Argos,,546,N,,401677377,03/08/2016 22:37:37,1,5,,-128,401677377,-53.61,-64.118,,,48,,,,,,,179,177,80,206,229,232,31,135,128,7,232,208,191,234,56,0,246,192,15,80,229,188,62,13,7,66,122,252,26,13,1,,
"",131117,13440,-64.118,-53.61,0,03/08/2016 22:38:50,Argos,,546,N,,401677377,03/08/2016 22:41:24,1,5,,-128,401677377,-53.61,-64.118,,,48,,,,,,,4,0,210,58,79,3,87,50,167,163,65,21,117,32,207,189,52,105,205,,,,,,,,,,,,,,
"",131117,13440,-64.118,-53.61,0,03/08/2016 22:38:50,Argos,,546,N,,401677377,03/08/2016 22:43:44,1,5,,-128,401677377,-53.61,-64.118,,,48,,,,,,,178,161,192,206,226,192,66,134,128,8,3,164,164,0,64,30,71,160,37,160,186,49,2,78,134,104,40,66,120,0,0,,
"",131117,13440,-64.102,-53.503,B,03/09/2016 00:03:00,Argos,,311,A,,401677398,03/09/2016 00:00:25,1,2,,-129,401677398,-53.503,-64.102,,,7,,,,,,,176,185,16,206,141,66,153,175,22,59,120,166,81,104,196,7,143,101,3,247,48,241,56,30,211,48,243,90,9,180,166,,
"",131117,13440,-64.102,-53.503,B,03/09/2016 00:03:00,Argos,,311,A,,401677398,03/09/2016 00:05:36,1,2,,-129,401677398,-53.503,-64.102,,,7,,,,,,,63,26,176,204,67,129,26,11,195,50,141,160,64,35,36,32,15,134,104,26,192,0,39,56,56,0,0,,,,,,
"",131117,13440,-64.101,-53.504,B,03/09/2016 00:18:57,Argos,,0,N,,401677406,03/09/2016 00:18:58,1,1,,-133,401677406,-53.504,-64.101,,,6,,,,,,,179,53,192,206,29,128,154,0,194,71,69,193,84,6,182,43,143,32,49,193,180,13,132,111,133,205,216,29,104,0,9,,
"",131117,13440,-64.108,-53.533,B,03/09/2016 02:08:33,Argos,,0,P,,401677373,03/09/2016 02:08:33,1,1,,-132,401677373,-53.533,-64.108,,,8,,,,,,,186,29,80,210,24,1,54,136,199,167,76,21,86,64,188,72,67,192,209,193,236,50,15,78,141,42,229,90,30,0,80,,
"",131117,13440,-64.069,-53.552,B,03/09/2016 02:36:44,Argos,,211,B,,401677396,03/09/2016 02:34:59,1,2,,-131,401677396,-53.552,-64.069,,,6,,,,,,,184,24,65,68,24,248,111,22,195,151,7,252,60,18,56,44,57,33,21,209,97,33,130,5,103,8,136,1,128,8,0,,
"",131117,13440,-64.069,-53.552,B,03/09/2016 02:36:44,Argos,,211,B,,401677396,03/09/2016 02:38:30,1,2,,-131,401677396,-53.552,-64.069,,,6,,,,,,,188,119,128,209,89,64,125,12,192,246,132,201,180,0,64,21,171,160,2,0,198,101,0,16,6,169,168,0,128,0,0,,
"",131117,13440,-64.009,-53.522,2,03/09/2016 03:25:49,Argos,,361,A,,401677377,03/09/2016 03:22:14,1,4,,-128,401677377,-53.522,-64.009,,,58,,,,,,,185,214,0,209,2,65,53,32,98,169,188,105,39,24,170,111,15,72,200,0,128,180,133,64,4,2,140,138,6,92,0,,
"",131117,13440,-64.009,-53.522,2,03/09/2016 03:25:49,Argos,,361,A,,401677377,03/09/2016 03:25:33,1,4,,-128,401677377,-53.522,-64.009,,,58,,,,,,,189,160,96,208,227,0,224,130,149,189,3,224,56,30,46,116,22,131,231,147,133,199,203,105,227,159,35,176,111,39,5,,
"",131117,13440,-64.009,-53.522,2,03/09/2016 03:25:49,Argos,,361,A,,401677377,03/09/2016 03:27:15,1,4,,-128,401677377,-53.522,-64.009,,,58,,,,,,,185,189,16,208,199,128,188,142,162,105,60,21,168,149,205,120,101,81,76,20,241,54,136,135,151,131,229,84,165,239,0,,
"",131117,13440,-64.009,-53.522,2,03/09/2016 03:25:49,Argos,,361,A,,401677377,03/09/2016 03:28:15,1,4,,-128,401677377,-53.522,-64.009,,,58,,,,,,,187,42,240,208,55,192,143,8,128,150,194,180,165,70,133,225,241,41,224,153,188,123,39,152,175,79,17,200,165,105,218,,
"",131117,13440,-64.002,-53.512,B,03/09/2016 03:47:41,Argos,,180,P,,401677381,03/09/2016 03:46:11,1,2,,-125,401677381,-53.512,-64.002,,,6,,,,,,,184,212,144,208,3,224,43,250,3,231,196,30,166,29,58,42,137,32,69,192,121,60,150,207,6,201,108,21,112,0,0,,
"",131117,13440,-64.002,-53.512,B,03/09/2016 03:47:41,Argos,,180,P,,401677381,03/09/2016 03:49:11,1,2,,-125,401677381,-53.512,-64.002,,,6,,,,,,,189,20,32,208,23,0,184,142,128,40,6,0,6,7,52,39,135,177,9,208,177,110,128,16,8,43,68,27,116,0,0,,
"",131117,13440,-63.98,-53.482,B,03/09/2016 04:43:49,Argos,,0,K,,401677387,03/09/2016 04:43:49,1,1,,-135,401677387,-53.482,-63.98,,,8,,,,,,,176,84,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",131117,13440,-63.975,-53.474,B,03/09/2016 04:59:48,Argos,,0,A,,401677378,03/09/2016 04:59:48,1,1,,-130,401677378,-53.474,-63.975,,,6,,,,,,,182,145,128,207,61,0,96,168,67,167,130,120,242,9,54,102,37,32,2,3,40,72,128,16,66,129,11,184,103,3,18,,
"",131117,13440,-64.015,-53.521,B,03/09/2016 05:26:40,Argos,,44,P,,401677389,03/09/2016 05:26:18,1,2,,-129,401677389,-53.521,-64.015,,,6,,,,,,,180,46,208,206,252,0,206,136,128,8,7,68,180,27,58,51,132,48,89,193,146,49,132,14,12,51,76,0,128,0,0,,
"",131117,13440,-64.015,-53.521,B,03/09/2016 05:26:40,Argos,,44,P,,401677389,03/09/2016 05:27:02,1,2,,-129,401677389,-53.521,-64.015,,,6,,,,,,,63,26,176,204,67,129,26,11,195,50,141,160,64,35,36,32,15,134,104,26,192,0,39,56,56,0,0,,,,,,
"",131117,13440,-64.057,-53.483,1,03/09/2016 06:22:32,Argos,,367,K,,401677372,03/09/2016 06:19:46,1,4,,-132,401677372,-53.483,-64.057,,,58,,,,,,,179,217,32,206,57,0,221,5,2,150,134,64,54,12,180,46,15,32,25,81,124,9,129,205,8,176,204,16,112,0,0,,
"",131117,13440,-64.057,-53.483,1,03/09/2016 06:22:32,Argos,,367,K,,401677372,03/09/2016 06:20:44,1,4,,-132,401677372,-53.483,-64.057,,,58,,,,,,,0,0,210,181,34,20,37,,,,,,,,,,,,,,,,,,,,,,,,,,
"",131117,13440,-64.057,-53.483,1,03/09/2016 06:22:32,Argos,,367,K,,401677372,03/09/2016 06:23:47,1,4,,-132,401677372,-53.483,-64.057,,,58,,,,,,,190,109,192,206,52,16,246,10,225,126,65,240,6,29,164,227,242,80,109,175,71,150,70,51,2,172,131,82,91,0,24,,
"",131117,13440,-64.057,-53.483,1,03/09/2016 06:22:32,Argos,,367,K,,401677372,03/09/2016 06:25:53,1,4,,-132,401677372,-53.483,-64.057,,,58,,,,,,,60,182,96,205,103,128,10,93,200,112,64,124,51,144,214,32,32,112,128,188,51,168,217,183,178,181,221,36,191,186,73,,
"",131117,13440,-63.995,-53.454,B,03/09/2016 06:44:02,Argos,,0,A,,401677367,03/09/2016 06:44:02,1,1,,-134,401677367,-53.454,-63.995,,,8,,,,,,,63,26,176,204,67,129,26,11,195,50,141,160,64,35,36,32,15,134,104,26,192,0,39,56,56,0,0,,,,,,
"",131117,13440,-64.045,-53.476,A,03/09/2016 06:56:14,Argos,,431,N,,401677376,03/09/2016 06:52:42,1,3,,-126,401677376,-53.476,-64.045,,,6,,,,,,,182,46,32,210,181,64,180,22,128,8,4,72,228,14,56,56,75,32,61,129,86,97,3,76,139,43,40,17,112,0,0,,
"",131117,13440,-64.045,-53.476,A,03/09/2016 06:56:14,Argos,,431,N,,401677376,03/09/2016 06:56:09,1,3,,-126,401677376,-53.476,-64.045,,,6,,,,,,,178,230,144,210,174,252,214,188,71,195,235,27,77,196,49,126,225,34,89,14,134,90,180,182,13,185,181,100,101,109,180,,
"",131117,13440,-64.045,-53.476,A,03/09/2016 06:56:14,Argos,,431,N,,401677376,03/09/2016 06:59:53,1,3,,-126,401677376,-53.476,-64.045,,,6,,,,,,,189,201,0,210,168,64,224,40,128,8,8,65,4,25,184,56,9,32,157,193,240,81,3,238,141,194,136,49,80,0,43,,
"",131117,13440,-64.046,-53.473,B,03/09/2016 07:11:33,Argos,,0,P,,401677377,03/09/2016 07:11:33,1,1,,-137,401677377,-53.473,-64.046,,,6,,,,,,,181,156,224,146,144,197,40,36,4,55,132,32,164,14,58,6,133,160,93,178,56,25,4,142,10,31,77,199,125,162,109,,
"",131117,13440,-64.044,-53.514,B,03/09/2016 07:36:29,Argos,,103,R,,401677368,03/09/2016 07:35:38,1,2,,-137,401677368,-53.514,-64.044,,,6,,,,,,,182,249,240,210,113,128,221,12,211,191,0,130,47,115,62,234,205,193,107,217,138,177,179,240,120,16,211,33,156,161,102,,
"",131117,13440,-64.044,-53.514,B,03/09/2016 07:36:29,Argos,,103,R,,401677368,03/09/2016 07:37:21,1,2,,-137,401677368,-53.514,-64.044,,,6,,,,,,,177,187,112,210,124,0,246,26,129,199,6,232,68,0,104,25,161,32,117,177,180,21,32,71,134,81,72,3,129,27,228,,
"",131117,13440,-64.045,-53.51,B,03/09/2016 07:59:09,Argos,,0,K,,401677374,03/09/2016 07:59:09,1,1,,-137,401677374,-53.51,-64.045,,,6,,,,,,,191,254,128,210,80,64,214,8,128,118,132,121,98,0,64,63,6,160,97,193,93,65,0,171,8,64,72,0,128,0,3,,
"",131117,13440,-64.038,-53.489,B,03/09/2016 08:16:56,Argos,,0,A,,401677373,03/09/2016 08:16:57,1,1,,-135,401677373,-53.489,-64.038,,,8,,,,,,,190,128,64,210,55,128,195,12,195,55,3,241,164,12,182,55,172,32,65,208,196,184,137,108,152,74,64,15,46,0,0,,
"",131117,13440,-64.049,-53.491,B,03/09/2016 08:35:51,Argos,,0,N,,401677386,03/09/2016 08:35:52,1,1,,-129,401677386,-53.491,-64.049,,,7,,,,,,,186,29,80,210,24,1,54,136,199,167,76,21,86,64,188,72,67,192,209,193,236,50,15,78,141,42,229,90,30,0,0,,
"",131117,13440,-64.043,-53.445,B,03/09/2016 10:02:43,Argos,,0,A,,401677365,03/09/2016 10:02:44,1,1,,-128,401677365,-53.445,-64.043,,,8,,,,,,,190,145,32,209,115,0,146,140,192,214,134,164,6,0,64,31,203,32,2,0,253,85,0,16,8,43,168,13,96,0,0,,
"",131117,13440,-64.121,-53.401,A,03/09/2016 10:18:40,Argos,,166,N,,401677382,03/09/2016 10:17:26,1,3,,-137,401677382,-53.401,-64.121,,,6,,,,,,,184,24,64,209,96,192,175,6,195,151,7,244,36,18,56,44,41,33,21,208,153,34,145,160,172,193,174,171,68,226,56,,
"",131117,13440,-64.121,-53.401,A,03/09/2016 10:18:40,Argos,,166,N,,401677382,03/09/2016 10:18:24,1,3,,-137,401677382,-53.401,-64.121,,,6,,,,,,,182,19,0,209,92,0,97,28,128,86,70,24,196,10,56,44,32,48,21,97,38,1,132,142,9,74,232,21,108,0,29,,
"",131117,13440,-64.121,-53.401,A,03/09/2016 10:18:40,Argos,,166,N,,401677382,03/09/2016 10:20:12,1,3,,-137,401677382,-53.401,-64.121,,,6,,,,,,,63,26,176,204,67,129,26,11,195,50,141,160,64,35,36,32,15,134,104,26,192,0,39,56,56,0,0,,,,,,
"",131117,13440,-64.124,-53.384,B,03/09/2016 10:49:27,Argos,,0,B,,401677385,03/09/2016 10:49:28,1,1,,-136,401677385,-53.384,-64.124,,,8,,,,,,,188,177,96,255,252,246,99,119,167,32,132,59,103,216,13,33,200,4,64,5,93,244,90,193,245,68,209,253,190,1,76,,
"",131117,13440,-64.129,-53.379,B,03/09/2016 10:56:10,Argos,,0,R,,401677376,03/09/2016 10:56:10,1,1,,-129,401677376,-53.379,-64.129,,,6,,,,,,,190,38,144,209,45,0,128,144,192,8,1,165,34,0,64,27,193,48,81,177,58,121,2,76,133,112,76,16,108,0,0,,
"",131117,13440,-64.127,-53.444,A,03/09/2016 11:38:29,Argos,,256,A,,401677373,03/09/2016 11:36:11,1,3,,-119,401677373,-53.444,-64.127,,,8,,,,,,,185,240,48,208,35,192,114,85,122,173,30,197,72,3,226,124,7,194,208,37,232,111,128,14,193,255,255,253,16,155,192,,
"",131117,13440,-64.127,-53.444,A,03/09/2016 11:38:29,Argos,,256,A,,401677373,03/09/2016 11:38:49,1,3,,-119,401677373,-53.444,-64.127,,,8,,,,,,,184,212,144,208,27,0,171,58,128,230,196,24,166,29,58,42,137,32,69,192,121,60,150,207,6,201,108,21,112,0,0,,
"",131117,13440,-64.127,-53.444,A,03/09/2016 11:38:29,Argos,,256,A,,401677373,03/09/2016 11:40:27,1,3,,-119,401677373,-53.444,-64.127,,,8,,,,,,,63,26,176,204,67,129,26,11,195,50,141,160,64,35,36,32,15,134,104,26,192,0,39,56,56,14,73,,,,,,
"",131117,13440,-64.13,-53.447,B,03/09/2016 12:38:27,Argos,,0,R,,401677374,03/09/2016 12:38:27,1,1,,-133,401677374,-53.447,-64.13,,,8,,,,,,,176,84,208,207,75,128,180,24,128,8,4,52,196,0,64,31,132,124,100,50,146,132,194,136,149,50,222,79,93,142,167,,
"",131117,13440,-64.133,-53.448,B,03/09/2016 13:17:08,Argos,,0,A,,401677374,03/09/2016 13:17:08,1,1,,-130,401677374,-53.448,-64.133,,,8,,,,,,,180,46,208,206,252,0,206,136,128,8,7,68,180,27,58,51,132,48,89,193,146,49,132,14,12,51,76,0,128,0,0,,
"",131117,13440,-64.132,-53.432,B,03/09/2016 20:43:25,Argos,,250,N,,401677391,03/09/2016 20:41:21,1,2,,-133,401677391,-53.432,-64.132,,,8,,,,,,,189,62,64,210,77,64,164,20,128,8,1,88,36,6,49,30,193,224,128,8,218,147,246,214,197,25,106,4,165,229,90,,
"",131117,13440,-64.132,-53.432,B,03/09/2016 20:43:25,Argos,,250,N,,401677391,03/09/2016 20:45:31,1,2,,-133,401677391,-53.432,-64.132,,,8,,,,,,,223,249,112,210,72,0,12,110,40,173,17,183,46,137,66,17,156,72,178,153,106,98,238,168,64,82,103,92,42,74,161,,
"",131117,13440,-64.108,-53.287,B,03/09/2016 20:47:43,Argos,,265,R,,401677372,03/09/2016 20:45:31,1,2,,-127,401677372,-53.287,-64.108,,,6,,,,,,,223,249,112,210,72,0,12,110,40,165,17,183,46,137,66,21,156,72,242,153,106,106,238,160,242,80,115,92,174,74,160,,
"",131117,13440,-64.108,-53.287,B,03/09/2016 20:47:43,Argos,,265,R,,401677372,03/09/2016 20:49:56,1,2,,-127,401677372,-53.287,-64.108,,,6,,,,,,,183,196,64,210,71,192,88,8,128,84,194,240,84,5,176,16,1,32,2,1,8,33,1,44,4,80,40,0,128,0,16,,
"",131117,13440,-64.112,-53.287,B,03/09/2016 22:24:23,Argos,,0,N,,401677375,03/09/2016 22:24:23,1,1,,-137,401677375,-53.287,-64.112,,,8,,,,,,,180,12,0,210,37,0,213,29,0,8,3,41,98,16,52,67,46,16,137,209,216,2,7,14,10,208,208,46,112,0,48,,
"",131117,13440,-64.11,-53.287,B,03/09/2016 22:24:23,Argos,,0,R,,401677375,03/09/2016 22:24:23,1,1,,-137,401677375,-53.287,-64.11,,,,,,,,,,180,12,0,210,37,0,213,29,0,8,3,41,98,16,52,67,46,16,137,209,216,2,7,14,10,208,208,46,112,0,0,,
"",131117,13440,-64.11,-53.298,B,03/09/2016 22:36:56,Argos,,0,P,,401677384,03/09/2016 22:36:57,1,1,,-137,401677384,-53.298,-64.11,,,6,,,,,,,220,179,32,210,24,1,176,69,149,208,0,65,112,8,144,136,145,16,132,14,16,108,147,25,0,72,3,121,224,59,188,,
"",131117,13440,-64.117,-53.287,B,03/10/2016 00:07:04,Argos,,291,N,,401677348,03/10/2016 00:04:39,1,2,,-135,401677348,-53.287,-64.117,,,8,,,,,,,53,145,96,207,6,130,58,192,120,80,94,25,57,148,64,193,35,156,136,164,240,255,146,57,236,41,83,,,,,,
"",131117,13440,-64.117,-53.287,B,03/10/2016 00:07:04,Argos,,291,N,,401677348,03/10/2016 00:09:30,1,2,,-135,401677348,-53.287,-64.117,,,8,,,,,,,180,110,32,209,78,0,159,255,30,24,0,56,6,0,63,251,165,7,135,160,21,234,125,30,39,159,137,66,91,250,188,,
"",131117,13440,-64.127,-53.263,B,03/10/2016 02:19:51,Argos,,0,B,,401677373,03/10/2016 02:19:51,1,1,,-135,401677373,-53.263,-64.127,,,8,,,,,,,184,212,144,208,27,0,171,58,128,230,196,24,166,29,58,42,137,32,69,192,121,60,150,207,6,201,108,21,112,0,0,,
"",131117,13440,-64.084,-52.925,A,03/10/2016 03:02:23,Argos,,225,A,,401677369,03/10/2016 03:00:08,1,3,,-120,401677369,-52.925,-64.084,,,8,,,,,,,180,223,208,212,77,197,79,112,131,66,213,36,122,88,188,41,40,161,213,224,255,161,113,181,227,5,26,0,24,0,0,,
"",131117,13440,-64.084,-52.925,A,03/10/2016 03:02:23,Argos,,225,A,,401677369,03/10/2016 03:03:10,1,3,,-120,401677369,-52.925,-64.084,,,8,,,,,,,52,237,192,208,165,129,10,24,16,47,13,17,53,129,20,212,240,31,13,22,56,131,24,84,184,112,97,65,0,0,0,,
"",131117,13440,-64.084,-52.925,A,03/10/2016 03:02:23,Argos,,225,A,,401677369,03/10/2016 03:03:53,1,3,,-120,401677369,-52.925,-64.084,,,8,,,,,,,191,18,144,212,74,64,114,186,66,199,4,228,52,3,172,34,45,32,93,208,249,68,128,16,7,147,232,0,128,0,0,,
"",131117,13440,-64.088,-52.878,B,03/10/2016 03:37:13,Argos,,124,P,,401677382,03/10/2016 03:36:12,1,2,,-135,401677382,-52.878,-64.088,,,7,,,,,,,188,133,128,211,109,128,80,160,130,151,71,48,164,5,180,80,205,160,85,193,177,93,69,235,120,181,85,64,123,96,0,,
"",131117,13440,-64.088,-52.878,B,03/10/2016 03:37:13,Argos,,124,P,,401677382,03/10/2016 03:38:16,1,2,,-135,401677382,-52.878,-64.088,,,7,,,,,,,218,58,144,211,104,1,13,85,69,153,149,89,89,65,153,158,17,145,85,14,173,99,165,172,115,101,81,43,227,14,160,,
"",131117,13440,-64.08,-52.797,B,03/10/2016 04:22:02,Argos,,0,K,,401677409,03/10/2016 04:22:03,1,1,,-132,401677409,-52.797,-64.08,,,6,,,,,,,53,145,96,207,6,130,58,192,120,80,94,25,236,107,8,237,56,128,158,26,8,96,139,2,0,0,0,,,,,,
"",131117,13440,-64.082,-52.823,B,03/10/2016 04:40:14,Argos,,0,A,,401677408,03/10/2016 04:40:14,1,1,,-135,401677408,-52.823,-64.082,,,6,,,,,,,208,85,176,210,184,3,203,124,247,213,59,244,246,203,112,182,27,11,119,79,161,185,51,53,11,48,115,96,186,138,176,,
"",131117,13440,-64.052,-53.01,A,03/10/2016 05:14:51,Argos,,313,P,,401677376,03/10/2016 05:11:56,1,3,,-126,401677376,-53.01,-64.052,,,8,,,,,,,189,165,208,210,132,64,165,116,3,225,196,139,80,18,150,27,173,32,15,200,67,255,220,95,254,80,191,239,255,87,248,,
"",131117,13440,-64.052,-53.01,A,03/10/2016 05:14:51,Argos,,313,P,,401677376,03/10/2016 05:15:28,1,3,,-126,401677376,-53.01,-64.052,,,8,,,,,,,191,202,48,210,123,64,164,32,129,38,134,73,36,0,64,44,141,32,185,193,70,101,2,77,140,146,232,13,118,9,223,,
"",131117,13440,-64.052,-53.01,A,03/10/2016 05:14:51,Argos,,313,P,,401677376,03/10/2016 05:17:09,1,3,,-126,401677376,-53.01,-64.052,,,8,,,,,,,53,145,96,207,6,130,58,192,120,80,94,25,236,107,8,237,56,128,158,26,8,96,139,2,0,0,0,,,,,,
"",131117,13440,-64.031,-53.076,B,03/10/2016 05:57:20,Argos,,223,K,,401677391,03/10/2016 05:55:29,1,2,,-137,401677391,-53.076,-64.031,,,7,,,,,,,189,62,192,210,77,64,164,20,128,8,9,88,36,6,48,30,193,160,2,0,218,21,0,16,2,51,228,3,76,0,0,,
"",131117,13440,-64.031,-53.076,B,03/10/2016 05:57:20,Argos,,223,K,,401677391,03/10/2016 05:59:12,1,2,,-137,401677391,-53.076,-64.031,,,7,,,,,,,52,237,192,208,165,129,10,24,16,47,13,16,53,129,20,212,240,31,13,22,56,131,24,84,184,112,97,65,0,0,0,,
"",131117,13440,-64.037,-53.128,B,03/10/2016 06:23:44,Argos,,121,A,,401677369,03/10/2016 06:22:44,1,2,,-127,401677369,-53.128,-64.037,,,8,,,,,,,208,57,16,210,40,1,208,4,64,204,72,128,137,12,202,126,84,81,16,7,113,200,53,143,53,194,184,128,136,118,200,,
"",131117,13440,-64.037,-53.128,B,03/10/2016 06:23:44,Argos,,121,A,,401677369,03/10/2016 06:24:45,1,2,,-127,401677369,-53.128,-64.037,,,8,,,,,,,180,12,0,210,37,0,213,29,0,8,3,41,98,16,52,67,46,16,137,81,216,3,199,15,3,139,239,126,39,122,84,,
"",131117,13440,-64.075,-53.121,A,03/10/2016 06:45:36,Argos,,454,N,,401677376,03/10/2016 06:41:37,1,3,,-130,401677376,-53.121,-64.075,,,6,,,,,,,183,36,144,209,106,64,90,156,128,8,4,216,6,10,184,30,92,32,217,189,75,24,134,205,11,106,11,241,135,255,255,,
"",131117,13440,-64.075,-53.121,A,03/10/2016 06:45:36,Argos,,454,N,,401677376,03/10/2016 06:46:02,1,3,,-130,401677376,-53.121,-64.075,,,6,,,,,,,184,24,64,209,96,192,175,6,195,151,7,244,36,18,56,44,41,33,21,209,97,33,130,45,60,176,232,127,162,94,213,,
"",131117,13440,-64.075,-53.121,A,03/10/2016 06:45:36,Argos,,454,N,,401677376,03/10/2016 06:49:11,1,3,,-130,401677376,-53.121,-64.075,,,6,,,,,,,182,19,0,209,92,0,97,28,128,86,70,24,196,10,56,44,32,48,21,97,38,1,132,142,9,74,232,21,108,0,0,,
"",131117,13440,-64.046,-53.125,B,03/10/2016 06:56:47,Argos,,109,P,,401677390,03/10/2016 06:55:53,1,2,,-134,401677390,-53.125,-64.046,,,6,,,,,,,178,37,208,209,85,192,134,188,129,183,4,145,212,37,58,25,160,48,2,5,20,89,243,142,102,244,63,178,139,20,30,,
