DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
"131117",131117,Mk10,20:05:30 07-Mar-2016,,,A,-63.2400,-54.5890,CRC 19310.14582,22:00:00 06-Mar-2016,DiveDepth,52,182,224,205,103,128,2,93,200,112,64,124,51,144,214,0,32,112,128,188,51,168,80,252,9,181,183,251,192,194,2,
"131117",131117,Mk10,20:09:25 07-Mar-2016,,,A,-63.2400,-54.5890,CRC 57788.53724,00:11:00 08-Mar-2016,Behavior,190,27,192,208,2,192,47,10,128,8,3,48,228,0,64,73,114,176,172,117,129,102,223,116,75,148,251,181,227,1,253,
"131117",131117,Mk10,20:10:56 07-Mar-2016,,,A,-63.2400,-54.5890,CRC 47726.23478,23:56:00 07-Mar-2016,Behavior,187,166,224,207,126,0,127,4,128,8,4,224,52,0,64,12,209,160,2,0,240,13,1,109,9,220,37,137,102,120,108,
"131117",131117,Mk10,20:49:41 07-Mar-2016,,,0,-63.2390,-54.5940,CRC 10276.35849,00:26:00 25-Feb-2013,Behavior,178,130,68,178,6,137,139,84,232,159,19,195,113,74,98,15,241,178,252,55,101,72,165,240,173,231,42,1,214,211,143,
"131117",131117,Mk10,20:50:33 07-Mar-2016,,,0,-63.2390,-54.5940,CRC 63935.35882,20:11:00 07-Mar-2016,Behavior,191,155,240,207,66,192,52,136,128,8,4,132,196,7,186,15,45,16,2,0,137,5,0,16,4,41,53,0,1,163,251,
"131117",131117,Mk10,20:51:25 07-Mar-2016,,,0,-63.2390,-54.5940,CRC 26904.59566,19:52:00 07-Mar-2016,Behavior,182,145,128,207,61,0,96,168,67,167,131,124,176,73,50,184,85,209,141,59,19,148,156,31,44,40,129,56,103,21,248,
"131117",131117,Mk10,22:48:39 07-Mar-2016,,,0,-63.2700,-54.6580,CRC 20109.60277,02:15:00 07-Mar-2016,Behavior,180,232,208,206,35,192,220,48,128,8,4,176,228,13,56,44,128,176,89,193,180,116,71,253,149,57,206,47,20,100,137,
"131117",131117,Mk10,22:51:17 07-Mar-2016,,,0,-63.2700,-54.6580,CRC 13148.3633,01:54:00 07-Mar-2016,Behavior,179,53,192,206,29,128,154,0,194,71,69,193,107,249,24,185,10,185,198,73,93,183,158,154,215,171,98,129,88,88,120,
"131117",131117,Mk10,22:55:59 07-Mar-2016,,,B,-63.2850,-54.6250,CRC 22845.5744,01:37:00 07-Mar-2016,Behavior,181,147,208,206,25,64,158,36,128,198,197,1,20,10,182,48,200,160,89,193,124,105,3,13,137,210,72,66,129,192,213,
"131117",131117,Mk10,22:59:00 07-Mar-2016,,,B,-63.2850,-54.6250,CRC 3959.42314,15:50:50 08-Mar-2016,Status,0,0,208,252,178,15,119,,,,,,,,,,,,,,,,,,,,,,,,,
"131117",131117,Mk10,00:11:32 08-Mar-2016,,,B,-63.4320,-54.5550,CRC 44564.942,23:26:00 06-Mar-2016,Behavior,186,225,64,205,118,128,182,6,193,167,8,20,166,8,107,52,1,103,221,150,118,58,0,172,5,52,156,100,180,33,81,
"131117",131117,Mk10,00:13:57 08-Mar-2016,,,B,-63.4320,-54.5550,CRC 52078.26686,06:00:00 30-Mar-2016,DiveDepth,60,182,224,252,103,128,14,93,200,112,64,124,51,144,214,0,32,112,128,188,51,168,214,0,21,162,72,167,196,224,24,
"131117",131117,Mk10,00:21:13 08-Mar-2016,,,B,-63.4290,-54.5350,CRC 44848.61051,22:17:00 06-Mar-2016,Behavior,186,243,0,205,100,64,190,6,193,54,195,145,68,0,64,34,14,32,93,177,104,29,133,237,138,224,30,79,67,127,239,
"131117",131117,Mk10,00:36:47 08-Mar-2016,,,B,-63.3180,-54.5860,CRC 6654.12377,20:08:00 06-Mar-2016,Behavior,177,159,224,205,66,0,249,16,192,215,6,176,102,15,56,56,4,176,111,177,164,0,130,70,17,209,200,26,163,121,236,
"131117",131117,Mk10,02:01:59 08-Mar-2016,,,A,-63.5860,-54.3890,CRC 13145.32273,16:29:00 06-Mar-2016,Behavior,179,53,144,205,7,64,118,26,128,8,4,138,243,124,49,203,235,72,212,64,119,159,112,224,243,51,43,186,28,224,146,
"131117",131117,Mk10,02:04:50 08-Mar-2016,,,A,-63.5860,-54.3890,CRC 52200.53818,15:54:00 06-Mar-2016,Behavior,188,190,128,204,253,129,24,22,192,215,6,144,54,8,184,57,2,176,73,177,78,33,130,141,251,129,145,221,152,102,113,
"131117",131117,Mk10,02:09:21 08-Mar-2016,,,B,-63.3480,-54.5290,CRC 21199.21721,15:12:00 06-Mar-2016,Behavior,181,44,240,204,243,8,90,162,128,8,2,112,228,18,63,185,70,166,194,11,126,134,113,28,127,100,228,122,197,59,81,
"131117",131117,Mk10,02:56:59 08-Mar-2016,,,B,-63.6680,-54.3300,CRC 29652.37171,,Behavior,183,61,64,12,1,240,52,159,227,8,17,217,34,22,185,15,14,144,141,192,165,76,139,46,133,41,9,76,222,0,0,
"131117",131117,Mk10,03:00:39 08-Mar-2016,,,B,-63.6680,-54.3300,CRC 35637.19601,,Behavior,184,179,88,192,47,129,252,13,251,5,5,183,224,2,56,28,71,96,1,247,161,129,208,34,8,56,218,14,111,135,110,
"131117",131117,Mk10,03:26:21 08-Mar-2016,,,B,-63.6650,-54.2330,CRC 40707.39439,00:31:00 08-Nov-2016,Behavior,185,240,50,208,7,223,202,81,35,219,161,138,129,14,30,5,20,136,1,0,66,164,64,8,3,5,34,15,58,0,0,
"131117",131117,Mk10,03:45:16 08-Mar-2016,,,B,-63.6920,-54.1800,CRC 6325.30779,,Behavior,177,139,92,95,231,255,76,30,127,115,87,10,106,96,5,92,247,122,157,81,183,237,10,27,76,27,38,107,46,27,206,
"131117",131117,Mk10,03:48:04 08-Mar-2016,,,B,-63.6920,-54.1800,CRC 21176.64830,,Behavior,181,43,128,240,15,128,95,128,63,0,31,167,233,255,246,4,169,16,223,127,225,160,0,23,251,15,144,3,254,108,144,
"131117",131117,Mk10,03:56:24 08-Mar-2016,,,B,-63.6830,-54.3400,CRC 57788.9440,00:11:00 08-Mar-2016,Behavior,190,27,192,208,2,192,47,10,128,8,3,48,228,0,64,9,162,160,25,160,206,13,0,16,5,196,134,17,252,125,247,
"131117",131117,Mk10,05:09:14 08-Mar-2016,,,B,-63.7170,-54.2440,CRC 63935.34768,20:11:00 07-Mar-2016,Behavior,191,155,240,207,66,192,52,136,128,8,4,140,196,131,168,213,207,229,190,179,58,248,0,84,200,154,196,101,128,104,234,
"131117",131117,Mk10,05:29:04 08-Mar-2016,,,A,-63.7680,-54.2060,Too short,,Behavior,179,10,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"131117",131117,Mk10,05:31:12 08-Mar-2016,,,A,-63.7680,-54.2060,CRC 63923.63802,16:59:00 07-Mar-2016,Behavior,191,155,48,207,14,193,74,128,192,150,199,57,132,182,79,117,202,44,85,93,41,239,248,236,210,94,97,156,158,192,24,
"131117",131117,Mk10,05:40:37 08-Mar-2016,,,B,-63.7400,-54.2460,CRC 21905.36834,16:09:00 07-Mar-2016,Behavior,181,89,16,207,2,64,116,14,128,102,5,117,116,3,46,29,2,32,33,177,1,112,128,16,5,161,104,0,222,199,95,
"131117",131117,Mk10,06:42:29 08-Mar-2016,,,A,-63.8940,-54.0620,CRC 17351.24399,04:07:00 07-Mar-2016,Behavior,180,60,112,206,65,192,201,136,225,205,14,72,151,169,106,149,169,106,21,165,106,195,161,90,213,173,149,214,81,105,245,
"131117",131117,Mk10,06:43:28 08-Mar-2016,,,A,-63.8940,-54.0620,CRC 41471.54530,03:23:00 07-Mar-2016,Behavior,186,31,240,206,53,208,220,172,65,8,10,84,230,86,32,37,126,219,194,0,178,184,143,44,171,161,212,12,220,246,117,
"131117",131117,Mk10,07:00:30 08-Mar-2016,,,B,-63.7690,-54.1090,CRC 13148.54259,00:55:00 15-Mar-2016,Behavior,179,53,192,222,13,224,139,127,180,32,38,224,170,3,91,133,199,144,56,225,216,62,130,55,6,224,102,14,180,0,0,
"131117",131117,Mk10,08:09:38 08-Mar-2016,,,B,-63.8860,-54.0530,CRC 30793.889,,Behavior,183,132,145,193,47,192,42,7,193,134,198,96,150,13,56,34,195,56,63,49,126,181,34,208,9,65,48,14,47,244,219,
"131117",131117,Mk10,08:48:06 08-Mar-2016,,,B,-63.9740,-53.9560,CRC 44795.60405,14:53:00 06-Mar-2016,Behavior,186,239,176,204,237,64,134,46,129,54,197,241,132,2,48,44,14,160,89,193,112,17,131,46,134,171,73,214,233,70,119,
"131117",131117,Mk10,13:43:47 08-Mar-2016,,,A,-64.0890,-53.6430,CRC 54151.25813,15:22:00 07-Mar-2016,Behavior,189,56,112,206,245,128,212,2,193,87,5,209,244,3,52,24,39,164,2,16,90,77,1,12,202,251,168,131,84,0,34,
"131117",131117,Mk10,18:00:59 08-Mar-2016,,,B,-64.1700,-53.4220,CRC 31437.3655,23:28:00 08-Mar-2016,Behavior,183,172,208,209,119,1,21,176,64,228,131,225,124,0,64,30,138,32,2,0,192,33,163,78,28,142,92,3,192,97,147,
"131117",131117,Mk10,18:02:44 08-Mar-2016,,,B,-64.1700,-53.4220,CRC 28961.57980,19:14:00 08-Mar-2016,Behavior,183,18,16,209,51,128,140,152,128,101,196,1,52,8,52,38,78,32,6,1,169,117,2,206,24,115,12,0,128,32,0,
"131117",131117,Mk10,20:27:21 08-Mar-2016,,,B,-64.1450,-53.4550,CRC 18013.22033,22:02:00 07-Mar-2016,Behavior,180,101,208,207,96,128,54,178,64,8,1,116,4,0,64,23,2,32,2,0,110,9,0,16,3,83,164,0,128,17,255,
"131117",131117,Mk10,20:54:45 08-Mar-2016,,,B,-64.1390,-53.5210,CRC 10276.22532,20:18:00 07-Mar-2016,Behavior,178,130,64,207,68,128,140,24,128,199,2,240,68,23,223,137,193,183,225,108,139,7,64,99,99,2,122,2,90,0,0,
"131117",131117,Mk10,22:08:21 08-Mar-2016,,,1,-64.1000,-53.6460,CRC 56086.27875,19:15:00 07-Mar-2016,Behavior,189,177,96,207,51,192,121,225,147,144,226,26,87,126,101,194,250,181,19,55,126,216,203,21,155,112,54,144,209,185,154,
"131117",131117,Mk10,22:09:13 08-Mar-2016,,,1,-64.1000,-53.6460,CRC 15651.50147,18:34:00 07-Mar-2016,Behavior,179,210,48,207,40,128,251,26,138,103,135,4,38,203,174,140,147,73,0,136,58,76,64,4,1,114,98,3,92,0,0,
"131117",131117,Mk10,22:13:09 08-Mar-2016,,,1,-64.1000,-53.6460,CRC 47666.24982,17:42:00 07-Mar-2016,Behavior,187,163,32,207,26,129,240,128,192,118,1,253,160,43,164,72,113,254,120,117,72,196,114,107,34,235,221,43,97,168,139,
"131117",131117,Mk10,22:34:38 08-Mar-2016,,,0,-64.1180,-53.6100,CRC 42555.26861,14:11:00 07-Mar-2016,Behavior,186,99,176,206,226,224,60,6,224,9,255,250,111,253,192,239,169,24,213,94,46,87,127,194,1,106,211,127,35,255,255,
"131117",131117,Mk10,22:36:48 08-Mar-2016,,,0,-64.1180,-53.6100,CRC 47909.22667,14:32:00 06-Mar-2016,Behavior,187,178,80,204,232,0,255,250,31,203,225,244,212,0,68,20,166,160,2,0,176,49,0,16,6,64,200,0,128,0,0,
"131117",131117,Mk10,22:37:37 08-Mar-2016,,,0,-64.1180,-53.6100,CRC 15125.32858,14:23:00 07-Mar-2016,Behavior,179,177,80,206,229,232,31,135,128,7,232,208,191,234,56,0,246,192,15,80,229,188,62,13,7,66,122,252,26,13,1,
"131117",131117,Mk10,22:41:24 08-Mar-2016,,,0,-64.1180,-53.6100,CRC 855.50915,03:41:15 09-Mar-2016,Status,4,0,210,58,79,3,87,50,167,163,65,21,117,32,207,189,52,105,205,,,,,,,,,,,,,
"131117",131117,Mk10,00:00:25 09-Mar-2016,,,B,-64.1020,-53.5030,CRC 2961.32131,08:53:00 07-Mar-2016,Behavior,176,185,16,206,141,66,153,175,22,59,120,166,81,104,196,7,143,101,3,247,48,241,56,30,211,48,243,90,9,180,166,
"131117",131117,Mk10,00:18:58 09-Mar-2016,,,B,-64.1010,-53.5040,CRC 13148.35576,01:54:00 07-Mar-2016,Behavior,179,53,192,206,29,128,154,0,194,71,69,193,84,6,182,43,143,32,49,193,180,13,132,111,133,205,216,29,104,0,9,
"131117",131117,Mk10,02:08:33 09-Mar-2016,,,B,-64.1080,-53.5330,CRC 41429.40405,01:32:00 09-Mar-2016,Behavior,186,29,80,210,24,1,54,136,199,167,76,21,86,64,188,72,67,192,209,193,236,50,15,78,141,42,229,90,30,0,80,
"131117",131117,Mk10,02:34:59 09-Mar-2016,,,B,-64.0690,-53.5520,CRC 33156.59167,01:35:00 02-May-2016,Behavior,184,24,65,68,24,248,111,22,195,151,7,252,60,18,56,44,57,33,21,209,97,33,130,5,103,8,136,1,128,8,0,
"131117",131117,Mk10,03:25:33 09-Mar-2016,,,2,-64.0090,-53.5220,CRC 55814.33041,14:12:00 08-Mar-2016,Behavior,189,160,96,208,227,0,224,130,149,189,3,224,56,30,46,116,22,131,231,147,133,199,203,105,227,159,35,176,111,39,5,
"131117",131117,Mk10,03:28:15 09-Mar-2016,,,2,-64.0090,-53.5220,CRC 45743.127,03:31:00 08-Mar-2016,Behavior,187,42,240,208,55,192,143,8,128,150,194,180,165,70,133,225,241,41,224,153,188,123,39,152,175,79,17,200,165,105,218,
"131117",131117,Mk10,03:46:11 09-Mar-2016,,,B,-64.0020,-53.5120,CRC 36169.29186,00:15:00 08-Mar-2016,Behavior,184,212,144,208,3,224,43,250,3,231,196,30,166,29,58,42,137,32,69,192,121,60,150,207,6,201,108,21,112,0,0,
"131117",131117,Mk10,03:49:11 09-Mar-2016,,,B,-64.0020,-53.5120,CRC 53570.449,01:28:00 08-Mar-2016,Behavior,189,20,32,208,23,0,184,142,128,40,6,0,6,7,52,39,135,177,9,208,177,110,128,16,8,43,68,27,116,0,0,
"131117",131117,Mk10,04:43:49 09-Mar-2016,,,B,-63.9800,-53.4820,Too short,,Behavior,176,84,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"131117",131117,Mk10,04:59:48 09-Mar-2016,,,B,-63.9750,-53.4740,CRC 26904.24073,19:52:00 07-Mar-2016,Behavior,182,145,128,207,61,0,96,168,67,167,130,120,242,9,54,102,37,32,2,3,40,72,128,16,66,129,11,184,103,3,18,
"131117",131117,Mk10,06:23:47 09-Mar-2016,,,1,-64.0570,-53.4830,CRC 59100.15655,03:16:00 07-Mar-2016,Behavior,190,109,192,206,52,16,246,10,225,126,65,240,6,29,164,227,242,80,109,175,71,150,70,51,2,172,131,82,91,0,24,
"131117",131117,Mk10,06:25:53 09-Mar-2016,,,1,-64.0570,-53.4830,CRC 52070.34416,22:00:00 06-Mar-2016,DiveDepth,60,182,96,205,103,128,10,93,200,112,64,124,51,144,214,32,32,112,128,188,51,168,217,183,178,181,221,36,191,186,73,
"131117",131117,Mk10,06:56:09 09-Mar-2016,,,A,-64.0450,-53.4760,CRC 11881.30305,10:59:00 09-Mar-2016,Behavior,178,230,144,210,174,252,214,188,71,195,235,27,77,196,49,126,225,34,89,14,134,90,180,182,13,185,181,100,101,109,180,
"131117",131117,Mk10,06:59:53 09-Mar-2016,,,A,-64.0450,-53.4760,CRC 56464.2513,10:33:00 09-Mar-2016,Behavior,189,201,0,210,168,64,224,40,128,8,8,65,4,25,184,56,9,32,157,193,240,81,3,238,141,194,136,49,80,0,43,
"131117",131117,Mk10,07:11:33 09-Mar-2016,,,B,-64.0460,-53.4730,CRC 22990.60376,09:03:00 09-Feb-2016,Behavior,181,156,224,146,144,197,40,36,4,55,132,32,164,14,58,6,133,160,93,178,56,25,4,142,10,31,77,199,125,162,109,
"131117",131117,Mk10,07:37:21 09-Mar-2016,,,B,-64.0440,-53.5140,CRC 7095.1004,07:48:00 09-Mar-2016,Behavior,177,187,112,210,124,0,246,26,129,199,6,232,68,0,104,25,161,32,117,177,180,21,32,71,134,81,72,3,129,27,228,
"131117",131117,Mk10,07:59:09 09-Mar-2016,,,B,-64.0450,-53.5100,CRC 65512.65192,05:01:00 09-Mar-2016,Behavior,191,254,128,210,80,64,214,8,128,118,132,121,98,0,64,63,6,160,97,193,93,65,0,171,8,64,72,0,128,0,3,
"131117",131117,Mk10,08:16:57 09-Mar-2016,,,B,-64.0380,-53.4890,CRC 59396.45889,03:30:00 09-Mar-2016,Behavior,190,128,64,210,55,128,195,12,195,55,3,241,164,12,182,55,172,32,65,208,196,184,137,108,152,74,64,15,46,0,0,
"131117",131117,Mk10,10:17:26 09-Mar-2016,,,A,-64.1210,-53.4010,CRC 33156.20586,22:03:00 08-Mar-2016,Behavior,184,24,64,209,96,192,175,6,195,151,7,244,36,18,56,44,41,33,21,208,153,34,145,160,172,193,174,171,68,226,56,
"131117",131117,Mk10,10:18:24 09-Mar-2016,,,A,-64.1210,-53.4010,CRC 24880.26864,21:48:00 08-Mar-2016,Behavior,182,19,0,209,92,0,97,28,128,86,70,24,196,10,56,44,32,48,21,97,38,1,132,142,9,74,232,21,108,0,29,
"131117",131117,Mk10,10:49:28 09-Mar-2016,,,B,-64.1240,-53.3840,CRC 51990.43162,,Behavior,188,177,96,255,252,246,99,119,167,32,132,59,103,216,13,33,200,4,64,5,93,244,90,193,245,68,209,253,190,1,76,
"131117",131117,Mk10,11:36:11 09-Mar-2016,,,A,-64.1270,-53.4440,CRC 40707.48420,02:15:00 08-Mar-2016,Behavior,185,240,48,208,35,192,114,85,122,173,30,197,72,3,226,124,7,194,208,37,232,111,128,14,193,255,255,253,16,155,192,
"131117",131117,Mk10,12:38:27 09-Mar-2016,,,B,-64.1300,-53.4470,CRC 1357.64449,20:46:00 07-Mar-2016,Behavior,176,84,208,207,75,128,180,24,128,8,4,52,196,0,64,31,132,124,100,50,146,132,194,136,149,50,222,79,93,142,167,
"131117",131117,Mk10,20:41:21 09-Mar-2016,,,B,-64.1320,-53.4320,CRC 54244.33890,04:53:00 09-Mar-2016,Behavior,189,62,64,210,77,64,164,20,128,8,1,88,36,6,49,30,193,224,128,8,218,147,246,214,197,25,106,4,165,229,90,
"131117",131117,Mk10,20:45:31 09-Mar-2016,,,B,-64.1320,-53.4320,CRC 65431.5440,04:00:00 09-Mar-2016,TimeSeries,223,249,112,210,72,0,12,110,40,173,17,183,46,137,66,17,156,72,178,153,106,98,238,168,64,82,103,92,42,74,161,
"131117",131117,Mk10,20:49:56 09-Mar-2016,,,B,-64.1080,-53.2870,CRC 31812.32580,04:31:00 09-Mar-2016,Behavior,183,196,64,210,71,192,88,8,128,84,194,240,84,5,176,16,1,32,2,1,8,33,1,44,4,80,40,0,128,0,16,
"131117",131117,Mk10,22:36:57 09-Mar-2016,,,B,-64.1100,-53.2980,CRC 52018.21760,01:00:00 09-Mar-2016,TimeSeries,220,179,32,210,24,1,176,69,149,208,0,65,112,8,144,136,145,16,132,14,16,108,147,25,0,72,3,121,224,59,188,
"131117",131117,Mk10,00:09:30 10-Mar-2016,,,B,-64.1170,-53.2870,CRC 18146.33350,20:56:00 08-Mar-2016,Behavior,180,110,32,209,78,0,159,255,30,24,0,56,6,0,63,251,165,7,135,160,21,234,125,30,39,159,137,66,91,250,188,
"131117",131117,Mk10,03:00:08 10-Mar-2016,,,A,-64.0840,-52.9250,CRC 19965.42250,04:55:00 10-Mar-2016,Behavior,180,223,208,212,77,197,79,112,131,66,213,36,122,88,188,41,40,161,213,224,255,161,113,181,227,5,26,0,24,0,0,
"131117",131117,Mk10,03:03:10 10-Mar-2016,,,A,-64.0840,-52.9250,CRC 20188.40929,10:00:00 08-Mar-2016,DiveDepth,52,237,192,208,165,129,10,24,16,47,13,17,53,129,20,212,240,31,13,22,56,131,24,84,184,112,97,65,0,0,0,
"131117",131117,Mk10,05:11:56 10-Mar-2016,,,A,-64.0520,-53.0100,CRC 55901.60659,08:17:00 09-Mar-2016,Behavior,189,165,208,210,132,64,165,116,3,225,196,139,80,18,150,27,173,32,15,200,67,255,220,95,254,80,191,239,255,87,248,
"131117",131117,Mk10,05:15:28 10-Mar-2016,,,A,-64.0520,-53.0100,CRC 64675.12932,07:45:00 09-Mar-2016,Behavior,191,202,48,210,123,64,164,32,129,38,134,73,36,0,64,44,141,32,185,193,70,101,2,77,140,146,232,13,118,9,223,
"131117",131117,Mk10,05:55:29 10-Mar-2016,,,B,-64.0310,-53.0760,CRC 54252.39781,04:53:00 09-Mar-2016,Behavior,189,62,192,210,77,64,164,20,128,8,9,88,36,6,48,30,193,160,2,0,218,21,0,16,2,51,228,3,76,0,0,
"131117",131117,Mk10,06:41:37 10-Mar-2016,,,A,-64.0750,-53.1210,CRC 29257.17695,22:41:00 08-Mar-2016,Behavior,183,36,144,209,106,64,90,156,128,8,4,216,6,10,184,30,92,32,217,189,75,24,134,205,11,106,11,241,135,255,255,
"131117",131117,Mk10,06:46:02 10-Mar-2016,,,A,-64.0750,-53.1210,CRC 33156.39717,22:03:00 08-Mar-2016,Behavior,184,24,64,209,96,192,175,6,195,151,7,244,36,18,56,44,41,33,21,209,97,33,130,45,60,176,232,127,162,94,213,
"131117",131117,Mk10,06:55:53 10-Mar-2016,,,B,-64.0460,-53.1250,CRC 8797.24322,21:23:00 08-Mar-2016,Behavior,178,37,208,209,85,192,134,188,129,183,4,145,212,37,58,25,160,48,2,5,20,89,243,142,102,244,63,178,139,20,30,
"131117",131117,Mk10,07:31:25 10-Mar-2016,,,1,-64.0620,-53.1110,CRC 10312.56105,03:16:00 08-Mar-2016,Behavior,178,132,128,208,52,0,56,190,64,8,3,117,34,18,58,73,198,160,33,145,182,68,128,16,7,73,204,0,136,0,64,
"131117",131117,Mk10,07:33:46 10-Mar-2016,,,1,-64.0620,-53.1110,CRC 17652.52137,02:59:00 08-Mar-2016,Behavior,180,79,64,208,46,192,158,168,129,119,66,21,130,101,60,11,73,16,245,224,212,96,128,16,3,171,100,60,98,191,10,
"131117",131117,Mk10,07:37:18 10-Mar-2016,,,1,-64.0620,-53.1110,CRC 40228.33663,02:34:00 08-Mar-2016,Behavior,185,210,64,208,40,128,43,36,66,23,66,69,130,12,186,15,42,158,45,78,85,46,124,99,185,148,241,197,203,69,97,
"131117",131117,Mk10,08:00:05 10-Mar-2016,,,B,-64.0410,-53.1410,CRC 19965.9698,04:55:00 10-Mar-2016,Behavior,180,223,208,212,77,192,95,48,131,70,197,36,22,88,188,41,40,161,213,226,65,92,140,171,81,251,237,223,222,187,127,
"131117",131117,Mk10,08:23:43 10-Mar-2016,,,1,-64.0750,-53.1140,CRC 41897.62643,22:00:00 09-Mar-2016,TimeSeries,218,58,144,211,104,1,13,85,69,153,149,89,89,65,153,158,17,149,85,15,175,99,224,114,228,139,255,235,99,24,15,
"131117",131117,Mk10,10:26:09 10-Mar-2016,,,B,-64.0620,-53.3130,CRC 27661.20721,10:00:00 09-Mar-2016,TimeSeries,214,192,208,210,168,3,232,23,51,128,27,44,226,115,42,202,111,15,51,9,179,31,50,201,54,217,119,52,111,116,237,
"131117",131117,Mk10,11:22:24 10-Mar-2016,,,B,-64.0570,-53.3400,CRC 15466.65451,06:14:00 09-Mar-2016,Behavior,179,198,160,210,99,128,97,16,128,134,198,201,84,3,52,42,204,32,117,193,4,57,0,16,2,177,212,45,116,0,0,
"131117",131117,Mk10,12:09:18 10-Mar-2016,,,B,-64.0530,-53.3490,CRC 60327.13495,04:00:00 09-Mar-2016,Behavior,190,186,112,210,64,0,170,126,128,8,2,37,4,11,52,26,40,161,73,209,105,65,0,201,132,106,40,10,100,0,0,
"131117",131117,Mk10,20:11:30 10-Mar-2016,,,B,-64.1190,-53.7980,CRC 27164.59164,19:00:00 09-Mar-2016,TimeSeries,214,161,192,211,56,1,106,33,33,221,162,34,2,170,102,82,103,34,38,102,70,39,241,146,102,32,34,6,50,127,96,
"131117",131117,Mk10,20:34:37 10-Mar-2016,,,B,-64.0860,-53.9170,CRC 42262.41285,13:00:00 09-Mar-2016,TimeSeries,218,81,96,210,216,3,234,117,135,48,66,221,149,25,157,149,98,33,198,36,173,218,97,217,33,165,187,244,191,172,156,
"131117",131117,Mk10,22:16:29 10-Mar-2016,,,B,-64.0920,-54.0480,CRC 8951.58998,10:09:00 09-Mar-2016,Behavior,178,47,112,210,162,64,223,44,131,183,7,145,132,0,192,36,168,32,153,193,209,85,2,206,17,33,200,43,112,0,14,
"131117",131117,Mk10,22:26:34 10-Mar-2016,,,B,-64.0840,-53.9910,CRC 22986.31994,09:03:00 09-Mar-2016,Behavior,181,156,160,210,144,193,56,36,68,23,132,32,164,14,58,38,133,175,227,202,197,218,203,188,45,122,115,28,13,234,33,
"131117",131117,Mk10,22:29:04 10-Mar-2016,,,B,-64.0840,-53.9910,CRC 124.11421,04:00:00 09-Mar-2016,DiveDepth,48,7,192,210,68,130,41,84,31,150,133,26,65,118,72,124,30,108,12,224,0,136,0,,,,,,,,,
"131117",131117,Mk10,22:57:47 10-Mar-2016,,,A,-64.1150,-54.0450,CRC 23954.21911,06:00:00 09-Mar-2016,TimeSeries,213,217,32,210,104,2,234,143,144,115,136,235,27,35,136,186,83,101,174,100,241,150,141,82,243,101,155,40,134,92,7,
"131117",131117,Mk10,00:58:36 11-Mar-2016,,,B,-64.0930,-54.0060,CRC 9908.52185,00:40:00 09-Mar-2016,Behavior,178,107,64,210,10,0,173,28,89,181,226,17,33,147,255,22,242,100,0,128,80,78,33,155,196,154,10,14,158,0,0,
"131117",131117,Mk10,02:15:12 11-Mar-2016,,,B,-64.0930,-54.0570,CRC 40146.44600,04:33:00 11-Mar-2016,Behavior,185,205,32,214,72,64,156,44,128,166,130,41,4,57,7,147,98,253,79,160,22,175,206,23,207,67,27,162,115,100,93,
"131117",131117,Mk10,03:12:13 11-Mar-2016,,,B,-64.1340,-54.1660,CRC 63092.46481,22:48:00 10-Mar-2016,Behavior,191,103,64,213,108,0,234,34,193,198,197,152,54,0,64,10,202,160,37,160,238,65,1,1,94,121,115,77,79,224,250,
"131117",131117,Mk10,03:25:47 11-Mar-2016,,,B,-64.1300,-54.1540,CRC 2595.10287,21:31:00 10-Mar-2016,Behavior,176,162,48,213,87,194,176,134,128,9,13,8,175,38,191,24,126,83,0,185,45,214,105,93,94,0,134,29,202,254,250,
"131117",131117,Mk10,04:51:21 11-Mar-2016,,,B,-64.1630,-54.2950,CRC 16662.22598,03:50:00 10-Mar-2016,Behavior,180,17,96,212,60,128,138,26,128,8,4,40,52,7,186,31,76,148,3,6,113,77,34,137,209,55,19,86,26,174,170,
"131117",131117,Mk10,04:59:57 11-Mar-2016,,,B,-64.2600,-54.3090,CRC 116.3640,06:00:00 09-Mar-2016,DiveDepth,48,7,64,210,100,130,40,84,14,54,146,180,118,240,65,136,55,16,94,51,12,132,29,,,,,,,,,
"131117",131117,Mk10,05:35:00 11-Mar-2016,,,B,-64.2860,-54.1270,CRC 53069.64529,21:00:00 09-Mar-2016,TimeSeries,220,244,208,211,88,2,233,85,153,152,49,86,238,162,93,209,45,123,223,102,9,243,45,140,114,242,102,149,33,10,219,
"131117",131117,Mk10,05:57:40 11-Mar-2016,,,B,-64.2660,-54.2040,CRC 50924.31017,14:39:00 09-Mar-2016,Behavior,188,110,192,210,233,192,216,163,135,55,74,52,102,174,239,28,235,5,206,30,14,219,140,212,151,137,113,19,21,57,224,
