Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
13440,131117,31,N,2,126,03-Mar-2016,20:14:40,-63.6890,-55.9700,"",401677366,-132,58,0,03-Mar-2016,20:17:00,,,250,,,,,,,176,160,208,199,103,192,53,40,64,8,2,24,226,67,186,19,205,144,41,192,86,108,129,110,3,98,196,24,112,0,0
13440,131117,31,P,B,127,03-Mar-2016,20:25:35,-63.7340,-55.9400,"",401677387,-127,8,0,03-Mar-2016,20:25:35,,,,,,,,,,184,120,128,199,96,0,94,130,129,23,66,240,68,3,46,8,72,144,34,0,81,120,138,46,135,49,8,0,128,0,0
13440,131117,31,R,0,128,03-Mar-2016,20:36:59,-63.7220,-55.9170,"",401677374,-122,56,0,03-Mar-2016,20:34:39,,,277,,,,,,,178,138,96,199,77,192,51,30,68,7,67,233,178,0,64,15,75,16,125,192,180,104,131,174,6,208,106,40,112,0,0
13440,131117,31,R,0,128,03-Mar-2016,20:36:59,-63.7220,-55.9170,"",401677374,-122,56,0,03-Mar-2016,20:36:36,,,277,,,,,,,188,30,144,199,75,192,94,47,66,159,1,233,130,69,118,11,218,144,18,1,14,66,129,203,131,210,38,128,128,0,1
13440,131117,27,R,0,128,03-Mar-2016,20:36:59,-63.7220,-55.9170,"",401677374,-122,56,0,03-Mar-2016,20:37:27,,,277,,,,,,,56,96,192,194,164,128,34,32,23,134,24,27,64,25,68,32,16,47,12,54,52,131,78,148,104,0,0
13440,131117,31,R,0,128,03-Mar-2016,20:36:59,-63.7220,-55.9170,"",401677374,-122,56,0,03-Mar-2016,20:39:16,,,277,,,,,,,177,4,64,199,71,128,43,46,68,215,65,105,66,8,54,9,79,146,25,208,210,161,2,238,6,50,164,77,116,0,0
13440,131117,27,K,3,129,03-Mar-2016,20:54:10,-63.7340,-55.8630,"",401677369,-128,56,0,03-Mar-2016,20:51:02,,,343,,,,,,,51,233,240,196,67,130,56,27,195,18,141,32,139,137,5,225,138,6,208,99,194,130,0,4,0,0,0
13440,131117,31,K,3,129,03-Mar-2016,20:54:10,-63.7340,-55.8630,"",401677369,-128,56,0,03-Mar-2016,20:53:48,,,343,,,,,,,190,32,112,198,187,0,166,154,130,55,4,0,212,21,186,28,70,161,53,224,197,25,4,111,6,81,72,73,120,0,0
13440,131117,31,K,3,129,03-Mar-2016,20:54:10,-63.7340,-55.8630,"",401677369,-128,56,0,03-Mar-2016,20:55:06,,,343,,,,,,,184,162,80,198,182,192,171,52,128,231,7,57,132,14,186,54,165,160,57,177,72,61,1,174,4,114,4,3,88,0,0
13440,131117,31,K,3,129,03-Mar-2016,20:54:10,-63.7340,-55.8630,"",401677369,-128,56,0,03-Mar-2016,20:56:45,,,343,,,,,,,191,58,192,198,170,128,116,170,128,199,3,233,162,9,182,32,7,146,133,224,90,120,152,142,139,1,126,199,2,116,66
13440,131117,31,R,B,130,03-Mar-2016,22:16:17,-63.7750,-55.7650,"",401677385,-132,8,0,03-Mar-2016,22:15:42,,,70,,,,,,,186,234,0,198,6,192,41,10,128,118,129,217,114,0,64,25,141,144,2,0,122,5,96,75,160,79,192,12,40,76,2
13440,131117,31,R,B,130,03-Mar-2016,22:16:17,-63.7750,-55.7650,"",401677385,-132,8,0,03-Mar-2016,22:16:52,,,70,,,,,,,177,249,16,198,3,192,72,148,128,150,132,112,132,3,52,25,166,160,49,201,8,245,9,228,30,1,240,0,120,54,216
13440,131117,31,K,1,131,03-Mar-2016,22:34:37,-63.8060,-55.7820,"",401677374,-122,56,0,03-Mar-2016,22:29:52,,,551,,,,,,,185,122,176,197,27,128,168,134,128,8,10,68,148,0,64,40,205,160,105,195,152,57,23,47,7,203,132,59,120,0,0
13440,131117,31,K,1,131,03-Mar-2016,22:34:37,-63.8060,-55.7820,"",401677374,-122,56,0,03-Mar-2016,22:31:12,,,551,,,,,,,178,212,240,196,245,129,92,160,156,233,234,180,108,202,9,121,64,215,136,1,0,220,174,64,150,198,133,114,18,188,1
13440,131117,27,K,1,131,03-Mar-2016,22:34:37,-63.8060,-55.7820,"",401677374,-122,56,0,03-Mar-2016,22:32:50,,,551,,,,,,,51,233,240,196,67,130,56,27,195,18,141,32,139,137,5,225,138,6,208,99,194,130,0,4,0,0,0
13440,131117,31,K,1,131,03-Mar-2016,22:34:37,-63.8060,-55.7820,"",401677374,-122,56,0,03-Mar-2016,22:35:06,,,551,,,,,,,185,34,96,196,219,192,240,162,71,167,132,117,98,187,143,12,137,200,28,112,60,93,76,54,240,154,132,130,183,64,0
13440,131117,31,K,1,131,03-Mar-2016,22:34:37,-63.8060,-55.7820,"",401677374,-122,56,0,03-Mar-2016,22:36:03,,,551,,,,,,,181,232,64,196,213,64,80,162,67,103,68,37,194,173,47,7,106,228,28,244,75,72,33,255,249,13,84,128,16,0,0
13440,131117,31,K,1,131,03-Mar-2016,22:34:37,-63.8060,-55.7820,"",401677374,-122,56,0,03-Mar-2016,22:38:18,,,551,,,,,,,182,162,240,196,190,64,157,38,84,73,224,241,5,9,174,138,130,196,90,116,67,88,65,11,161,168,170,42,94,0,0
13440,131117,31,K,1,131,03-Mar-2016,22:34:37,-63.8060,-55.7820,"",401677374,-122,56,0,03-Mar-2016,22:39:03,,,551,,,,,,,185,216,96,196,169,130,135,42,69,15,162,136,242,176,239,6,104,4,141,84,52,216,21,185,79,81,211,200,182,18,218
13440,131117,31,A,1,132,04-Mar-2016,00:05:50,-63.8050,-55.6660,"",401677375,-125,48,0,04-Mar-2016,00:02:19,,,505,,,,,,,184,23,96,195,122,128,234,54,89,109,225,157,76,128,16,6,176,244,49,120,118,27,226,66,135,255,164,65,134,48,198
13440,131117,31,A,1,132,04-Mar-2016,00:05:50,-63.8050,-55.6660,"",401677375,-125,48,0,04-Mar-2016,00:03:38,,,505,,,,,,,87,145,144,200,72,0,74,226,89,164,217,226,45,34,134,24,81,17,158,117,210,33,93,81,81,94,32,33,33,27,18
13440,131117,31,A,1,132,04-Mar-2016,00:05:50,-63.8050,-55.6660,"",401677375,-125,48,0,04-Mar-2016,00:05:12,,,505,,,,,,,188,124,80,200,58,192,54,44,65,247,2,105,248,72,117,158,115,135,31,236,36,176,224,174,102,70,9,177,241,163,151
13440,131117,31,A,1,132,04-Mar-2016,00:05:50,-63.8050,-55.6660,"",401677375,-125,48,0,04-Mar-2016,00:07:21,,,505,,,,,,,190,108,192,200,56,64,80,172,65,183,1,41,178,10,184,8,201,16,2,0,200,120,131,238,134,192,72,25,116,0,0
13440,131117,31,A,1,132,04-Mar-2016,00:05:50,-63.8050,-55.6660,"",401677375,-125,48,0,04-Mar-2016,00:10:44,,,505,,,,,,,183,129,240,200,19,1,30,134,157,145,224,181,64,156,239,10,80,42,53,219,193,12,113,118,247,129,200,226,8,64,2
13440,131117,3,K,1,133,04-Mar-2016,00:14:07,-63.8160,-55.6690,"",401677376,-126,48,0,04-Mar-2016,00:09:14,,,545,,,,,,,188,185,224
13440,131117,31,K,1,133,04-Mar-2016,00:14:07,-63.8160,-55.6690,"",401677376,-126,48,0,04-Mar-2016,00:11:41,,,545,,,,,,,93,184,48,200,40,1,166,210,102,89,157,141,153,129,216,85,217,218,128,154,5,2,145,124,241,183,139,133,160,82,243
13440,131117,31,K,1,133,04-Mar-2016,00:14:07,-63.8160,-55.6690,"",401677376,-126,48,0,04-Mar-2016,00:14:13,,,545,,,,,,,178,2,208,200,9,192,55,28,67,151,65,185,2,162,143,10,210,196,18,112,37,14,38,147,85,82,81,84,55,210,44
13440,131117,31,K,1,133,04-Mar-2016,00:14:07,-63.8160,-55.6690,"",401677376,-126,48,0,04-Mar-2016,00:17:09,,,545,,,,,,,184,26,208,200,7,64,73,42,66,23,65,104,242,11,56,12,202,16,197,192,216,48,128,235,129,146,132,145,100,255,246
13440,131117,31,K,1,133,04-Mar-2016,00:14:07,-63.8160,-55.6690,"",401677376,-126,48,0,04-Mar-2016,00:18:19,,,545,,,,,,,184,88,192,200,2,0,104,44,73,71,65,9,114,0,64,19,11,128,2,0,118,112,130,129,186,54,253,92,125,252,223
13440,131117,31,B,B,134,04-Mar-2016,02:43:59,-63.7260,-55.5750,"",401677378,-127,8,0,04-Mar-2016,02:43:03,,,113,,,,,,,176,175,160,196,60,0,117,48,64,198,194,233,178,0,64,32,166,160,2,0,218,120,128,150,216,110,66,207,167,136,121
13440,131117,27,B,B,134,04-Mar-2016,02:43:59,-63.7260,-55.5750,"",401677378,-127,8,0,04-Mar-2016,02:44:56,,,113,,,,,,,56,96,192,194,164,128,34,32,23,134,24,27,64,24,68,32,16,47,12,54,116,131,78,148,96,0,0
13440,131117,31,P,B,135,04-Mar-2016,03:00:44,-63.6970,-55.2260,"",401677365,-140,6,0,04-Mar-2016,02:58:57,,,214,,,,,,,180,181,32,200,61,192,42,28,66,135,2,249,18,9,58,31,33,32,125,200,166,9,0,16,2,242,198,155,139,192,0
13440,131117,31,P,B,135,04-Mar-2016,03:00:44,-63.6970,-55.2260,"",401677365,-140,6,0,04-Mar-2016,03:02:31,,,214,,,,,,,220,71,96,200,56,0,74,110,89,22,201,74,153,225,166,25,37,20,146,18,100,239,42,112,30,63,252,33,173,205,147
13440,131117,31,A,1,136,04-Mar-2016,03:23:27,-63.6440,-55.2080,"",401677373,-124,56,0,04-Mar-2016,03:23:27,,,535,,,,,,,177,57,48,193,113,128,76,172,77,55,130,101,2,160,79,3,146,36,102,116,52,130,64,4,1,98,26,1,89,0,0
13440,131117,31,A,1,136,04-Mar-2016,03:23:27,-63.6440,-55.2080,"",401677373,-124,56,0,04-Mar-2016,03:30:07,,,535,,,,,,,182,209,80,199,106,128,62,172,65,135,2,197,162,66,64,7,71,144,17,128,120,108,228,78,131,16,64,0,128,0,0
13440,131117,31,A,1,136,04-Mar-2016,03:23:27,-63.6440,-55.2080,"",401677373,-124,56,0,04-Mar-2016,03:31:27,,,535,,,,,,,176,160,208,199,103,192,53,40,64,8,2,24,226,67,186,19,205,144,41,192,86,108,129,110,3,98,196,24,112,0,0
13440,131117,31,A,1,136,04-Mar-2016,03:23:27,-63.6440,-55.2080,"",401677373,-124,56,0,04-Mar-2016,03:32:22,,,535,,,,,,,189,27,144,199,101,64,80,182,68,183,66,48,226,7,56,20,202,16,2,0,106,116,130,109,132,131,68,0,128,0,0
13440,131117,31,K,B,137,04-Mar-2016,03:30:06,-63.6950,-55.2280,"",401677367,-135,6,0,04-Mar-2016,03:30:07,,,,,,,,,,182,209,80,199,106,128,63,172,65,150,128,69,162,16,197,7,17,23,215,254,12,119,221,210,1,221,247,8,1,255,246
13440,131117,31,N,B,138,04-Mar-2016,04:32:57,-63.6990,-55.1410,"",401677350,-131,8,0,04-Mar-2016,04:32:57,,,,,,,,,,180,206,80,197,54,192,174,156,72,167,133,212,226,31,186,34,160,144,73,210,81,64,146,78,129,171,243,40,3,255,247
13440,131117,27,P,A,139,04-Mar-2016,04:42:04,-63.5940,-55.2000,"",401677369,-125,6,0,04-Mar-2016,04:40:28,,,195,,,,,,,55,225,240,196,67,130,56,27,195,18,141,32,139,137,5,225,138,6,208,99,194,130,0,4,0,0,5
13440,131117,31,P,A,139,04-Mar-2016,04:42:04,-63.5940,-55.2000,"",401677369,-125,6,0,04-Mar-2016,04:42:01,,,195,,,,,,,185,34,96,196,219,192,240,162,71,167,132,117,98,187,143,12,137,200,28,112,60,93,76,54,240,154,132,194,183,98,128
13440,131117,31,P,A,139,04-Mar-2016,04:42:04,-63.5940,-55.2000,"",401677369,-125,6,0,04-Mar-2016,04:43:43,,,195,,,,,,,181,232,64,196,213,64,80,162,67,103,71,152,222,131,62,190,3,118,5,241,70,216,83,240,66,228,248,55,90,174,245
13440,131117,31,A,B,140,04-Mar-2016,05:05:41,-63.5960,-55.1720,"",401677360,-127,6,0,04-Mar-2016,05:05:42,,,,,,,,,,184,168,112,196,57,128,69,14,129,38,194,240,36,0,64,13,203,16,17,64,162,120,137,238,132,106,235,255,95,232,0
13440,131117,31,P,B,141,04-Mar-2016,06:22:23,-63.5810,-55.1070,"",401677325,-127,8,0,04-Mar-2016,06:22:23,,,,,,,,,,177,123,128,199,110,0,45,32,67,119,67,101,130,8,186,23,204,144,37,176,125,86,128,0,4,97,231,68,30,17,224
13440,131117,31,K,B,142,04-Mar-2016,06:45:04,-63.5770,-55.1200,"",401677319,-127,6,0,04-Mar-2016,06:45:05,,,,,,,,,,189,206,64,199,81,192,142,190,193,159,194,70,100,2,171,38,152,42,204,213,153,16,204,43,191,115,255,100,243,145,160
13440,131117,31,N,1,143,04-Mar-2016,07:54:29,-63.4490,-54.7770,"",401677373,-129,56,0,04-Mar-2016,07:48:21,,,445,,,,,,,186,234,0,198,6,192,41,10,128,118,1,209,114,0,88,85,151,144,27,111,131,23,73,147,248,65,107,163,176,0,1
13440,131117,31,N,1,143,04-Mar-2016,07:54:29,-63.4490,-54.7770,"",401677373,-129,56,0,04-Mar-2016,07:52:53,,,445,,,,,,,176,75,144,198,1,192,115,14,128,86,65,5,2,2,42,36,71,32,2,0,106,108,128,16,4,72,40,0,128,0,0
13440,131117,31,N,1,143,04-Mar-2016,07:54:29,-63.4490,-54.7770,"",401677373,-129,56,0,04-Mar-2016,07:54:48,,,445,,,,,,,183,159,192,198,0,128,42,162,64,214,130,5,34,8,184,29,161,160,2,0,50,216,0,16,1,241,228,0,128,0,0
13440,131117,31,N,1,143,04-Mar-2016,07:54:29,-63.4490,-54.7770,"",401677373,-129,56,0,04-Mar-2016,07:55:46,,,445,,,,,,,185,72,160,197,123,64,165,62,72,39,131,4,84,0,64,40,205,144,35,70,168,120,135,46,134,224,72,0,128,0,0
13440,131117,31,A,A,144,04-Mar-2016,08:21:35,-63.4780,-54.7280,"",401677366,-129,6,0,04-Mar-2016,08:19:54,,,207,,,,,,,185,122,32,196,80,64,114,166,88,159,232,252,112,27,181,198,54,31,246,27,122,177,19,191,191,224,226,183,39,160,66
13440,131117,31,A,A,144,04-Mar-2016,08:21:35,-63.4780,-54.7280,"",401677366,-129,6,0,04-Mar-2016,08:21:30,,,207,,,,,,,182,96,64,4,124,191,152,189,153,229,67,200,120,135,178,45,27,116,181,255,176,25,237,236,184,96,98,154,28,132,202
13440,131117,31,A,A,144,04-Mar-2016,08:21:35,-63.4780,-54.7280,"",401677366,-129,6,0,04-Mar-2016,08:23:21,,,207,,,,,,,191,157,224,196,69,64,93,30,65,167,67,48,226,20,186,16,206,16,169,208,122,56,128,16,2,193,228,76,120,0,0
13440,131117,31,K,2,145,04-Mar-2016,08:26:42,-63.4520,-54.6850,"",401677374,-125,56,0,04-Mar-2016,08:24:15,,,344,,,,,,,182,29,160,196,66,192,41,50,64,8,1,104,36,0,64,8,74,16,145,208,130,76,129,45,3,177,228,107,116,0,0
13440,131117,31,K,2,145,04-Mar-2016,08:26:42,-63.4520,-54.6850,"",401677374,-125,56,0,04-Mar-2016,08:25:50,,,344,,,,,,,187,55,144,196,65,47,64,173,132,82,208,21,70,142,168,147,182,178,212,71,114,150,35,210,42,176,95,52,174,146,184
13440,131117,27,K,2,145,04-Mar-2016,08:26:42,-63.4520,-54.6850,"",401677374,-125,56,0,04-Mar-2016,08:26:47,,,344,,,,,,,56,96,192,194,164,128,34,32,23,134,24,27,64,24,68,32,16,47,12,54,52,131,78,148,104,0,0
13440,131117,31,K,2,145,04-Mar-2016,08:26:42,-63.4520,-54.6850,"",401677374,-125,56,0,04-Mar-2016,08:29:59,,,344,,,,,,,184,168,112,196,57,128,69,14,129,38,194,240,36,0,80,13,203,16,17,72,162,120,137,238,132,35,176,78,175,255,63
13440,131117,31,R,0,146,04-Mar-2016,08:33:20,-63.4580,-54.6540,"",401677374,-130,48,0,04-Mar-2016,08:30:43,,,312,,,,,,,180,103,176,137,243,95,76,180,76,192,222,139,146,85,0,119,223,126,35,75,178,252,28,108,116,82,15,47,171,248,197
13440,131117,31,R,0,146,04-Mar-2016,08:33:20,-63.4580,-54.6540,"",401677374,-130,48,0,04-Mar-2016,08:32:00,,,312,,,,,,,191,184,16,196,40,192,66,182,67,223,130,120,226,17,188,47,200,19,174,230,37,117,224,235,197,58,202,6,30,0,0
13440,131117,31,R,0,146,04-Mar-2016,08:33:20,-63.4580,-54.6540,"",401677374,-130,48,0,04-Mar-2016,08:32:59,,,312,,,,,,,188,135,128,196,26,128,66,132,128,8,3,40,132,9,182,32,131,39,28,120,25,89,44,98,240,55,42,64,8,0,0
13440,131117,31,R,0,146,04-Mar-2016,08:33:20,-63.4580,-54.6540,"",401677374,-130,48,0,04-Mar-2016,08:35:04,,,312,,,,,,,178,117,48,196,23,128,218,140,128,8,4,16,226,0,64,28,14,144,2,0,216,25,1,205,145,111,1,151,88,239,197
13440,131117,31,R,0,146,04-Mar-2016,08:33:20,-63.4580,-54.6540,"",401677374,-130,48,0,04-Mar-2016,08:35:55,,,312,,,,,,,178,169,112,196,18,64,80,158,66,71,138,121,178,0,64,66,165,38,5,224,74,72,135,239,3,210,68,24,116,0,0
13440,131117,31,A,A,147,04-Mar-2016,10:02:57,-63.5380,-54.6850,"",401677387,-118,8,0,04-Mar-2016,10:01:02,,,197,,,,,,,209,24,112,200,136,1,41,45,169,25,32,165,93,43,52,40,192,13,178,93,79,54,175,98,38,117,225,182,194,104,54
13440,131117,31,A,A,147,04-Mar-2016,10:02:57,-63.5380,-54.6850,"",401677387,-118,8,0,04-Mar-2016,10:03:32,,,197,,,,,,,179,244,160,58,98,88,140,57,198,31,79,146,154,120,128,192,152,166,135,7,102,113,4,143,122,143,47,1,123,99,145
13440,131117,31,A,A,147,04-Mar-2016,10:02:57,-63.5380,-54.6850,"",401677387,-118,8,0,04-Mar-2016,10:04:19,,,197,,,,,,,188,85,48,200,126,128,57,18,44,118,2,132,121,0,38,164,103,109,108,191,156,35,247,210,130,246,145,138,118,166,198
13440,131117,31,K,B,148,04-Mar-2016,10:06:46,-63.5430,-54.7460,"",401677378,-133,6,0,04-Mar-2016,10:04:19,,,294,,,,,,,188,85,48,200,126,128,57,2,128,102,34,8,211,32,210,22,143,32,172,124,71,54,62,40,249,2,67,123,213,51,37
13440,131117,31,K,B,148,04-Mar-2016,10:06:46,-63.5430,-54.7460,"",401677378,-133,6,0,04-Mar-2016,10:09:13,,,294,,,,,,,178,154,64,200,108,128,160,144,163,23,188,37,41,144,2,0,124,60,130,109,130,226,68,178,116,60,157,32,4,0,0
13440,131117,27,R,B,149,04-Mar-2016,10:13:27,-63.4270,-54.4480,"",401677333,-129,8,0,04-Mar-2016,10:11:02,,,292,,,,,,,56,96,192,194,164,128,34,32,23,134,24,27,64,24,68,32,16,47,12,54,52,131,78,148,104,136,220
13440,131117,31,R,B,149,04-Mar-2016,10:13:27,-63.4270,-54.4480,"",401677333,-129,8,0,04-Mar-2016,10:15:54,,,292,,,,,,,208,52,64,200,120,0,42,4,88,8,131,163,126,199,63,242,7,134,126,41,58,48,192,193,224,143,176,7,63,52,143
13440,131117,31,B,B,150,04-Mar-2016,10:53:41,-63.5360,-54.5950,"",401677468,-124,4,0,04-Mar-2016,10:53:41,,,,,,,,,,219,121,192,200,187,243,124,48,244,246,63,253,225,38,58,251,202,69,231,215,95,8,204,75,45,195,44,69,34,87,28
13440,131117,31,A,B,151,04-Mar-2016,11:39:37,-63.5630,-54.5870,"",401677403,-126,8,0,04-Mar-2016,11:39:37,,,,,,,,,,189,27,144,199,101,64,80,182,68,183,66,48,226,7,56,20,202,16,2,0,106,116,130,109,132,131,68,0,128,0,0
13440,131117,31,R,B,152,04-Mar-2016,11:55:41,-63.6170,-54.5780,"",401677401,-131,8,0,04-Mar-2016,11:55:41,,,,,,,,,,50,173,0,197,100,128,66,92,31,134,50,25,192,154,5,225,141,70,144,38,8,130,240,199,3,56,19,163,192,0,0
13440,131117,31,B,B,153,04-Mar-2016,12:36:19,-63.6170,-54.5930,"",401677338,-130,8,0,04-Mar-2016,12:36:20,,,,,,,,,,182,110,0,198,221,192,186,182,139,247,136,224,242,246,239,8,66,70,36,67,194,106,160,9,117,172,159,165,106,198,9
13440,131117,31,A,A,154,04-Mar-2016,13:23:12,-63.6100,-55.1060,"",401677357,-123,6,0,04-Mar-2016,13:19:14,,,387,,,,,,,179,70,176,198,116,63,226,15,122,62,250,27,78,166,215,45,215,104,218,232,194,236,215,36,152,206,16,248,252,254,68
13440,131117,31,A,A,154,04-Mar-2016,13:23:12,-63.6100,-55.1060,"",401677357,-123,6,0,04-Mar-2016,13:24:42,,,387,,,,,,,179,152,128,198,88,0,56,170,66,7,129,41,18,90,60,22,136,153,42,171,7,114,126,64,207,199,22,166,75,56,60
13440,131117,31,A,A,154,04-Mar-2016,13:23:12,-63.6100,-55.1060,"",401677357,-123,6,0,04-Mar-2016,13:25:41,,,387,,,,,,,182,145,192,198,82,0,52,98,64,8,1,65,130,104,58,14,203,149,56,120,23,151,134,233,134,150,217,135,247,130,178
13440,131117,31,A,B,155,04-Mar-2016,15:03:38,-63.6490,-55.4190,"",401677362,-130,8,0,04-Mar-2016,15:03:38,,,,,,,,,,191,157,224,196,69,64,93,30,65,167,67,56,226,20,186,16,198,16,141,152,90,56,111,227,65,62,88,29,117,240,123
13440,131117,31,R,B,156,04-Mar-2016,18:24:52,-63.6530,-55.4290,"",401677365,-124,8,0,04-Mar-2016,18:24:52,,,,,,,,,,183,104,240,199,119,128,68,44,67,103,67,113,114,4,50,27,78,16,197,208,151,146,255,86,181,77,187,55,141,66,201
13440,131117,31,P,B,157,04-Mar-2016,18:29:31,-63.6440,-55.4150,"",401677369,-138,8,0,04-Mar-2016,18:29:31,,,,,,,,,,183,145,125,199,171,128,126,198,145,7,2,213,162,16,0,254,7,176,88,128,124,100,204,78,194,18,72,0,129,96,2
13440,131117,31,N,B,158,04-Mar-2016,20:02:19,-63.6850,-55.6670,"",401677362,-132,8,0,04-Mar-2016,20:02:20,,,,,,,,,,50,173,0,197,100,128,66,92,31,134,50,25,192,154,4,193,162,190,237,128,102,211,79,222,220,72,41,95,225,199,235
13440,131117,31,R,B,159,04-Mar-2016,20:07:39,-63.6870,-55.6130,"",401677358,-130,6,0,04-Mar-2016,20:07:40,,,,,,,,,,189,27,144,199,101,64,80,182,68,183,66,48,226,7,56,20,202,16,2,0,106,116,198,108,3,254,28,220,103,165,242
13440,131117,31,P,B,160,04-Mar-2016,20:12:26,-63.7150,-55.2580,"",401677370,-129,6,0,04-Mar-2016,20:12:27,,,463,,,,,,,184,120,128,199,96,0,94,130,129,23,66,240,68,3,46,8,72,144,2,0,81,120,138,46,135,49,8,0,128,0,0
13440,131117,31,P,B,160,04-Mar-2016,20:12:26,-63.7150,-55.2580,"",401677370,-129,6,0,04-Mar-2016,20:20:10,,,463,,,,,,,189,206,64,195,81,192,167,190,65,151,34,196,228,4,182,24,137,145,240,63,239,255,241,65,53,131,25,246,248,203,63
13440,131117,31,K,B,161,04-Mar-2016,20:25:28,-63.7260,-55.3100,"",401677360,-133,6,0,04-Mar-2016,20:25:28,,,,,,,,,,177,4,64,199,71,128,43,46,68,215,65,105,82,8,54,9,79,146,25,208,210,161,2,238,6,50,164,77,116,8,0
13440,131117,31,K,3,162,04-Mar-2016,22:09:55,-63.7440,-55.3840,"",401677373,-124,58,0,04-Mar-2016,22:05:43,,,475,,,,,,,176,170,32,198,37,64,123,4,142,215,69,120,212,98,188,38,69,33,205,224,173,9,68,77,120,59,86,32,4,0,12
13440,131117,31,K,3,162,04-Mar-2016,22:09:55,-63.7440,-55.3840,"",401677373,-124,58,0,04-Mar-2016,22:08:07,,,475,,,,,,,183,67,192,198,17,192,36,32,72,39,131,149,210,164,143,5,73,169,78,30,22,208,17,196,240,138,140,159,89,224,0
13440,131117,31,K,3,162,04-Mar-2016,22:09:55,-63.7440,-55.3840,"",401677373,-124,58,0,04-Mar-2016,22:10:34,,,475,,,,,,,176,29,16,198,12,64,31,30,70,7,130,149,114,83,188,28,200,145,49,224,130,68,128,16,3,241,228,0,128,0,0
13440,131117,31,K,3,162,04-Mar-2016,22:09:55,-63.7440,-55.3840,"",401677373,-124,58,0,04-Mar-2016,22:11:35,,,475,,,,,,,186,45,240,198,8,128,57,44,66,39,65,169,146,6,182,18,170,16,57,192,177,104,131,14,132,11,36,205,120,1,128
13440,131117,31,K,3,162,04-Mar-2016,22:09:55,-63.7440,-55.3840,"",401677373,-124,58,0,04-Mar-2016,22:13:38,,,475,,,,,,,177,249,16,198,3,192,72,148,128,150,132,112,132,3,52,25,166,160,49,193,24,53,5,238,6,98,164,13,104,0,0
13440,131117,31,B,B,163,05-Mar-2016,00:41:48,-63.7740,-55.7310,"",401677394,-132,8,0,05-Mar-2016,00:41:48,,,,,,,,,,95,149,48,200,232,3,105,218,46,149,156,221,221,85,114,18,89,144,18,34,5,197,132,89,222,45,99,17,10,143,71
13440,131117,31,B,B,164,05-Mar-2016,02:21:08,-63.6660,-55.9860,"",401677360,-127,8,0,05-Mar-2016,02:19:24,,,209,,,,,,,188,124,80,200,58,192,54,44,65,247,2,241,114,0,64,20,74,16,209,208,70,72,139,206,132,128,8,0,128,0,0
13440,131117,31,B,B,164,05-Mar-2016,02:21:08,-63.6660,-55.9860,"",401677360,-127,8,0,05-Mar-2016,02:22:53,,,209,,,,,,,190,108,192,200,56,64,80,172,65,183,1,41,178,10,184,8,201,16,2,0,200,120,195,238,150,241,134,210,156,9,7
13440,131117,31,N,B,165,05-Mar-2016,02:43:39,-63.5450,-55.1500,"",401677344,-137,6,0,05-Mar-2016,02:43:40,,,,,,,,,,208,23,160,200,8,0,136,210,185,144,105,82,102,179,45,44,211,12,110,114,138,39,42,110,34,84,233,150,177,157,20
13440,131117,31,P,B,166,05-Mar-2016,02:50:51,-63.5250,-55.0140,"",401677345,-131,8,0,05-Mar-2016,02:50:18,,,66,,,,,,,184,88,192,200,2,0,104,44,73,71,65,9,114,0,64,3,11,144,2,0,118,96,128,16,4,34,69,71,157,0,0
13440,131117,31,P,B,166,05-Mar-2016,02:50:51,-63.5250,-55.0140,"",401677345,-131,8,0,05-Mar-2016,02:51:24,,,66,,,,,,,178,7,176,199,126,0,108,4,128,102,130,185,114,10,180,19,192,160,85,193,24,104,130,110,4,98,4,56,116,0,0
13440,131117,31,N,B,167,05-Mar-2016,04:21:49,-63.6140,-54.9550,"",401677349,-133,8,0,05-Mar-2016,04:18:59,,,341,,,,,,,177,4,64,199,71,128,43,46,68,215,65,105,82,8,54,9,79,146,25,208,210,161,2,238,6,50,164,77,116,0,0
13440,131117,31,N,B,167,05-Mar-2016,04:21:49,-63.6140,-54.9550,"",401677349,-133,8,0,05-Mar-2016,04:24:40,,,341,,,,,,,190,225,96,199,51,192,235,40,99,75,188,25,72,16,2,0,186,80,149,111,2,81,196,0,128,23,23,36,187,160,0
13440,131117,31,P,B,168,05-Mar-2016,04:32:13,-63.5610,-54.8400,"",401677370,-128,6,0,05-Mar-2016,04:31:48,,,50,,,,,,,176,228,192,199,16,129,118,138,156,241,225,129,25,1,142,23,163,61,253,91,101,57,145,253,111,244,229,52,189,214,30
