"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",131120,13440,-64.125,-57.063,B,03/07/2016 10:40:01,Argos,,0,A,,401677471,03/07/2016 10:40:01,1,1,,-120,401677471,-57.063,-64.125,,,6,,,,,,,60,216,96,201,23,0,12,44,216,128,130,130,132,240,201,99,7,188,72,201,114,72,15,33,27,72,44,63,96,123,237,,
"",131120,13440,-64.12,-57.037,B,03/07/2016 10:42:35,Argos,,309,N,,401677482,03/07/2016 10:45:10,1,2,,-133,401677482,-57.037,-64.12,,,6,,,,,,,187,107,87,41,37,60,172,41,138,43,30,6,233,79,57,171,22,128,66,165,49,32,109,197,166,52,153,220,194,172,106,,
"",131120,13440,-64.18,-56.977,B,03/07/2016 12:00:50,Argos,,335,R,,401677458,03/07/2016 11:58:03,1,2,,-129,401677458,-56.977,-64.18,,,8,,,,,,,182,2,176,202,217,66,145,37,176,77,178,5,89,2,45,157,51,104,69,116,248,5,97,19,135,240,194,9,220,0,0,,
"",131120,13440,-64.18,-56.977,B,03/07/2016 12:00:50,Argos,,335,R,,401677458,03/07/2016 12:03:38,1,2,,-129,401677458,-56.977,-64.18,,,8,,,,,,,181,134,160,202,208,193,225,42,128,8,15,56,116,17,184,127,203,128,32,136,221,85,80,181,81,71,242,207,1,233,202,,
"",131120,13440,-64.192,-56.988,B,03/07/2016 12:16:45,Argos,,0,A,,401677474,03/07/2016 12:16:45,1,1,,-118,401677474,-56.988,-64.192,,,6,,,,,,,219,200,0,202,184,0,110,29,134,29,221,29,217,25,217,158,171,123,184,86,33,221,138,30,16,62,2,38,61,225,252,,
"",131120,13440,-64.226,-57.02,B,03/07/2016 13:36:17,Argos,,115,R,,401677479,03/07/2016 13:35:20,1,2,,-129,401677479,-57.02,-64.226,,,8,,,,,,,176,166,224,228,185,30,92,20,104,239,222,114,199,110,39,182,252,31,96,193,65,144,43,236,128,232,136,44,46,156,4,,
"",131120,13440,-64.226,-57.02,B,03/07/2016 13:36:17,Argos,,115,R,,401677479,03/07/2016 13:37:15,1,2,,-129,401677479,-57.02,-64.226,,,8,,,,,,,187,97,64,201,123,192,133,8,195,215,4,164,134,11,52,13,10,144,165,192,214,37,2,205,131,211,164,0,128,0,0,,
"",131120,13440,-64.294,-57.053,A,03/07/2016 13:57:39,Argos,,394,A,,401677457,03/07/2016 13:57:06,1,3,,-125,401677457,-57.053,-64.294,,,6,,,,,,,176,245,130,5,25,43,132,251,58,129,124,239,49,131,85,247,102,248,126,1,51,172,64,224,178,121,102,153,67,180,4,,
"",131120,13440,-64.294,-57.053,A,03/07/2016 13:57:39,Argos,,394,A,,401677457,03/07/2016 13:58:13,1,3,,-125,401677457,-57.053,-64.294,,,6,,,,,,,180,144,224,207,5,1,34,138,203,199,142,84,228,84,188,59,46,160,65,193,64,125,3,78,32,246,118,130,183,120,124,,
"",131120,13440,-64.294,-57.053,A,03/07/2016 13:57:39,Argos,,394,A,,401677457,03/07/2016 14:03:40,1,3,,-125,401677457,-57.053,-64.294,,,6,,,,,,,186,75,96,207,0,64,249,4,128,8,6,213,98,0,64,51,164,160,53,193,5,80,128,16,4,106,228,100,120,0,5,,
"",131120,13440,-64.323,-57.095,B,03/07/2016 15:13:09,Argos,,54,R,,401677469,03/07/2016 15:12:43,1,2,,-133,401677469,-57.095,-64.323,,,8,,,,,,,187,16,80,206,65,65,232,16,129,71,13,245,164,18,184,56,172,160,2,1,217,1,129,45,21,241,104,2,65,79,46,,
"",131120,13440,-64.323,-57.095,B,03/07/2016 15:13:09,Argos,,54,R,,401677469,03/07/2016 15:13:37,1,2,,-133,401677469,-57.095,-64.323,,,8,,,,,,,54,79,208,204,69,131,82,40,0,31,12,202,59,129,18,4,32,64,64,0,128,2,4,,,,,,,,,,
"",131120,13440,-64.321,-57.088,B,03/07/2016 16:55:19,Argos,,0,R,,401677465,03/07/2016 16:55:20,1,1,,-133,401677465,-57.088,-64.321,,,8,,,,,,,184,18,72,201,102,209,42,136,194,199,69,192,118,19,186,65,204,176,173,194,97,69,133,46,148,169,224,252,207,254,50,,
"",131120,13440,-64.302,-57.092,B,03/07/2016 18:00:32,Argos,,227,P,,401677473,03/07/2016 18:00:32,1,2,,-126,401677473,-57.092,-64.302,,,8,,,,,,,191,6,192,203,113,192,87,34,64,8,5,196,148,7,56,51,207,48,73,209,137,61,5,141,139,137,44,86,116,0,0,,
"",131120,13440,-64.302,-57.092,B,03/07/2016 18:00:32,Argos,,227,P,,401677473,03/07/2016 18:04:19,1,2,,-126,401677473,-57.092,-64.302,,,8,,,,,,,178,202,128,203,107,1,41,52,193,134,135,89,214,25,184,26,74,49,5,209,160,69,128,237,130,138,228,12,112,0,0,,
"",131120,13440,-64.282,-57.156,3,03/07/2016 20:11:07,Argos,,326,R,,401677468,03/07/2016 20:08:12,1,4,,-121,401677468,-57.156,-64.282,,,58,,,,,,,179,58,112,207,102,0,232,19,4,151,6,4,120,30,186,72,199,192,133,193,198,54,10,174,142,206,143,69,206,255,16,,
"",131120,13440,-64.282,-57.156,3,03/07/2016 20:11:07,Argos,,326,R,,401677468,03/07/2016 20:09:56,1,4,,-121,401677468,-57.156,-64.282,,,58,,,,,,,177,84,0,207,93,193,59,15,2,215,7,120,120,21,186,55,66,64,209,209,242,1,151,142,139,197,222,17,38,174,17,,
"",131120,13440,-64.282,-57.156,3,03/07/2016 20:11:07,Argos,,326,R,,401677468,03/07/2016 20:12:45,1,4,,-121,401677468,-57.156,-64.282,,,58,,,,,,,186,57,128,207,86,64,231,27,2,119,6,152,72,21,58,65,196,193,9,193,246,90,59,159,19,192,150,250,185,123,203,,
"",131120,13440,-64.282,-57.156,3,03/07/2016 20:11:07,Argos,,326,R,,401677468,03/07/2016 20:13:38,1,4,,-121,401677468,-57.156,-64.282,,,58,,,,,,,190,13,192,207,80,64,221,7,1,7,2,21,114,0,64,65,3,192,253,210,40,34,5,238,13,209,80,63,116,0,0,,
"",131120,13440,-64.284,-57.17,B,03/07/2016 20:55:16,Argos,,0,K,,401677464,03/07/2016 20:55:16,1,1,,-133,401677464,-57.17,-64.284,,,8,,,,,,,184,61,16,207,29,192,232,142,134,215,66,196,68,0,64,23,43,16,33,176,238,108,131,46,4,243,68,159,112,0,64,,
"",131120,13440,-64.265,-57.184,B,03/07/2016 22:35:20,Argos,,333,K,,401677468,03/07/2016 22:32:34,1,2,,-123,401677468,-57.184,-64.265,,,8,,,,,,,188,41,32,206,184,0,117,26,129,103,72,209,164,3,182,49,205,32,2,1,34,85,3,173,145,244,79,241,173,147,153,,
"",131120,13440,-64.265,-57.184,B,03/07/2016 22:35:20,Argos,,333,K,,401677468,03/07/2016 22:38:07,1,2,,-123,401677468,-57.184,-64.265,,,8,,,,,,,176,41,64,206,164,65,40,162,65,7,9,152,244,0,64,49,64,176,49,162,4,1,130,141,147,224,76,4,96,0,0,,
"",131120,13440,-64.3,-57.228,A,03/07/2016 22:50:33,Argos,,361,N,,401677473,03/07/2016 22:48:18,1,3,,-124,401677473,-57.228,-64.3,,,8,,,,,,,176,219,48,206,138,128,215,46,64,8,10,89,146,101,60,25,175,144,41,146,6,21,137,142,21,3,200,43,108,0,0,,
"",131120,13440,-64.3,-57.228,A,03/07/2016 22:50:33,Argos,,361,N,,401677473,03/07/2016 22:49:05,1,3,,-124,401677473,-57.228,-64.3,,,8,,,,,,,184,108,160,206,130,65,4,170,71,167,130,233,130,18,182,47,67,32,65,193,6,120,171,251,194,226,241,4,219,11,240,,
"",131120,13440,-64.3,-57.228,A,03/07/2016 22:50:33,Argos,,361,N,,401677473,03/07/2016 22:54:19,1,3,,-124,401677473,-57.228,-64.3,,,8,,,,,,,186,27,224,206,115,192,83,42,65,119,2,185,50,27,186,38,211,160,2,1,72,100,138,14,136,48,104,4,96,0,0,,
"",131120,13440,-64.296,-57.206,B,03/07/2016 22:57:06,Argos,,0,P,,401677459,03/07/2016 22:57:06,1,1,,-133,401677459,-57.206,-64.296,,,6,,,,,,,178,30,224,206,109,192,87,106,193,134,192,202,36,78,58,55,175,32,185,49,100,49,59,241,124,170,100,74,112,0,0,,
"",131120,13440,-64.238,-57.126,A,03/08/2016 00:14:27,Argos,,433,K,,401677466,03/08/2016 00:09:59,1,3,,-130,401677466,-57.126,-64.238,,,8,,,,,,,187,16,80,206,65,65,232,16,129,71,13,245,164,18,184,56,174,160,2,1,217,1,129,45,23,2,232,21,112,8,2,,
"",131120,13440,-64.238,-57.126,A,03/08/2016 00:14:27,Argos,,433,K,,401677466,03/08/2016 00:16:12,1,3,,-130,401677466,-57.126,-64.238,,,8,,,,,,,186,35,144,206,55,65,26,140,128,8,12,200,84,11,186,118,36,160,25,115,110,76,131,45,182,225,172,81,188,194,233,,
"",131120,13440,-64.238,-57.126,A,03/08/2016 00:14:27,Argos,,433,K,,401677466,03/08/2016 00:17:12,1,3,,-130,401677466,-57.126,-64.238,,,8,,,,,,,61,220,144,205,10,128,4,0,0,0,0,1,3,19,225,154,199,16,1,194,131,8,8,8,16,0,0,,,,,,
"",131120,13440,-64.234,-57.098,A,03/08/2016 00:23:43,Argos,,114,A,,401677460,03/08/2016 00:22:48,1,3,,-121,401677460,-57.098,-64.234,,,6,,,,,,,182,253,224,206,45,129,50,58,129,103,9,104,230,0,64,105,168,176,105,213,23,158,96,211,164,68,193,6,19,0,0,,
"",131120,13440,-64.234,-57.098,A,03/08/2016 00:23:43,Argos,,114,A,,401677460,03/08/2016 00:23:41,1,3,,-121,401677460,-57.098,-64.234,,,6,,,,,,,182,11,240,206,36,1,128,168,193,151,10,217,118,4,176,108,196,69,62,120,205,79,69,222,184,88,196,176,150,96,208,,
"",131120,13440,-64.234,-57.098,A,03/08/2016 00:23:43,Argos,,114,A,,401677460,03/08/2016 00:24:42,1,3,,-121,401677460,-57.098,-64.234,,,6,,,,,,,177,33,160,206,23,130,137,33,32,81,194,237,80,151,15,15,209,172,106,120,134,79,32,75,99,226,154,38,222,0,0,,
"",131120,13440,-64.303,-57.235,B,03/08/2016 00:29:08,Argos,,0,N,,401677471,03/08/2016 00:29:09,1,1,,-130,401677471,-57.235,-64.303,,,8,,,,,,,183,202,144,205,67,1,156,147,39,28,60,113,67,73,238,47,12,11,201,128,158,32,85,137,176,240,88,186,87,181,224,,
"",131120,13440,-64.246,-57.051,B,03/08/2016 00:40:12,Argos,,313,P,,401677481,03/08/2016 00:37:36,1,2,,-135,401677481,-57.051,-64.246,,,6,,,,,,,54,79,208,204,69,131,82,40,0,31,12,202,59,129,18,4,32,64,64,0,128,2,4,,,,,,,,,,
"",131120,13440,-64.246,-57.051,B,03/08/2016 00:40:12,Argos,,313,P,,401677481,03/08/2016 00:42:49,1,2,,-135,401677481,-57.051,-64.246,,,6,,,,,,,190,227,96,204,231,128,243,62,221,213,227,0,189,7,200,251,211,118,95,56,3,194,14,19,211,225,254,7,225,149,222,,
"",131120,13440,-64.267,-57.143,1,03/08/2016 02:02:26,Argos,,270,A,,401677471,03/08/2016 02:00:16,1,4,,-124,401677471,-57.143,-64.267,,,58,,,,,,,189,233,32,204,246,204,52,129,107,19,79,78,210,212,40,219,241,101,125,130,32,208,188,20,46,79,27,200,66,211,231,,
"",131120,13440,-64.267,-57.143,1,03/08/2016 02:02:26,Argos,,270,A,,401677471,03/08/2016 02:01:31,1,4,,-124,401677471,-57.143,-64.267,,,58,,,,,,,49,101,144,202,146,194,141,48,58,19,144,2,36,45,51,137,112,157,100,216,49,232,224,12,228,150,58,174,31,203,156,,
"",131120,13440,-64.267,-57.143,1,03/08/2016 02:02:26,Argos,,270,A,,401677471,03/08/2016 02:03:13,1,4,,-124,401677471,-57.143,-64.267,,,58,,,,,,,186,179,0,204,117,128,84,42,64,8,4,196,68,0,68,157,199,239,87,159,55,180,79,214,47,158,151,126,9,119,17,,
"",131120,13440,-64.267,-57.143,1,03/08/2016 02:02:26,Argos,,270,A,,401677471,03/08/2016 02:04:46,1,4,,-124,401677471,-57.143,-64.267,,,58,,,,,,,181,244,48,204,110,0,95,36,64,8,2,5,2,79,60,27,168,144,2,1,72,88,172,19,193,66,137,0,32,0,0,,
"",131120,13440,-64.259,-57.218,B,03/08/2016 02:11:39,Argos,,74,N,,401677454,03/08/2016 02:11:02,1,2,,-131,401677454,-57.218,-64.259,,,8,,,,,,,184,67,16,204,83,64,99,0,130,247,131,17,98,162,46,131,213,196,207,116,39,149,35,123,193,220,209,0,32,0,0,,
"",131120,13440,-64.259,-57.218,B,03/08/2016 02:11:39,Argos,,74,N,,401677454,03/08/2016 02:12:16,1,2,,-131,401677454,-57.218,-64.259,,,8,,,,,,,177,99,144,204,69,64,80,178,69,55,67,228,84,178,142,132,18,5,117,221,3,164,200,122,224,40,176,85,213,224,0,,
"",131120,13440,-64.253,-57.087,B,03/08/2016 02:20:18,Argos,,0,P,,401677454,03/08/2016 02:20:19,1,1,,-136,401677454,-57.087,-64.253,,,8,,,,,,,188,239,208,204,62,128,122,170,67,167,66,8,52,4,50,12,43,16,2,0,70,96,133,206,4,80,8,8,108,0,0,,
"",131120,13440,-64.272,-57.292,B,03/08/2016 03:53:36,Argos,,0,P,,401677462,03/08/2016 03:53:37,1,1,,-131,401677462,-57.292,-64.272,,,8,,,,,,,186,57,128,207,86,64,231,27,2,119,6,152,72,21,42,240,253,109,41,177,36,92,77,41,82,120,153,12,205,203,197,,
"",131120,13440,-64.276,-57.242,B,03/08/2016 05:29:36,Argos,,0,N,,401677442,03/08/2016 05:29:37,1,1,,-133,401677442,-57.242,-64.276,,,8,,,,,,,176,41,64,206,164,65,40,162,65,7,9,152,244,0,64,49,64,176,49,162,4,1,130,141,147,224,76,4,100,4,67,,
"",131120,13440,-64.327,-57.34,B,03/08/2016 05:36:39,Argos,,263,P,,401677443,03/08/2016 05:34:28,1,2,,-123,401677443,-57.34,-64.327,,,8,,,,,,,61,220,144,205,10,128,4,0,0,0,0,88,129,232,62,240,49,23,129,194,131,8,83,10,32,0,0,,,,,,
"",131120,13440,-64.327,-57.34,B,03/08/2016 05:36:39,Argos,,263,P,,401677443,03/08/2016 05:38:51,1,2,,-123,401677443,-57.34,-64.327,,,8,,,,,,,176,219,48,206,138,128,215,46,64,8,10,89,168,229,172,25,143,246,233,201,30,161,20,119,207,84,142,241,241,206,109,,
"",131120,13440,-64.338,-57.311,B,03/08/2016 06:50:25,Argos,,0,K,,401677423,03/08/2016 06:50:25,1,1,,-129,401677423,-57.311,-64.338,,,8,,,,,,,191,50,192,205,23,65,140,61,9,39,139,121,105,26,101,226,218,34,47,40,38,234,254,213,186,180,74,37,194,198,236,,
"",131120,13440,-64.352,-57.334,B,03/08/2016 07:21:56,Argos,,0,P,,401677465,03/08/2016 07:21:57,1,1,,-138,401677465,-57.334,-64.352,,,8,,,,,,,184,220,0,204,219,129,100,22,195,23,75,89,86,11,184,77,69,48,69,179,95,198,105,240,153,137,60,195,58,32,160,,
"",131120,13440,-64.299,-57.18,B,03/08/2016 08:06:59,Argos,,0,R,,401677495,03/08/2016 08:06:59,1,1,,-132,401677495,-57.18,-64.299,,,7,,,,,,,177,99,144,204,69,64,80,178,69,55,67,228,84,178,142,132,18,5,117,221,3,164,200,122,224,40,176,85,213,224,0,,
"",131120,13440,-64.298,-57.17,B,03/08/2016 08:41:51,Argos,,0,A,,401677478,03/08/2016 08:41:51,1,1,,-128,401677478,-57.17,-64.298,,,8,,,,,,,191,3,240,204,40,192,230,178,129,199,8,81,164,11,56,98,160,48,125,194,65,61,67,142,87,192,104,40,103,31,107,,
"",131120,13440,-64.295,-57.186,B,03/08/2016 08:52:10,Argos,,0,N,,401677467,03/08/2016 08:52:11,1,1,,-130,401677467,-57.186,-64.295,,,6,,,,,,,181,184,48,204,33,193,32,190,130,211,168,48,200,126,243,242,13,37,110,16,86,147,193,2,229,19,51,106,124,14,242,,
"",131120,13440,-64.24,-57.398,A,03/08/2016 11:57:07,Argos,,321,A,,401677467,03/08/2016 11:56:13,1,3,,-118,401677467,-57.398,-64.24,,,8,,,,,,,185,97,180,135,172,8,252,3,158,133,90,245,132,103,160,214,122,54,152,142,128,66,88,161,193,246,48,122,169,57,129,,
"",131120,13440,-64.24,-57.398,A,03/08/2016 11:57:07,Argos,,321,A,,401677467,03/08/2016 11:58:03,1,3,,-118,401677467,-57.398,-64.24,,,8,,,,,,,187,109,96,208,9,0,246,21,3,215,8,153,24,32,186,66,72,65,105,210,6,62,10,110,146,50,81,75,94,0,0,,
"",131120,13440,-64.24,-57.398,A,03/08/2016 11:57:07,Argos,,321,A,,401677467,03/08/2016 12:01:34,1,3,,-118,401677467,-57.398,-64.24,,,8,,,,,,,178,86,240,207,118,129,35,25,3,167,71,208,216,32,186,52,133,193,81,210,94,50,4,206,141,144,144,64,116,0,0,,
"",131120,13440,-64.295,-57.033,1,03/08/2016 12:52:58,Argos,,291,B,,401677467,03/08/2016 12:50:49,1,4,,-129,401677467,-57.033,-64.295,,,48,,,,,,,182,248,176,207,34,192,80,186,64,8,3,132,228,4,64,57,3,48,2,1,149,29,1,238,9,43,100,8,100,0,0,,
"",131120,13440,-64.295,-57.033,1,03/08/2016 12:52:58,Argos,,291,B,,401677467,03/08/2016 12:52:11,1,4,,-129,401677467,-57.033,-64.295,,,48,,,,,,,184,61,16,207,29,192,232,142,134,215,66,196,68,0,64,23,43,16,33,176,238,108,131,46,4,243,68,23,112,0,0,,
"",131120,13440,-64.295,-57.033,1,03/08/2016 12:52:58,Argos,,291,B,,401677467,03/08/2016 12:53:16,1,4,,-129,401677467,-57.033,-64.295,,,48,,,,,,,176,241,160,207,26,0,34,170,64,102,6,8,52,7,54,43,203,32,49,177,28,85,3,105,48,237,228,17,155,69,254,,
"",131120,13440,-64.295,-57.033,1,03/08/2016 12:52:58,Argos,,291,B,,401677467,03/08/2016 12:55:40,1,4,,-129,401677467,-57.033,-64.295,,,48,,,,,,,53,54,144,206,69,129,58,120,104,31,12,234,54,163,172,64,128,64,62,27,224,99,0,254,161,27,53,243,150,72,229,,
"",131120,13440,-64.243,-57.013,1,03/08/2016 13:39:28,Argos,,448,A,,401677466,03/08/2016 13:35:19,1,4,,-121,401677466,-57.013,-64.243,,,58,,,,,,,54,79,208,204,69,131,82,40,0,31,12,202,59,129,18,1,32,64,64,1,237,73,4,,,,,,,,,,
"",131120,13440,-64.243,-57.013,1,03/08/2016 13:39:28,Argos,,448,A,,401677466,03/08/2016 13:38:41,1,4,,-121,401677466,-57.013,-64.243,,,58,,,,,,,176,41,64,206,164,65,40,162,65,7,9,152,244,0,64,49,64,176,49,162,4,1,130,141,147,224,76,4,116,172,121,,
"",131120,13440,-64.243,-57.013,1,03/08/2016 13:39:28,Argos,,448,A,,401677466,03/08/2016 13:41:08,1,4,,-121,401677466,-57.013,-64.243,,,58,,,,,,,177,153,48,206,154,1,24,12,194,23,74,161,200,14,77,252,151,183,170,141,197,242,198,143,244,95,226,202,7,23,206,,
"",131120,13440,-64.243,-57.013,1,03/08/2016 13:39:28,Argos,,448,A,,401677466,03/08/2016 13:42:47,1,4,,-121,401677466,-57.013,-64.243,,,58,,,,,,,182,117,176,206,147,65,21,0,193,214,199,241,148,17,186,51,12,160,165,193,196,117,4,174,16,62,67,153,128,0,3,,
"",131120,13440,-64.218,-56.978,B,03/08/2016 14:43:23,Argos,,0,R,,401677475,03/08/2016 14:43:23,1,1,,-136,401677475,-56.978,-64.218,,,8,,,,,,,183,202,144,205,67,1,156,147,39,28,60,113,83,96,238,63,12,126,73,160,186,33,15,58,57,139,0,74,251,147,153,,
"",131120,13440,-64.217,-56.995,B,03/08/2016 18:03:53,Argos,,0,R,,401677487,03/08/2016 18:03:53,1,1,,-128,401677487,-56.995,-64.217,,,8,,,,,,,182,178,192,208,49,64,200,54,195,247,5,225,38,32,54,58,79,176,245,193,128,0,0,0,0,0,7,255,255,255,127,,
"",131120,13440,-64.221,-57.02,B,03/08/2016 20:28:18,Argos,,156,K,,401677466,03/08/2016 20:27:01,1,2,,-128,401677466,-57.02,-64.221,,,8,,,,,,,188,41,32,206,184,0,117,26,129,103,72,209,164,0,72,145,205,48,125,174,180,10,75,70,67,243,53,164,246,167,35,,
"",131120,13440,-64.221,-57.02,B,03/08/2016 20:28:18,Argos,,156,K,,401677466,03/08/2016 20:29:37,1,2,,-128,401677466,-57.02,-64.221,,,8,,,,,,,61,247,192,207,41,168,169,156,115,177,157,255,249,143,47,226,25,209,0,238,122,27,18,,,,,,,,,,
"",131120,13440,-64.205,-56.994,B,03/08/2016 20:57:37,Argos,,282,N,,401677465,03/08/2016 20:55:16,1,2,,-128,401677465,-56.994,-64.205,,,6,,,,,,,178,26,224,206,109,192,87,106,65,134,195,52,36,46,58,55,175,32,181,177,100,55,4,12,131,82,100,74,116,80,68,,
"",131120,13440,-64.205,-56.994,B,03/08/2016 20:57:37,Argos,,282,N,,401677465,03/08/2016 20:59:58,1,2,,-128,401677465,-56.994,-64.205,,,6,,,,,,,184,196,32,206,89,192,160,128,129,55,8,129,2,29,57,50,136,96,253,186,78,48,175,81,136,87,83,138,156,1,82,,
"",131120,13440,-64.197,-57.006,B,03/08/2016 22:38:35,Argos,,156,N,,401677476,03/08/2016 22:37:17,1,2,,-123,401677476,-57.006,-64.197,,,8,,,,,,,165,165,101,105,73,165,45,165,148,146,210,218,72,91,10,65,81,82,62,176,180,165,133,176,45,38,164,172,180,182,173,,
"",131120,13440,-64.197,-57.006,B,03/08/2016 22:38:35,Argos,,156,N,,401677476,03/08/2016 22:39:53,1,2,,-123,401677476,-57.006,-64.197,,,8,,,,,,,53,54,144,193,152,141,155,36,129,11,132,8,141,111,161,17,241,11,201,4,194,145,52,144,68,141,134,142,181,85,162,,
"",131120,13440,-64.184,-56.981,B,03/08/2016 22:48:20,Argos,,0,P,,401677463,03/08/2016 22:48:20,1,1,,-132,401677463,-56.981,-64.184,,,6,,,,,,,190,198,16,209,123,64,205,143,201,8,24,68,244,0,96,233,93,246,62,159,179,124,172,13,129,218,114,114,24,105,196,,
"",131120,13440,-64.218,-57.034,B,03/08/2016 22:55:30,Argos,,60,R,,401677450,03/08/2016 22:55:01,1,2,,-134,401677450,-57.034,-64.218,,,6,,,,,,,176,161,160,209,104,192,106,154,128,8,1,201,4,0,64,9,196,35,21,12,89,229,107,42,152,186,68,200,39,174,32,,
"",131120,13440,-64.218,-57.034,B,03/08/2016 22:55:30,Argos,,60,R,,401677450,03/08/2016 22:56:01,1,2,,-134,401677450,-57.034,-64.218,,,6,,,,,,,246,253,80,209,99,192,178,131,1,38,133,116,22,49,58,39,205,48,154,98,254,188,159,52,121,72,80,34,96,190,184,,
"",131120,13440,-64.189,-56.975,B,03/09/2016 00:02:43,Argos,,300,A,,401677488,03/09/2016 00:00:14,1,2,,-127,401677488,-56.975,-64.189,,,6,,,,,,,187,83,192,209,67,2,228,173,64,2,2,32,50,12,110,147,129,144,62,120,146,146,129,3,165,100,116,8,221,0,8,,
"",131120,13440,-64.189,-56.975,B,03/09/2016 00:02:43,Argos,,300,A,,401677488,03/09/2016 00:05:14,1,2,,-127,401677488,-56.975,-64.189,,,6,,,,,,,188,223,192,209,40,193,90,172,132,23,148,181,70,0,16,30,233,208,70,121,114,176,32,64,217,165,230,184,252,110,14,,
"",131120,13440,-64.128,-56.932,A,03/09/2016 00:20:12,Argos,,427,N,,401677471,03/09/2016 00:16:21,1,3,,-129,401677471,-56.932,-64.128,,,6,,,,,,,178,102,224,208,100,193,14,170,128,247,7,20,20,4,50,59,79,17,73,225,154,116,146,185,141,2,76,248,99,9,18,,
"",131120,13440,-64.128,-56.932,A,03/09/2016 00:20:12,Argos,,427,N,,401677471,03/09/2016 00:20:49,1,3,,-129,401677471,-56.932,-64.128,,,6,,,,,,,187,155,128,208,76,65,7,20,199,135,72,181,86,123,8,14,64,142,204,89,155,90,51,119,81,9,147,243,105,62,119,,
"",131120,13440,-64.128,-56.932,A,03/09/2016 00:20:12,Argos,,427,N,,401677471,03/09/2016 00:23:28,1,3,,-129,401677471,-56.932,-64.128,,,6,,,,,,,181,193,32,208,69,131,50,23,86,64,30,35,201,41,52,71,86,113,107,31,180,27,245,101,70,207,54,136,113,245,169,,
"",131120,13440,-64.123,-56.928,B,03/09/2016 00:31:00,Argos,,0,P,,401677476,03/09/2016 00:31:00,1,1,,-140,401677476,-56.928,-64.123,,,6,,,,,,,190,78,96,208,24,0,191,11,2,167,70,217,246,24,184,51,142,48,61,209,150,154,15,173,199,175,130,48,246,34,99,,
"",131120,13440,-64.127,-56.934,B,03/09/2016 00:53:20,Argos,,0,B,,401677466,03/09/2016 00:53:21,1,1,,-137,401677466,-56.934,-64.127,,,6,,,,,,,189,93,16,205,5,192,251,9,1,87,9,33,104,94,42,73,66,192,249,209,146,62,1,106,145,225,152,207,9,254,251,,
"",131120,13440,-64.09,-56.9,B,03/09/2016 02:02:12,Argos,,0,N,,401677473,03/09/2016 02:02:12,1,1,,-135,401677473,-56.9,-64.09,,,8,,,,,,,186,57,128,207,87,45,35,214,234,145,254,250,142,153,144,218,38,88,166,95,16,222,177,94,236,180,175,99,91,44,97,,
"",131120,13440,-64.099,-56.903,B,03/09/2016 02:02:12,Argos,,0,P,,401677480,03/09/2016 02:02:12,1,1,,-138,401677480,-56.903,-64.099,,,7,,,,,,,186,57,193,207,123,192,201,251,204,168,237,210,13,106,23,60,168,41,157,61,12,95,37,92,72,200,166,104,172,228,63,,
"",131120,13440,-64.111,-57.007,A,03/09/2016 02:38:46,Argos,,222,B,,401677470,03/09/2016 02:37:08,1,3,,-132,401677470,-57.007,-64.111,,,8,,,,,,,176,208,224,207,13,128,243,20,192,118,72,224,39,177,187,50,176,89,91,210,49,116,90,139,209,89,64,194,36,160,206,,
"",131120,13440,-64.111,-57.007,A,03/09/2016 02:38:46,Argos,,222,B,,401677470,03/09/2016 02:38:21,1,3,,-132,401677470,-57.007,-64.111,,,8,,,,,,,180,144,224,207,5,1,34,138,203,199,198,111,51,157,153,147,57,206,114,108,201,137,152,204,76,201,6,152,219,36,217,,
"",131120,13440,-64.111,-57.007,A,03/09/2016 02:38:46,Argos,,222,B,,401677470,03/09/2016 02:40:50,1,3,,-132,401677470,-57.007,-64.111,,,8,,,,,,,179,219,48,206,242,129,24,178,92,57,226,109,97,128,16,15,170,132,144,120,68,79,32,4,1,228,161,16,157,0,0,,
"",131120,13440,-64.105,-57.02,B,03/09/2016 03:03:23,Argos,,0,K,,401677472,03/09/2016 03:03:24,1,1,,-133,401677472,-57.02,-64.105,,,6,,,,,,,0,0,210,128,203,44,251,,,,,,,,,,,,,,,,,,,,,,,,,,
"",131120,13440,-64.138,-57.026,B,03/09/2016 03:22:39,Argos,,368,A,,401677474,03/09/2016 03:19:36,1,2,,-118,401677474,-57.026,-64.138,,,6,,,,,,,177,153,48,206,154,1,89,132,247,66,143,148,131,63,140,135,110,235,194,54,171,56,181,158,194,249,92,243,194,45,144,,
