DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
"131120",131120,Mk10,02:43:49 06-Mar-2016,,,2,-63.8690,-56.9330,CRC 5662.32516,08:00:00 05-Mar-2016,TimeSeries,209,97,224,202,136,0,170,100,182,70,101,38,18,170,82,234,165,230,64,226,170,6,105,36,234,138,228,42,142,141,132,
"131120",131120,Mk10,02:51:42 06-Mar-2016,,,2,-63.8690,-56.9330,CRC 45857.25822,20:32:00 16-Mar-2014,Behavior,187,50,24,225,72,52,236,229,166,24,250,142,36,189,92,225,107,203,137,144,202,183,10,132,149,192,217,185,69,171,122,
"131120",131120,Mk10,03:37:09 06-Mar-2016,,,B,-63.8700,-56.9340,CRC 10611.11062,00:00:00 05-Mar-2016,TimeSeries,210,151,48,202,8,1,140,224,11,68,139,112,131,73,39,80,200,228,17,197,165,1,17,5,81,10,240,215,111,15,6,
"131120",131120,Mk10,04:09:02 06-Mar-2016,,,A,-63.8300,-56.9790,CRC 40237.57738,,Behavior,185,210,222,67,197,204,185,118,122,220,222,54,252,215,15,207,233,112,245,176,156,10,184,215,57,184,163,79,96,251,122,
"131120",131120,Mk10,04:11:04 06-Mar-2016,,,A,-63.8300,-56.9790,CRC 64627.4473,20:40:00 04-Mar-2016,Behavior,191,199,48,201,74,0,240,83,63,2,251,3,38,242,160,172,220,81,35,49,139,233,154,169,78,20,218,29,220,6,77,
"131120",131120,Mk10,04:13:15 06-Mar-2016,,,A,-63.8300,-56.9790,CRC 47343.51870,20:18:00 04-Mar-2016,Behavior,187,142,240,201,68,128,139,2,192,86,70,24,88,21,59,205,231,110,203,198,254,8,235,116,133,64,82,53,83,52,104,
"131120",131120,Mk10,04:23:53 06-Mar-2016,,,A,-63.8360,-57.0340,CRC 53822.43840,18:16:00 04-Mar-2016,Behavior,189,35,224,201,36,0,135,10,192,134,194,204,204,137,153,152,217,156,217,217,137,141,140,74,156,153,156,164,236,150,148,
"131120",131120,Mk10,05:48:08 06-Mar-2016,,,A,-63.8080,-57.1240,CRC 46953.61898,06:00:00 06-Mar-2016,TimeSeries,219,118,144,204,105,152,74,173,220,187,10,102,33,143,210,57,187,125,84,124,142,90,81,177,113,230,36,160,182,161,1,
"131120",131120,Mk10,06:01:16 06-Mar-2016,,,A,-63.8190,-57.0900,CRC 51484.44836,03:46:00 06-Mar-2016,Behavior,188,145,192,204,59,128,138,134,128,8,1,136,226,7,182,11,43,144,25,128,190,60,132,206,6,172,128,128,127,255,239,
"131120",131120,Mk10,07:26:47 06-Mar-2016,,,B,-63.8060,-57.1220,CRC 9207.40084,19:07:00 05-Mar-2016,Behavior,178,63,112,203,49,192,226,174,64,8,8,213,226,11,56,68,7,16,122,51,204,73,177,203,209,16,84,35,182,42,55,
"131120",131120,Mk10,10:52:51 06-Mar-2016,,,A,-63.9310,-57.1250,CRC 8425.56944,05:47:00 05-Mar-2016,Behavior,178,14,144,202,91,193,90,36,65,22,130,137,162,80,188,43,71,160,29,160,234,64,139,207,14,139,232,58,112,53,190,
"131120",131120,Mk10,10:54:25 06-Mar-2016,,,B,-63.9310,-57.1240,CRC 56136.7377,05:00:00 05-Mar-2016,TimeSeries,221,180,128,202,88,3,168,92,198,76,145,43,90,214,173,98,149,43,86,181,90,214,173,82,157,104,214,173,26,86,165,
"131120",131120,Mk10,11:03:04 06-Mar-2016,,,B,-63.9170,-57.0670,CRC 31496.47630,,DiveDepth,55,176,135,161,76,19,249,252,63,16,43,17,135,156,14,92,253,54,19,44,27,196,23,201,241,36,137,,,,,
"131120",131120,Mk10,11:55:17 06-Mar-2016,,,B,-63.9220,-57.1180,CRC 29855.22554,00:35:00 05-Mar-2016,Behavior,183,73,240,202,8,192,65,16,143,151,130,53,242,22,182,33,175,161,37,209,13,109,29,37,21,224,159,72,131,245,96,
"131120",131120,Mk10,11:56:57 06-Mar-2016,,,B,-63.9220,-57.1180,CRC 58309.4292,00:00:00 05-Mar-2016,Behavior,190,60,80,202,0,0,78,132,192,8,1,168,228,25,184,29,193,48,2,0,154,69,7,74,8,73,140,65,112,0,0,
"131120",131120,Mk10,14:10:27 06-Mar-2016,,,B,-63.9040,-57.1360,CRC 37187.27222,,Behavior,185,20,48,204,159,0,216,44,64,102,135,248,22,0,64,38,8,16,2,1,162,101,137,175,8,138,14,68,88,192,133,
"131120",131120,Mk10,14:22:50 06-Mar-2016,,,B,-63.8930,-57.0780,CRC 24387.21553,06:56:00 06-Mar-2016,Behavior,181,244,48,204,110,0,95,36,64,8,2,6,255,202,124,31,129,134,90,193,140,224,39,183,146,227,196,109,194,212,190,
"131120",131120,Mk10,18:06:05 06-Mar-2016,,,B,-63.8440,-56.7970,CRC 4282.10747,16:55:00 05-Mar-2016,Behavior,177,11,160,203,13,192,108,29,240,10,147,226,12,117,130,8,251,176,227,231,200,159,182,23,175,241,251,142,186,62,51,
"131120",131120,Mk10,18:15:49 06-Mar-2016,,,B,-63.8440,-56.7970,CRC 44940.7831,16:29:00 05-Mar-2016,Behavior,186,248,192,203,7,64,75,40,65,102,131,161,66,6,56,34,135,147,121,227,125,120,132,14,135,232,100,28,56,22,32,
"131120",131120,Mk10,18:56:45 06-Mar-2016,,,B,-63.8620,-56.7610,CRC 9055.1599,12:35:00 01-Mar-2016,Behavior,178,53,240,194,200,193,56,34,129,23,76,229,244,0,64,44,74,32,105,194,209,67,16,16,132,229,33,126,23,201,25,
"131120",131120,Mk10,22:56:14 06-Mar-2016,,,B,-64.1570,-56.7570,CRC 48426.45314,02:00:00 05-Mar-2016,TimeSeries,219,210,160,202,40,1,173,17,145,73,17,24,236,157,36,108,10,27,212,151,73,145,154,205,156,81,167,148,170,147,211,
"131120",131120,Mk10,00:02:03 07-Mar-2016,,,B,-64.1970,-56.7660,CRC 41823.41003,02:02:00 05-Mar-2016,Behavior,186,53,240,202,32,128,110,174,75,39,132,117,34,5,178,15,202,160,49,192,234,25,129,21,1,98,192,42,16,207,189,
"131120",131120,Mk10,02:26:18 07-Mar-2016,,,1,-64.0950,-56.7590,CRC 7293.24922,05:42:00 06-Mar-2016,Behavior,177,199,208,204,90,128,115,46,64,8,2,25,114,169,143,6,82,196,0,128,56,142,29,17,161,125,17,5,223,0,128,
"131120",131120,Mk10,02:31:17 07-Mar-2016,,,A,-64.1030,-56.7910,CRC 5689.39922,04:21:00 06-Mar-2016,Behavior,177,99,144,204,69,64,80,178,69,55,67,228,212,178,142,132,18,1,127,255,254,0,15,255,255,20,0,3,251,49,253,
"131120",131120,Mk10,02:33:27 07-Mar-2016,,,A,-64.1030,-56.7910,CRC 26002.43655,04:07:00 06-Mar-2016,Behavior,182,89,32,204,65,192,82,134,136,71,66,57,178,9,56,10,67,160,41,160,130,120,137,238,131,178,100,0,128,0,0,
"131120",131120,Mk10,03:55:58 07-Mar-2016,,,0,-64.0880,-56.9480,CRC 44940.148,16:21:00 05-Mar-2016,Behavior,186,248,192,203,5,64,67,32,65,102,131,161,66,6,56,34,135,147,125,227,125,121,4,78,135,202,100,20,112,0,0,
"131120",131120,Mk10,03:58:35 07-Mar-2016,,,0,-64.0880,-56.9480,CRC 56714.43891,15:30:00 05-Mar-2016,Behavior,189,216,160,202,247,128,173,4,128,102,20,76,93,0,16,25,16,76,19,109,73,3,25,6,118,97,191,226,89,73,20,
"131120",131120,Mk10,03:57:44 07-Mar-2016,,,A,-64.0930,-56.9430,CRC 52964.39271,16:05:00 05-Mar-2016,Behavior,188,238,64,203,1,64,166,46,64,102,2,216,242,0,64,28,202,145,21,208,170,64,168,155,195,104,161,5,221,0,0,
"131120",131120,Mk10,04:03:50 07-Mar-2016,,,A,-64.0930,-56.9430,CRC 13234.62323,14:58:00 05-Mar-2016,Behavior,179,59,32,202,238,129,132,128,192,198,200,41,180,5,184,90,67,160,2,3,76,29,129,12,150,18,76,32,112,0,1,
"131120",131120,Mk10,04:04:40 07-Mar-2016,,,A,-64.0930,-56.9430,CRC 5258.48518,14:23:00 05-Mar-2016,Behavior,177,72,160,202,229,193,71,64,194,54,141,41,130,141,180,115,1,50,189,71,129,9,128,16,14,115,168,20,112,96,192,
"131120",131120,Mk10,04:03:50 07-Mar-2016,,,1,-64.0790,-56.9550,CRC 13234.11858,14:58:00 05-Mar-2016,Behavior,179,59,32,202,238,129,132,128,192,198,200,105,180,5,184,90,67,160,2,3,220,39,129,13,149,18,92,32,112,0,0,
"131120",131120,Mk10,04:04:40 07-Mar-2016,,,1,-64.0790,-56.9550,CRC 5258.31853,14:21:00 05-Mar-2016,Behavior,177,72,160,202,229,65,71,8,194,54,141,41,130,13,180,115,1,48,185,195,129,9,128,16,47,242,152,26,112,8,64,
"131120",131120,Mk10,04:05:31 07-Mar-2016,,,1,-64.0790,-56.9550,CRC 31428.51899,14:00:00 05-Mar-2016,TimeSeries,215,172,64,202,232,0,204,134,187,160,80,147,66,149,161,190,91,179,239,24,0,108,150,139,112,245,60,223,131,78,185,
"131120",131120,Mk10,04:13:28 07-Mar-2016,,,1,-64.0790,-56.9550,CRC 22634.24333,13:03:00 05-Mar-2016,Behavior,181,134,160,202,208,193,225,42,128,8,15,56,116,17,184,110,207,162,66,0,254,165,0,16,16,208,220,30,117,0,0,
"131120",131120,Mk10,04:04:40 07-Mar-2016,,,A,-64.0800,-56.9540,CRC 5258.8020,,Behavior,177,72,160,2,255,255,255,248,7,255,255,254,53,255,218,57,128,144,94,225,192,132,192,8,0,31,123,225,135,255,255,
"131120",131120,Mk10,04:05:31 07-Mar-2016,,,A,-64.0800,-56.9540,CRC 31428.23954,14:00:00 05-Mar-2016,TimeSeries,215,172,64,202,232,0,204,134,187,241,119,187,84,140,74,233,32,186,149,225,170,95,243,120,0,77,108,235,214,255,54,
"131120",131120,Mk10,05:41:26 07-Mar-2016,,,B,-64.0930,-57.0380,CRC 65012.62728,02:08:00 13-Mar-2013,Behavior,191,223,68,218,34,53,147,134,228,106,136,42,237,194,244,253,168,124,126,17,204,220,104,200,217,195,158,238,15,71,99,
"131120",131120,Mk10,07:22:22 07-Mar-2016,,,2,-64.1330,-57.1260,CRC 25126.55429,04:38:00 07-Mar-2016,Behavior,182,34,96,206,73,129,64,142,192,117,136,196,148,3,180,54,170,32,109,194,31,245,6,220,7,72,16,193,93,9,244,
"131120",131120,Mk10,07:18:30 07-Mar-2016,,,1,-64.1370,-57.1270,CRC 57730.33028,05:10:00 07-Mar-2016,Behavior,190,24,32,206,82,128,133,4,131,199,6,122,6,10,56,67,3,33,41,210,4,13,5,14,152,168,200,0,100,0,0,
"131120",131120,Mk10,07:22:22 07-Mar-2016,,,1,-64.1370,-57.1270,CRC 25126.8495,04:38:00 07-Mar-2016,Behavior,182,34,96,206,73,129,64,142,192,117,136,196,148,3,180,54,170,32,109,194,27,208,12,192,171,46,164,203,146,67,208,
"131120",131120,Mk10,07:27:12 07-Mar-2016,,,1,-64.1370,-57.1270,CRC 45061.30857,04:52:07 07-Mar-2016,Fast-GPS,123,0,80,206,67,65,232,16,129,71,13,247,176,18,184,56,174,160,2,2,18,241,21,,,,,,,,,
"131120",131120,Mk10,07:27:12 07-Mar-2016,,,3,-64.1350,-57.1080,CRC 45317.10811,04:05:00 07-Mar-2016,Behavior,187,16,80,206,65,65,172,18,1,103,204,245,100,10,185,184,174,160,22,0,180,33,67,65,89,217,207,19,99,165,37,
"131120",131120,Mk10,07:35:02 07-Mar-2016,,,3,-64.1350,-57.1080,CRC 4634.8120,01:30:00 07-Mar-2016,Behavior,177,33,160,206,23,130,137,33,32,83,194,237,80,151,15,15,209,172,106,120,134,79,32,75,99,226,154,38,158,0,0,
"131120",131120,Mk10,08:41:12 07-Mar-2016,,,B,-64.1440,-57.1980,CRC 61503.1654,02:35:00 06-Mar-2016,Behavior,191,3,240,204,40,192,230,179,129,195,8,17,4,11,56,98,160,16,125,66,64,125,17,78,23,224,232,8,100,0,0,
"131120",131120,Mk10,08:51:54 07-Mar-2016,,,B,-64.1220,-57.1690,CRC 17784.26888,00:50:00 06-Mar-2016,Behavior,180,87,128,204,12,129,19,22,132,7,68,89,164,14,186,54,69,32,2,0,118,17,0,16,2,208,40,1,213,128,0,
"131120",131120,Mk10,10:36:05 07-Mar-2016,,,B,-64.1490,-57.2040,CRC 40580.38770,,TwentyMinTimeline,89,232,74,221,208,202,85,170,86,173,82,165,90,149,106,181,233,93,95,162,188,247,150,138,205,149,42,175,86,14,166,
"131120",131120,Mk10,10:45:10 07-Mar-2016,,,B,-64.1200,-57.0370,CRC 46773.25573,18:20:00 20-Dec-2013,Behavior,187,107,87,41,37,60,172,41,138,43,30,6,233,79,57,171,22,128,66,165,49,32,109,197,166,52,153,220,194,172,106,
"131120",131120,Mk10,12:03:38 07-Mar-2016,,,B,-64.1800,-56.9770,CRC 22634.26118,13:03:00 05-Mar-2016,Behavior,181,134,160,202,208,193,225,42,128,8,15,56,116,17,184,127,203,128,32,136,221,85,80,181,81,71,242,207,1,233,202,
"131120",131120,Mk10,12:16:45 07-Mar-2016,,,B,-64.1920,-56.9880,CRC 48256.38909,11:00:00 05-Mar-2016,TimeSeries,219,200,0,202,184,0,110,29,134,29,221,29,217,25,217,158,171,123,184,86,33,221,138,30,16,62,2,38,61,225,252,
"131120",131120,Mk10,13:35:20 07-Mar-2016,,,B,-64.2260,-57.0200,CRC 2670.20443,11:36:00 18-Mar-2016,Behavior,176,166,224,228,185,30,92,20,104,239,222,114,199,110,39,182,252,31,96,193,65,144,43,236,128,232,136,44,46,156,4,
"131120",131120,Mk10,13:57:06 07-Mar-2016,,,A,-64.2940,-57.0530,CRC 3928.46295,17:36:00 02-Aug-2016,Behavior,176,245,130,5,25,43,132,251,58,129,124,239,49,131,85,247,102,248,126,1,51,172,64,224,178,121,102,153,67,180,4,
"131120",131120,Mk10,13:58:13 07-Mar-2016,,,A,-64.2940,-57.0530,CRC 18702.741,16:20:00 07-Mar-2016,Behavior,180,144,224,207,5,1,34,138,203,199,142,84,228,84,188,59,46,160,65,193,64,125,3,78,32,246,118,130,183,120,124,
"131120",131120,Mk10,14:03:40 07-Mar-2016,,,A,-64.2940,-57.0530,CRC 42166.42870,16:01:00 07-Mar-2016,Behavior,186,75,96,207,0,64,249,4,128,8,6,213,98,0,64,51,164,160,53,193,5,80,128,16,4,106,228,100,120,0,5,
"131120",131120,Mk10,15:12:43 07-Mar-2016,,,B,-64.3230,-57.0950,CRC 45317.14929,04:05:00 07-Mar-2016,Behavior,187,16,80,206,65,65,232,16,129,71,13,245,164,18,184,56,172,160,2,1,217,1,129,45,21,241,104,2,65,79,46,
"131120",131120,Mk10,16:55:20 07-Mar-2016,,,B,-64.3210,-57.0880,CRC 33060.24511,22:27:00 04-Mar-2014,Behavior,184,18,72,201,102,209,42,136,194,199,69,192,118,19,186,65,204,176,173,194,97,69,133,46,148,169,224,252,207,254,50,
"131120",131120,Mk10,18:04:19 07-Mar-2016,,,B,-64.3020,-57.0920,CRC 11432.11,22:44:00 05-Mar-2016,Behavior,178,202,128,203,107,1,41,52,193,134,135,89,214,25,184,26,74,49,5,209,160,69,128,237,130,138,228,12,112,0,0,
"131120",131120,Mk10,20:08:12 07-Mar-2016,,,3,-64.2820,-57.1560,CRC 13223.61911,22:24:00 07-Mar-2016,Behavior,179,58,112,207,102,0,232,19,4,151,6,4,120,30,186,72,199,192,133,193,198,54,10,174,142,206,143,69,206,255,16,
"131120",131120,Mk10,20:09:56 07-Mar-2016,,,3,-64.2820,-57.1560,CRC 5440.63536,21:55:00 07-Mar-2016,Behavior,177,84,0,207,93,193,59,15,2,215,7,120,120,21,186,55,66,64,209,209,242,1,151,142,139,197,222,17,38,174,17,
"131120",131120,Mk10,20:12:45 07-Mar-2016,,,3,-64.2820,-57.1560,CRC 41880.54426,21:25:00 07-Mar-2016,Behavior,186,57,128,207,86,64,231,27,2,119,6,152,72,21,58,65,196,193,9,193,246,90,59,159,19,192,150,250,185,123,203,
"131120",131120,Mk10,20:55:16 07-Mar-2016,,,B,-64.2840,-57.1700,CRC 33745.54267,17:55:00 07-Mar-2016,Behavior,184,61,16,207,29,192,232,142,134,215,66,196,68,0,64,23,43,16,33,176,238,108,131,46,4,243,68,159,112,0,64,
"131120",131120,Mk10,22:32:34 07-Mar-2016,,,B,-64.2650,-57.1840,CRC 49810.37734,11:32:00 07-Mar-2016,Behavior,188,41,32,206,184,0,117,26,129,103,72,209,164,3,182,49,205,32,2,1,34,85,3,173,145,244,79,241,173,147,153,
"131120",131120,Mk10,22:49:05 07-Mar-2016,,,A,-64.3000,-57.2280,CRC 34506.62157,08:09:00 07-Mar-2016,Behavior,184,108,160,206,130,65,4,170,71,167,130,233,130,18,182,47,67,32,65,193,6,120,171,251,194,226,241,4,219,11,240,
"131120",131120,Mk10,22:57:06 07-Mar-2016,,,B,-64.2960,-57.2060,CRC 8686.37316,06:55:00 07-Mar-2016,Behavior,178,30,224,206,109,192,87,106,193,134,192,202,36,78,58,55,175,32,185,49,100,49,59,241,124,170,100,74,112,0,0,
"131120",131120,Mk10,00:09:59 08-Mar-2016,,,A,-64.2380,-57.1260,CRC 45317.45187,04:05:00 07-Mar-2016,Behavior,187,16,80,206,65,65,232,16,129,71,13,245,164,18,184,56,174,160,2,1,217,1,129,45,23,2,232,21,112,8,2,
"131120",131120,Mk10,00:23:41 08-Mar-2016,,,A,-64.2340,-57.0980,CRC 24767.19490,02:16:00 07-Mar-2016,Behavior,182,11,240,206,36,1,128,168,193,151,10,217,118,4,176,108,196,69,62,120,205,79,69,222,184,88,196,176,150,96,208,
"131120",131120,Mk10,00:42:49 08-Mar-2016,,,B,-64.2460,-57.0510,CRC 60982.29638,14:30:00 06-Mar-2016,Behavior,190,227,96,204,231,128,243,62,221,213,227,0,189,7,200,251,211,118,95,56,3,194,14,19,211,225,254,7,225,149,222,
"131120",131120,Mk10,02:01:31 08-Mar-2016,,,1,-64.2670,-57.1430,CRC 5721.58867,09:00:00 05-Mar-2016,DiveDepth,49,101,144,202,146,194,141,48,58,19,144,2,36,45,51,137,112,157,100,216,49,232,224,12,228,150,58,174,31,203,156,
"131120",131120,Mk10,03:53:37 08-Mar-2016,,,B,-64.2720,-57.2920,CRC 41880.10071,21:25:00 07-Mar-2016,Behavior,186,57,128,207,86,64,231,27,2,119,6,152,72,21,42,240,253,109,41,177,36,92,77,41,82,120,153,12,205,203,197,
"131120",131120,Mk10,06:50:25 08-Mar-2016,,,B,-64.3380,-57.3110,CRC 62252.47343,17:29:00 06-Mar-2016,Behavior,191,50,192,205,23,65,140,61,9,39,139,121,105,26,101,226,218,34,47,40,38,234,254,213,186,180,74,37,194,198,236,
"131120",131120,Mk10,07:21:57 08-Mar-2016,,,B,-64.3520,-57.3340,CRC 36288.58449,13:46:00 06-Mar-2016,Behavior,184,220,0,204,219,129,100,22,195,23,75,89,86,11,184,77,69,48,69,179,95,198,105,240,153,137,60,195,58,32,160,
"131120",131120,Mk10,08:41:51 08-Mar-2016,,,B,-64.2980,-57.1700,CRC 61503.22267,02:35:00 06-Mar-2016,Behavior,191,3,240,204,40,192,230,178,129,199,8,81,164,11,56,98,160,48,125,194,65,61,67,142,87,192,104,40,103,31,107,
"131120",131120,Mk10,08:52:11 08-Mar-2016,,,B,-64.2950,-57.1860,CRC 23427.64572,02:07:00 06-Mar-2016,Behavior,181,184,48,204,33,193,32,190,130,211,168,48,200,126,243,242,13,37,110,16,86,147,193,2,229,19,51,106,124,14,242,
"131120",131120,Mk10,11:56:13 08-Mar-2016,,,A,-64.2400,-57.3980,CRC 38427.6558,,Behavior,185,97,180,135,172,8,252,3,158,133,90,245,132,103,160,214,122,54,152,142,128,66,88,161,193,246,48,122,169,57,129,
"131120",131120,Mk10,12:50:49 08-Mar-2016,,,1,-64.2950,-57.0330,CRC 28555.36571,18:11:00 07-Mar-2016,Behavior,182,248,176,207,34,192,80,186,64,8,3,132,228,4,64,57,3,48,2,1,149,29,1,238,9,43,100,8,100,0,0,
"131120",131120,Mk10,12:53:16 08-Mar-2016,,,1,-64.2950,-57.0330,CRC 3866.18866,17:40:00 07-Mar-2016,Behavior,176,241,160,207,26,0,34,170,64,102,6,8,52,7,54,43,203,32,49,177,28,85,3,105,48,237,228,17,155,69,254,
"131120",131120,Mk10,12:55:40 08-Mar-2016,,,1,-64.2950,-57.0330,CRC 21353.34427,04:00:00 07-Mar-2016,DiveDepth,53,54,144,206,69,129,58,120,104,31,12,234,54,163,172,64,128,64,62,27,224,99,0,254,161,27,53,243,150,72,229,
"131120",131120,Mk10,13:35:19 08-Mar-2016,,,1,-64.2430,-57.0130,CRC 25853.35483,04:00:00 06-Mar-2016,DiveDepth,54,79,208,204,69,131,82,40,0,31,12,202,59,129,18,1,32,64,64,1,237,73,4,,,,,,,,,
"131120",131120,Mk10,13:41:08 08-Mar-2016,,,1,-64.2430,-57.0130,CRC 6547.17488,09:40:00 07-Mar-2016,Behavior,177,153,48,206,154,1,24,12,194,23,74,161,200,14,77,252,151,183,170,141,197,242,198,143,244,95,226,202,7,23,206,
"131120",131120,Mk10,13:42:47 08-Mar-2016,,,1,-64.2430,-57.0130,CRC 26459.24164,09:13:00 07-Mar-2016,Behavior,182,117,176,206,147,65,21,0,193,214,199,241,148,17,186,51,12,160,165,193,196,117,4,174,16,62,67,153,128,0,3,
"131120",131120,Mk10,14:43:23 08-Mar-2016,,,B,-64.2180,-56.9780,CRC 31913.63119,20:12:00 06-Mar-2016,Behavior,183,202,144,205,67,1,156,147,39,28,60,113,83,96,238,63,12,126,73,160,186,33,15,58,57,139,0,74,251,147,153,
"131120",131120,Mk10,18:03:53 08-Mar-2016,,,B,-64.2170,-56.9950,CRC 27436.6404,03:05:00 08-Mar-2016,Behavior,182,178,192,208,49,64,200,54,195,247,5,225,38,32,54,58,79,176,245,193,128,0,0,0,0,0,7,255,255,255,127,
"131120",131120,Mk10,20:27:01 08-Mar-2016,,,B,-64.2210,-57.0200,CRC 49810.56055,11:32:00 07-Mar-2016,Behavior,188,41,32,206,184,0,117,26,129,103,72,209,164,0,72,145,205,48,125,174,180,10,75,70,67,243,53,164,246,167,35,
"131120",131120,Mk10,20:59:58 08-Mar-2016,,,B,-64.2050,-56.9940,CRC 35906.30766,05:39:00 07-Mar-2016,Behavior,184,196,32,206,89,192,160,128,129,55,8,129,2,29,57,50,136,96,253,186,78,48,175,81,136,87,83,138,156,1,82,
"131120",131120,Mk10,22:37:17 08-Mar-2016,,,B,-64.1970,-57.0060,CRC 23126.16007,20:00:00 20-May-2013,TAT,165,165,101,105,73,165,45,165,148,146,210,218,72,91,10,65,81,82,62,176,180,165,133,176,45,38,164,172,180,182,173,
"131120",131120,Mk10,22:39:53 08-Mar-2016,,,B,-64.1970,-57.0060,CRC 21353.32876,,DiveDepth,53,54,144,193,152,141,155,36,129,11,132,8,141,111,161,17,241,11,201,4,194,145,52,144,68,141,134,142,181,85,162,
"131120",131120,Mk10,22:48:20 08-Mar-2016,,,B,-64.1840,-56.9810,CRC 60513.26399,23:45:00 08-Mar-2016,Behavior,190,198,16,209,123,64,205,143,201,8,24,68,244,0,96,233,93,246,62,159,179,124,172,13,129,218,114,114,24,105,196,
"131120",131120,Mk10,22:55:01 08-Mar-2016,,,B,-64.2180,-57.0340,CRC 2586.17846,22:35:00 08-Mar-2016,Behavior,176,161,160,209,104,192,106,154,128,8,1,201,4,0,64,9,196,35,21,12,89,229,107,42,152,186,68,200,39,174,32,
"131120",131120,Mk10,22:56:01 08-Mar-2016,,,B,-64.2180,-57.0340,CRC 28629.2169,,DiveDepth,246,253,80,209,99,192,178,131,1,38,133,116,22,49,58,39,205,48,154,98,254,188,159,52,121,72,80,34,96,190,184,
"131120",131120,Mk10,00:00:14 09-Mar-2016,,,B,-64.1890,-56.9750,CRC 46396.29501,20:12:00 08-Mar-2016,Behavior,187,83,192,209,67,2,228,173,64,2,2,32,50,12,110,147,129,144,62,120,146,146,129,3,165,100,116,8,221,0,8,
"131120",131120,Mk10,00:05:14 09-Mar-2016,,,B,-64.1890,-56.9750,CRC 52732.44303,18:35:00 08-Mar-2016,Behavior,188,223,192,209,40,193,90,172,132,23,148,181,70,0,16,30,233,208,70,121,114,176,32,64,217,165,230,184,252,110,14,
"131120",131120,Mk10,00:16:21 09-Mar-2016,,,A,-64.1280,-56.9320,CRC 9838.13107,06:19:00 08-Mar-2016,Behavior,178,102,224,208,100,193,14,170,128,247,7,20,20,4,50,59,79,17,73,225,154,116,146,185,141,2,76,248,99,9,18,
"131120",131120,Mk10,00:20:49 09-Mar-2016,,,A,-64.1280,-56.9320,CRC 47544.15112,04:49:00 08-Mar-2016,Behavior,187,155,128,208,76,65,7,20,199,135,72,181,86,123,8,14,64,142,204,89,155,90,51,119,81,9,147,243,105,62,119,
"131120",131120,Mk10,00:31:00 09-Mar-2016,,,B,-64.1230,-56.9280,CRC 58598.17910,01:32:00 08-Mar-2016,Behavior,190,78,96,208,24,0,191,11,2,167,70,217,246,24,184,51,142,48,61,209,150,154,15,173,199,175,130,48,246,34,99,
"131120",131120,Mk10,00:53:21 09-Mar-2016,,,B,-64.1270,-56.9340,CRC 54737.50280,16:23:00 06-Mar-2016,Behavior,189,93,16,205,5,192,251,9,1,87,9,33,104,94,42,73,66,192,249,209,146,62,1,106,145,225,152,207,9,254,251,
"131120",131120,Mk10,02:02:12 09-Mar-2016,,,B,-64.0900,-56.9000,CRC 41880.40146,21:28:00 07-Mar-2016,Behavior,186,57,128,207,87,45,35,214,234,145,254,250,142,153,144,218,38,88,166,95,16,222,177,94,236,180,175,99,91,44,97,
"131120",131120,Mk10,02:02:12 09-Mar-2016,,,B,-64.0990,-56.9030,CRC 41884.24174,23:47:00 07-Jul-2016,Behavior,186,57,193,207,123,192,201,251,204,168,237,210,13,106,23,60,168,41,157,61,12,95,37,92,72,200,166,104,172,228,63,
"131120",131120,Mk10,02:37:08 09-Mar-2016,,,A,-64.1110,-57.0070,CRC 3342.17527,16:54:00 07-Mar-2016,Behavior,176,208,224,207,13,128,243,20,192,118,72,224,39,177,187,50,176,89,91,210,49,116,90,139,209,89,64,194,36,160,206,
"131120",131120,Mk10,02:38:21 09-Mar-2016,,,A,-64.1110,-57.0070,CRC 18702.56132,16:20:00 07-Mar-2016,Behavior,180,144,224,207,5,1,34,138,203,199,198,111,51,157,153,147,57,206,114,108,201,137,152,204,76,201,6,152,219,36,217,
"131120",131120,Mk10,03:19:36 09-Mar-2016,,,B,-64.1380,-57.0260,CRC 6547.48594,09:40:00 07-Mar-2016,Behavior,177,153,48,206,154,1,89,132,247,66,143,148,131,63,140,135,110,235,194,54,171,56,181,158,194,249,92,243,194,45,144,
"131120",131120,Mk10,03:38:44 09-Mar-2016,,,B,-64.1370,-57.0270,CRC 25525.34501,07:30:00 07-Mar-2016,Behavior,182,59,80,206,119,128,61,109,225,54,128,200,84,8,104,115,184,146,45,97,187,3,27,172,151,242,217,69,209,191,227,
"131120",131120,Mk10,03:40:05 09-Mar-2016,,,B,-64.1260,-57.0240,CRC 41406.28020,07:15:00 07-Mar-2016,Behavior,186,27,224,206,115,192,89,136,137,126,13,103,68,237,86,51,233,89,11,193,175,177,136,109,189,31,114,227,223,23,238,
