Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
13440,131120,31,A,A,276,07-Mar-2016,13:57:39,-64.2940,-57.0530,"",401677457,-125,6,0,07-Mar-2016,13:57:06,,,394,,,,,,,176,245,130,5,25,43,132,251,58,129,124,239,49,131,85,247,102,248,126,1,51,172,64,224,178,121,102,153,67,180,4
13440,131120,31,A,A,276,07-Mar-2016,13:57:39,-64.2940,-57.0530,"",401677457,-125,6,0,07-Mar-2016,13:58:13,,,394,,,,,,,180,144,224,207,5,1,34,138,203,199,142,84,228,84,188,59,46,160,65,193,64,125,3,78,32,246,118,130,183,120,124
13440,131120,31,A,A,276,07-Mar-2016,13:57:39,-64.2940,-57.0530,"",401677457,-125,6,0,07-Mar-2016,14:03:40,,,394,,,,,,,186,75,96,207,0,64,249,4,128,8,6,213,98,0,64,51,164,160,53,193,5,80,128,16,4,106,228,100,120,0,5
13440,131120,31,R,B,277,07-Mar-2016,15:13:09,-64.3230,-57.0950,"",401677469,-133,8,0,07-Mar-2016,15:12:43,,,54,,,,,,,187,16,80,206,65,65,232,16,129,71,13,245,164,18,184,56,172,160,2,1,217,1,129,45,21,241,104,2,65,79,46
13440,131120,23,R,B,277,07-Mar-2016,15:13:09,-64.3230,-57.0950,"",401677469,-133,8,0,07-Mar-2016,15:13:37,,,54,,,,,,,54,79,208,204,69,131,82,40,0,31,12,202,59,129,18,4,32,64,64,0,128,2,4
13440,131120,31,R,B,278,07-Mar-2016,16:55:19,-64.3210,-57.0880,"",401677465,-133,8,0,07-Mar-2016,16:55:20,,,,,,,,,,184,18,72,201,102,209,42,136,194,199,69,192,118,19,186,65,204,176,173,194,97,69,133,46,148,169,224,252,207,254,50
13440,131120,31,P,B,279,07-Mar-2016,18:00:32,-64.3020,-57.0920,"",401677473,-126,8,0,07-Mar-2016,18:00:32,,,227,,,,,,,191,6,192,203,113,192,87,34,64,8,5,196,148,7,56,51,207,48,73,209,137,61,5,141,139,137,44,86,116,0,0
13440,131120,31,P,B,279,07-Mar-2016,18:00:32,-64.3020,-57.0920,"",401677473,-126,8,0,07-Mar-2016,18:04:19,,,227,,,,,,,178,202,128,203,107,1,41,52,193,134,135,89,214,25,184,26,74,49,5,209,160,69,128,237,130,138,228,12,112,0,0
13440,131120,31,R,3,280,07-Mar-2016,20:11:07,-64.2820,-57.1560,"",401677468,-121,58,0,07-Mar-2016,20:08:12,,,326,,,,,,,179,58,112,207,102,0,232,19,4,151,6,4,120,30,186,72,199,192,133,193,198,54,10,174,142,206,143,69,206,255,16
13440,131120,31,R,3,280,07-Mar-2016,20:11:07,-64.2820,-57.1560,"",401677468,-121,58,0,07-Mar-2016,20:09:56,,,326,,,,,,,177,84,0,207,93,193,59,15,2,215,7,120,120,21,186,55,66,64,209,209,242,1,151,142,139,197,222,17,38,174,17
13440,131120,31,R,3,280,07-Mar-2016,20:11:07,-64.2820,-57.1560,"",401677468,-121,58,0,07-Mar-2016,20:12:45,,,326,,,,,,,186,57,128,207,86,64,231,27,2,119,6,152,72,21,58,65,196,193,9,193,246,90,59,159,19,192,150,250,185,123,203
13440,131120,31,R,3,280,07-Mar-2016,20:11:07,-64.2820,-57.1560,"",401677468,-121,58,0,07-Mar-2016,20:13:38,,,326,,,,,,,190,13,192,207,80,64,221,7,1,7,2,21,114,0,64,65,3,192,253,210,40,34,5,238,13,209,80,63,116,0,0
13440,131120,31,K,B,281,07-Mar-2016,20:55:16,-64.2840,-57.1700,"",401677464,-133,8,0,07-Mar-2016,20:55:16,,,,,,,,,,184,61,16,207,29,192,232,142,134,215,66,196,68,0,64,23,43,16,33,176,238,108,131,46,4,243,68,159,112,0,64
13440,131120,31,K,B,282,07-Mar-2016,22:35:20,-64.2650,-57.1840,"",401677468,-123,8,0,07-Mar-2016,22:32:34,,,333,,,,,,,188,41,32,206,184,0,117,26,129,103,72,209,164,3,182,49,205,32,2,1,34,85,3,173,145,244,79,241,173,147,153
13440,131120,31,K,B,282,07-Mar-2016,22:35:20,-64.2650,-57.1840,"",401677468,-123,8,0,07-Mar-2016,22:38:07,,,333,,,,,,,176,41,64,206,164,65,40,162,65,7,9,152,244,0,64,49,64,176,49,162,4,1,130,141,147,224,76,4,96,0,0
13440,131120,31,N,A,283,07-Mar-2016,22:50:33,-64.3000,-57.2280,"",401677473,-124,8,0,07-Mar-2016,22:48:18,,,361,,,,,,,176,219,48,206,138,128,215,46,64,8,10,89,146,101,60,25,175,144,41,146,6,21,137,142,21,3,200,43,108,0,0
13440,131120,31,N,A,283,07-Mar-2016,22:50:33,-64.3000,-57.2280,"",401677473,-124,8,0,07-Mar-2016,22:49:05,,,361,,,,,,,184,108,160,206,130,65,4,170,71,167,130,233,130,18,182,47,67,32,65,193,6,120,171,251,194,226,241,4,219,11,240
13440,131120,31,N,A,283,07-Mar-2016,22:50:33,-64.3000,-57.2280,"",401677473,-124,8,0,07-Mar-2016,22:54:19,,,361,,,,,,,186,27,224,206,115,192,83,42,65,119,2,185,50,27,186,38,211,160,2,1,72,100,138,14,136,48,104,4,96,0,0
13440,131120,31,P,B,284,07-Mar-2016,22:57:06,-64.2960,-57.2060,"",401677459,-133,6,0,07-Mar-2016,22:57:06,,,,,,,,,,178,30,224,206,109,192,87,106,193,134,192,202,36,78,58,55,175,32,185,49,100,49,59,241,124,170,100,74,112,0,0
13440,131120,31,K,A,285,08-Mar-2016,00:14:27,-64.2380,-57.1260,"",401677466,-130,8,0,08-Mar-2016,00:09:59,,,433,,,,,,,187,16,80,206,65,65,232,16,129,71,13,245,164,18,184,56,174,160,2,1,217,1,129,45,23,2,232,21,112,8,2
13440,131120,31,K,A,285,08-Mar-2016,00:14:27,-64.2380,-57.1260,"",401677466,-130,8,0,08-Mar-2016,00:16:12,,,433,,,,,,,186,35,144,206,55,65,26,140,128,8,12,200,84,11,186,118,36,160,25,115,110,76,131,45,182,225,172,81,188,194,233
13440,131120,27,K,A,285,08-Mar-2016,00:14:27,-64.2380,-57.1260,"",401677466,-130,8,0,08-Mar-2016,00:17:12,,,433,,,,,,,61,220,144,205,10,128,4,0,0,0,0,1,3,19,225,154,199,16,1,194,131,8,8,8,16,0,0
13440,131120,31,A,A,286,08-Mar-2016,00:23:43,-64.2340,-57.0980,"",401677460,-121,6,0,08-Mar-2016,00:22:48,,,114,,,,,,,182,253,224,206,45,129,50,58,129,103,9,104,230,0,64,105,168,176,105,213,23,158,96,211,164,68,193,6,19,0,0
13440,131120,31,A,A,286,08-Mar-2016,00:23:43,-64.2340,-57.0980,"",401677460,-121,6,0,08-Mar-2016,00:23:41,,,114,,,,,,,182,11,240,206,36,1,128,168,193,151,10,217,118,4,176,108,196,69,62,120,205,79,69,222,184,88,196,176,150,96,208
13440,131120,31,A,A,286,08-Mar-2016,00:23:43,-64.2340,-57.0980,"",401677460,-121,6,0,08-Mar-2016,00:24:42,,,114,,,,,,,177,33,160,206,23,130,137,33,32,81,194,237,80,151,15,15,209,172,106,120,134,79,32,75,99,226,154,38,222,0,0
13440,131120,31,N,B,287,08-Mar-2016,00:29:08,-64.3030,-57.2350,"",401677471,-130,8,0,08-Mar-2016,00:29:09,,,,,,,,,,183,202,144,205,67,1,156,147,39,28,60,113,67,73,238,47,12,11,201,128,158,32,85,137,176,240,88,186,87,181,224
13440,131120,23,P,B,288,08-Mar-2016,00:40:12,-64.2460,-57.0510,"",401677481,-135,6,0,08-Mar-2016,00:37:36,,,313,,,,,,,54,79,208,204,69,131,82,40,0,31,12,202,59,129,18,4,32,64,64,0,128,2,4
13440,131120,31,P,B,288,08-Mar-2016,00:40:12,-64.2460,-57.0510,"",401677481,-135,6,0,08-Mar-2016,00:42:49,,,313,,,,,,,190,227,96,204,231,128,243,62,221,213,227,0,189,7,200,251,211,118,95,56,3,194,14,19,211,225,254,7,225,149,222
13440,131120,31,A,1,289,08-Mar-2016,02:02:26,-64.2670,-57.1430,"",401677471,-124,58,0,08-Mar-2016,02:00:16,,,270,,,,,,,189,233,32,204,246,204,52,129,107,19,79,78,210,212,40,219,241,101,125,130,32,208,188,20,46,79,27,200,66,211,231
13440,131120,31,A,1,289,08-Mar-2016,02:02:26,-64.2670,-57.1430,"",401677471,-124,58,0,08-Mar-2016,02:01:31,,,270,,,,,,,49,101,144,202,146,194,141,48,58,19,144,2,36,45,51,137,112,157,100,216,49,232,224,12,228,150,58,174,31,203,156
13440,131120,31,A,1,289,08-Mar-2016,02:02:26,-64.2670,-57.1430,"",401677471,-124,58,0,08-Mar-2016,02:03:13,,,270,,,,,,,186,179,0,204,117,128,84,42,64,8,4,196,68,0,68,157,199,239,87,159,55,180,79,214,47,158,151,126,9,119,17
13440,131120,31,A,1,289,08-Mar-2016,02:02:26,-64.2670,-57.1430,"",401677471,-124,58,0,08-Mar-2016,02:04:46,,,270,,,,,,,181,244,48,204,110,0,95,36,64,8,2,5,2,79,60,27,168,144,2,1,72,88,172,19,193,66,137,0,32,0,0
13440,131120,31,N,B,290,08-Mar-2016,02:11:39,-64.2590,-57.2180,"",401677454,-131,8,0,08-Mar-2016,02:11:02,,,74,,,,,,,184,67,16,204,83,64,99,0,130,247,131,17,98,162,46,131,213,196,207,116,39,149,35,123,193,220,209,0,32,0,0
13440,131120,31,N,B,290,08-Mar-2016,02:11:39,-64.2590,-57.2180,"",401677454,-131,8,0,08-Mar-2016,02:12:16,,,74,,,,,,,177,99,144,204,69,64,80,178,69,55,67,228,84,178,142,132,18,5,117,221,3,164,200,122,224,40,176,85,213,224,0
13440,131120,31,P,B,291,08-Mar-2016,02:20:18,-64.2530,-57.0870,"",401677454,-136,8,0,08-Mar-2016,02:20:19,,,,,,,,,,188,239,208,204,62,128,122,170,67,167,66,8,52,4,50,12,43,16,2,0,70,96,133,206,4,80,8,8,108,0,0
13440,131120,31,P,B,292,08-Mar-2016,03:53:36,-64.2720,-57.2920,"",401677462,-131,8,0,08-Mar-2016,03:53:37,,,,,,,,,,186,57,128,207,86,64,231,27,2,119,6,152,72,21,42,240,253,109,41,177,36,92,77,41,82,120,153,12,205,203,197
13440,131120,31,N,B,293,08-Mar-2016,05:29:36,-64.2760,-57.2420,"",401677442,-133,8,0,08-Mar-2016,05:29:37,,,,,,,,,,176,41,64,206,164,65,40,162,65,7,9,152,244,0,64,49,64,176,49,162,4,1,130,141,147,224,76,4,100,4,67
13440,131120,27,P,B,294,08-Mar-2016,05:36:39,-64.3270,-57.3400,"",401677443,-123,8,0,08-Mar-2016,05:34:28,,,263,,,,,,,61,220,144,205,10,128,4,0,0,0,0,88,129,232,62,240,49,23,129,194,131,8,83,10,32,0,0
13440,131120,31,P,B,294,08-Mar-2016,05:36:39,-64.3270,-57.3400,"",401677443,-123,8,0,08-Mar-2016,05:38:51,,,263,,,,,,,176,219,48,206,138,128,215,46,64,8,10,89,168,229,172,25,143,246,233,201,30,161,20,119,207,84,142,241,241,206,109
13440,131120,31,K,B,295,08-Mar-2016,06:50:25,-64.3380,-57.3110,"",401677423,-129,8,0,08-Mar-2016,06:50:25,,,,,,,,,,191,50,192,205,23,65,140,61,9,39,139,121,105,26,101,226,218,34,47,40,38,234,254,213,186,180,74,37,194,198,236
13440,131120,31,P,B,296,08-Mar-2016,07:21:56,-64.3520,-57.3340,"",401677465,-138,8,0,08-Mar-2016,07:21:57,,,,,,,,,,184,220,0,204,219,129,100,22,195,23,75,89,86,11,184,77,69,48,69,179,95,198,105,240,153,137,60,195,58,32,160
13440,131120,31,R,B,297,08-Mar-2016,08:06:59,-64.2990,-57.1800,"",401677495,-132,7,0,08-Mar-2016,08:06:59,,,,,,,,,,177,99,144,204,69,64,80,178,69,55,67,228,84,178,142,132,18,5,117,221,3,164,200,122,224,40,176,85,213,224,0
13440,131120,31,A,B,298,08-Mar-2016,08:41:51,-64.2980,-57.1700,"",401677478,-128,8,0,08-Mar-2016,08:41:51,,,,,,,,,,191,3,240,204,40,192,230,178,129,199,8,81,164,11,56,98,160,48,125,194,65,61,67,142,87,192,104,40,103,31,107
13440,131120,31,N,B,299,08-Mar-2016,08:52:10,-64.2950,-57.1860,"",401677467,-130,6,0,08-Mar-2016,08:52:11,,,,,,,,,,181,184,48,204,33,193,32,190,130,211,168,48,200,126,243,242,13,37,110,16,86,147,193,2,229,19,51,106,124,14,242
13440,131120,31,A,A,300,08-Mar-2016,11:57:07,-64.2400,-57.3980,"",401677467,-118,8,0,08-Mar-2016,11:56:13,,,321,,,,,,,185,97,180,135,172,8,252,3,158,133,90,245,132,103,160,214,122,54,152,142,128,66,88,161,193,246,48,122,169,57,129
13440,131120,31,A,A,300,08-Mar-2016,11:57:07,-64.2400,-57.3980,"",401677467,-118,8,0,08-Mar-2016,11:58:03,,,321,,,,,,,187,109,96,208,9,0,246,21,3,215,8,153,24,32,186,66,72,65,105,210,6,62,10,110,146,50,81,75,94,0,0
13440,131120,31,A,A,300,08-Mar-2016,11:57:07,-64.2400,-57.3980,"",401677467,-118,8,0,08-Mar-2016,12:01:34,,,321,,,,,,,178,86,240,207,118,129,35,25,3,167,71,208,216,32,186,52,133,193,81,210,94,50,4,206,141,144,144,64,116,0,0
13440,131120,31,B,1,301,08-Mar-2016,12:52:58,-64.2950,-57.0330,"",401677467,-129,48,0,08-Mar-2016,12:50:49,,,291,,,,,,,182,248,176,207,34,192,80,186,64,8,3,132,228,4,64,57,3,48,2,1,149,29,1,238,9,43,100,8,100,0,0
13440,131120,31,B,1,301,08-Mar-2016,12:52:58,-64.2950,-57.0330,"",401677467,-129,48,0,08-Mar-2016,12:52:11,,,291,,,,,,,184,61,16,207,29,192,232,142,134,215,66,196,68,0,64,23,43,16,33,176,238,108,131,46,4,243,68,23,112,0,0
13440,131120,31,B,1,301,08-Mar-2016,12:52:58,-64.2950,-57.0330,"",401677467,-129,48,0,08-Mar-2016,12:53:16,,,291,,,,,,,176,241,160,207,26,0,34,170,64,102,6,8,52,7,54,43,203,32,49,177,28,85,3,105,48,237,228,17,155,69,254
13440,131120,31,B,1,301,08-Mar-2016,12:52:58,-64.2950,-57.0330,"",401677467,-129,48,0,08-Mar-2016,12:55:40,,,291,,,,,,,53,54,144,206,69,129,58,120,104,31,12,234,54,163,172,64,128,64,62,27,224,99,0,254,161,27,53,243,150,72,229
13440,131120,23,A,1,302,08-Mar-2016,13:39:28,-64.2430,-57.0130,"",401677466,-121,58,0,08-Mar-2016,13:35:19,,,448,,,,,,,54,79,208,204,69,131,82,40,0,31,12,202,59,129,18,1,32,64,64,1,237,73,4
13440,131120,31,A,1,302,08-Mar-2016,13:39:28,-64.2430,-57.0130,"",401677466,-121,58,0,08-Mar-2016,13:38:41,,,448,,,,,,,176,41,64,206,164,65,40,162,65,7,9,152,244,0,64,49,64,176,49,162,4,1,130,141,147,224,76,4,116,172,121
13440,131120,31,A,1,302,08-Mar-2016,13:39:28,-64.2430,-57.0130,"",401677466,-121,58,0,08-Mar-2016,13:41:08,,,448,,,,,,,177,153,48,206,154,1,24,12,194,23,74,161,200,14,77,252,151,183,170,141,197,242,198,143,244,95,226,202,7,23,206
13440,131120,31,A,1,302,08-Mar-2016,13:39:28,-64.2430,-57.0130,"",401677466,-121,58,0,08-Mar-2016,13:42:47,,,448,,,,,,,182,117,176,206,147,65,21,0,193,214,199,241,148,17,186,51,12,160,165,193,196,117,4,174,16,62,67,153,128,0,3
13440,131120,31,R,B,303,08-Mar-2016,14:43:23,-64.2180,-56.9780,"",401677475,-136,8,0,08-Mar-2016,14:43:23,,,,,,,,,,183,202,144,205,67,1,156,147,39,28,60,113,83,96,238,63,12,126,73,160,186,33,15,58,57,139,0,74,251,147,153
13440,131120,31,R,B,304,08-Mar-2016,18:03:53,-64.2170,-56.9950,"",401677487,-128,8,0,08-Mar-2016,18:03:53,,,,,,,,,,182,178,192,208,49,64,200,54,195,247,5,225,38,32,54,58,79,176,245,193,128,0,0,0,0,0,7,255,255,255,127
13440,131120,31,K,B,305,08-Mar-2016,20:28:18,-64.2210,-57.0200,"",401677466,-128,8,0,08-Mar-2016,20:27:01,,,156,,,,,,,188,41,32,206,184,0,117,26,129,103,72,209,164,0,72,145,205,48,125,174,180,10,75,70,67,243,53,164,246,167,35
13440,131120,23,K,B,305,08-Mar-2016,20:28:18,-64.2210,-57.0200,"",401677466,-128,8,0,08-Mar-2016,20:29:37,,,156,,,,,,,61,247,192,207,41,168,169,156,115,177,157,255,249,143,47,226,25,209,0,238,122,27,18
13440,131120,31,N,B,306,08-Mar-2016,20:57:37,-64.2050,-56.9940,"",401677465,-128,6,0,08-Mar-2016,20:55:16,,,282,,,,,,,178,26,224,206,109,192,87,106,65,134,195,52,36,46,58,55,175,32,181,177,100,55,4,12,131,82,100,74,116,80,68
13440,131120,31,N,B,306,08-Mar-2016,20:57:37,-64.2050,-56.9940,"",401677465,-128,6,0,08-Mar-2016,20:59:58,,,282,,,,,,,184,196,32,206,89,192,160,128,129,55,8,129,2,29,57,50,136,96,253,186,78,48,175,81,136,87,83,138,156,1,82
13440,131120,31,N,B,307,08-Mar-2016,22:38:35,-64.1970,-57.0060,"",401677476,-123,8,0,08-Mar-2016,22:37:17,,,156,,,,,,,165,165,101,105,73,165,45,165,148,146,210,218,72,91,10,65,81,82,62,176,180,165,133,176,45,38,164,172,180,182,173
13440,131120,31,N,B,307,08-Mar-2016,22:38:35,-64.1970,-57.0060,"",401677476,-123,8,0,08-Mar-2016,22:39:53,,,156,,,,,,,53,54,144,193,152,141,155,36,129,11,132,8,141,111,161,17,241,11,201,4,194,145,52,144,68,141,134,142,181,85,162
13440,131120,31,P,B,308,08-Mar-2016,22:48:20,-64.1840,-56.9810,"",401677463,-132,6,0,08-Mar-2016,22:48:20,,,,,,,,,,190,198,16,209,123,64,205,143,201,8,24,68,244,0,96,233,93,246,62,159,179,124,172,13,129,218,114,114,24,105,196
13440,131120,31,R,B,309,08-Mar-2016,22:55:30,-64.2180,-57.0340,"",401677450,-134,6,0,08-Mar-2016,22:55:01,,,60,,,,,,,176,161,160,209,104,192,106,154,128,8,1,201,4,0,64,9,196,35,21,12,89,229,107,42,152,186,68,200,39,174,32
13440,131120,31,R,B,309,08-Mar-2016,22:55:30,-64.2180,-57.0340,"",401677450,-134,6,0,08-Mar-2016,22:56:01,,,60,,,,,,,246,253,80,209,99,192,178,131,1,38,133,116,22,49,58,39,205,48,154,98,254,188,159,52,121,72,80,34,96,190,184
13440,131120,31,A,B,310,09-Mar-2016,00:02:43,-64.1890,-56.9750,"",401677488,-127,6,0,09-Mar-2016,00:00:14,,,300,,,,,,,187,83,192,209,67,2,228,173,64,2,2,32,50,12,110,147,129,144,62,120,146,146,129,3,165,100,116,8,221,0,8
13440,131120,31,A,B,310,09-Mar-2016,00:02:43,-64.1890,-56.9750,"",401677488,-127,6,0,09-Mar-2016,00:05:14,,,300,,,,,,,188,223,192,209,40,193,90,172,132,23,148,181,70,0,16,30,233,208,70,121,114,176,32,64,217,165,230,184,252,110,14
13440,131120,31,N,A,311,09-Mar-2016,00:20:12,-64.1280,-56.9320,"",401677471,-129,6,0,09-Mar-2016,00:16:21,,,427,,,,,,,178,102,224,208,100,193,14,170,128,247,7,20,20,4,50,59,79,17,73,225,154,116,146,185,141,2,76,248,99,9,18
13440,131120,31,N,A,311,09-Mar-2016,00:20:12,-64.1280,-56.9320,"",401677471,-129,6,0,09-Mar-2016,00:20:49,,,427,,,,,,,187,155,128,208,76,65,7,20,199,135,72,181,86,123,8,14,64,142,204,89,155,90,51,119,81,9,147,243,105,62,119
13440,131120,31,N,A,311,09-Mar-2016,00:20:12,-64.1280,-56.9320,"",401677471,-129,6,0,09-Mar-2016,00:23:28,,,427,,,,,,,181,193,32,208,69,131,50,23,86,64,30,35,201,41,52,71,86,113,107,31,180,27,245,101,70,207,54,136,113,245,169
13440,131120,31,P,B,312,09-Mar-2016,00:31:00,-64.1230,-56.9280,"",401677476,-140,6,0,09-Mar-2016,00:31:00,,,,,,,,,,190,78,96,208,24,0,191,11,2,167,70,217,246,24,184,51,142,48,61,209,150,154,15,173,199,175,130,48,246,34,99
13440,131120,31,B,B,313,09-Mar-2016,00:53:20,-64.1270,-56.9340,"",401677466,-137,6,0,09-Mar-2016,00:53:21,,,,,,,,,,189,93,16,205,5,192,251,9,1,87,9,33,104,94,42,73,66,192,249,209,146,62,1,106,145,225,152,207,9,254,251
13440,131120,31,N,B,314,09-Mar-2016,02:02:12,-64.0900,-56.9000,"",401677473,-135,8,0,09-Mar-2016,02:02:12,,,,,,,,,,186,57,128,207,87,45,35,214,234,145,254,250,142,153,144,218,38,88,166,95,16,222,177,94,236,180,175,99,91,44,97
13440,131120,31,P,B,315,09-Mar-2016,02:02:12,-64.0990,-56.9030,"",401677480,-138,7,0,09-Mar-2016,02:02:12,,,,,,,,,,186,57,193,207,123,192,201,251,204,168,237,210,13,106,23,60,168,41,157,61,12,95,37,92,72,200,166,104,172,228,63
13440,131120,31,B,A,316,09-Mar-2016,02:38:46,-64.1110,-57.0070,"",401677470,-132,8,0,09-Mar-2016,02:37:08,,,222,,,,,,,176,208,224,207,13,128,243,20,192,118,72,224,39,177,187,50,176,89,91,210,49,116,90,139,209,89,64,194,36,160,206
13440,131120,31,B,A,316,09-Mar-2016,02:38:46,-64.1110,-57.0070,"",401677470,-132,8,0,09-Mar-2016,02:38:21,,,222,,,,,,,180,144,224,207,5,1,34,138,203,199,198,111,51,157,153,147,57,206,114,108,201,137,152,204,76,201,6,152,219,36,217
13440,131120,31,B,A,316,09-Mar-2016,02:38:46,-64.1110,-57.0070,"",401677470,-132,8,0,09-Mar-2016,02:40:50,,,222,,,,,,,179,219,48,206,242,129,24,178,92,57,226,109,97,128,16,15,170,132,144,120,68,79,32,4,1,228,161,16,157,0,0
13440,131120,7,K,B,317,09-Mar-2016,03:03:23,-64.1050,-57.0200,"",401677472,-133,6,0,09-Mar-2016,03:03:24,,,,,,,,,,0,0,210,128,203,44,251
13440,131120,31,A,B,318,09-Mar-2016,03:22:39,-64.1380,-57.0260,"",401677474,-118,6,0,09-Mar-2016,03:19:36,,,368,,,,,,,177,153,48,206,154,1,89,132,247,66,143,148,131,63,140,135,110,235,194,54,171,56,181,158,194,249,92,243,194,45,144
13440,131120,31,A,B,318,09-Mar-2016,03:22:39,-64.1380,-57.0260,"",401677474,-118,6,0,09-Mar-2016,03:25:44,,,368,,,,,,,176,219,48,206,138,128,215,46,64,5,15,87,147,38,25,50,171,23,38,4,60,3,204,218,92,121,128,121,129,153,67
13440,131120,31,N,B,319,09-Mar-2016,03:38:44,-64.1370,-57.0270,"",401677471,-137,6,0,09-Mar-2016,03:38:44,,,,,,,,,,182,59,80,206,119,128,61,109,225,54,128,200,84,8,104,115,184,146,45,97,187,3,27,172,151,242,217,69,209,191,227
13440,131120,31,P,B,320,09-Mar-2016,03:41:17,-64.1260,-57.0240,"",401677471,-132,6,0,09-Mar-2016,03:40:05,,,72,,,,,,,186,27,224,206,115,192,89,136,137,126,13,103,68,237,86,51,233,89,11,193,175,177,136,109,189,31,114,227,223,23,238
13440,131120,31,P,B,320,09-Mar-2016,03:41:17,-64.1260,-57.0240,"",401677471,-132,6,0,09-Mar-2016,03:41:17,,,72,,,,,,,178,26,224,206,109,192,87,106,65,134,195,52,36,46,58,55,175,32,181,177,100,49,4,14,131,82,100,74,116,0,0
13440,131120,31,K,B,321,09-Mar-2016,04:44:58,-64.0970,-57.0510,"",401677465,-135,8,0,09-Mar-2016,04:40:36,,,524,,,,,,,185,63,128,210,91,129,62,42,196,23,10,126,201,157,10,136,157,182,38,118,109,90,97,175,115,165,200,119,32,22,40
13440,131120,31,K,B,321,09-Mar-2016,04:44:58,-64.0970,-57.0510,"",401677465,-135,8,0,09-Mar-2016,04:49:20,,,524,,,,,,,190,105,208,210,82,192,69,16,128,8,8,96,212,75,60,77,35,160,204,229,19,150,98,57,36,50,127,10,125,10,54
13440,131120,31,A,B,322,09-Mar-2016,05:03:58,-64.0880,-57.0170,"",401677454,-129,6,0,09-Mar-2016,05:02:44,,,149,,,,,,,190,110,144,210,68,64,76,170,64,8,3,197,242,31,248,229,207,98,83,171,209,217,156,97,27,35,233,113,75,22,11
13440,131120,31,A,B,322,09-Mar-2016,05:03:58,-64.0880,-57.0170,"",401677454,-129,6,0,09-Mar-2016,05:05:13,,,149,,,,,,,178,55,48,210,66,0,37,0,129,242,225,71,20,194,115,139,158,79,249,65,122,24,62,126,199,113,71,15,112,235,211
13440,131120,31,N,B,323,09-Mar-2016,05:15:15,-64.0820,-56.9250,"",401677475,-133,7,0,09-Mar-2016,05:12:34,,,323,,,,,,,181,251,160,210,56,128,224,134,192,8,132,104,164,0,64,28,202,191,112,9,80,37,70,51,171,33,233,40,6,55,215
13440,131120,31,N,B,323,09-Mar-2016,05:15:15,-64.0820,-56.9250,"",401677475,-133,7,0,09-Mar-2016,05:17:57,,,323,,,,,,,178,108,80,210,51,192,236,4,193,199,69,40,70,12,186,51,65,48,33,177,104,16,22,95,136,175,141,4,60,199,164
13440,131120,31,K,0,324,09-Mar-2016,06:22:01,-64.0310,-56.9110,"",401677470,-127,48,0,09-Mar-2016,06:18:12,,,517,,,,,,,92,212,80,145,99,224,178,155,27,163,151,86,73,234,68,231,144,94,205,2,225,90,208,157,242,243,224,237,85,224,30
13440,131120,31,K,0,324,09-Mar-2016,06:22:01,-64.0310,-56.9110,"",401677470,-127,48,0,09-Mar-2016,06:20:09,,,517,,,,,,,180,103,64,209,87,128,229,15,2,231,135,136,104,19,186,73,67,192,57,177,144,26,6,78,145,113,48,14,108,0,0
13440,131120,31,K,0,324,09-Mar-2016,06:22:01,-64.0310,-56.9110,"",401677470,-127,48,0,09-Mar-2016,06:22:58,,,517,,,,,,,189,59,144,209,78,1,25,35,5,231,136,248,152,31,188,69,71,65,73,226,14,38,4,206,142,49,144,69,116,0,0
13440,131120,31,K,0,324,09-Mar-2016,06:22:01,-64.0310,-56.9110,"",401677470,-127,48,0,09-Mar-2016,06:26:49,,,517,,,,,,,187,83,192,209,67,2,228,173,64,2,52,46,24,23,205,118,138,144,201,213,244,7,112,26,203,4,116,155,74,176,108
13440,131120,31,A,B,325,09-Mar-2016,06:43:22,-64.0470,-56.8530,"",401677486,-134,8,0,09-Mar-2016,06:41:54,,,177,,,,,,,179,89,112,208,123,192,228,188,112,71,94,47,245,12,172,103,137,88,24,95,60,71,194,250,245,129,154,108,0,62,75
13440,131120,7,A,B,325,09-Mar-2016,06:43:22,-64.0470,-56.8530,"",401677486,-134,8,0,09-Mar-2016,06:44:51,,,177,,,,,,,178,102,224,208,100,193,14
13440,131120,31,N,2,326,09-Mar-2016,06:56:51,-64.0190,-56.9140,"",401677470,-126,56,0,09-Mar-2016,06:53:16,,,371,,,,,,,187,155,128,208,76,65,7,20,199,135,72,181,86,122,60,107,71,176,209,210,122,37,133,142,144,147,40,21,108,0,0
