"","long","lat","order","hole","piece","id","group","Month","Year"
"5409",-85.30132,-73.21239,223,FALSE,"1","2","2.1","February","2016"
"5410",-86.08175,-73.22937,224,FALSE,"1","2","2.1","February","2016"
"5411",-86.13454,-73.00389,225,FALSE,"1","2","2.1","February","2016"
"5412",-86.90594,-73.0176,226,FALSE,"1","2","2.1","February","2016"
"5413",-86.94712,-72.79205,227,FALSE,"1","2","2.1","February","2016"
"5414",-86.18593,-72.77852,228,FALSE,"1","2","2.1","February","2016"
"5415",-86.23597,-72.55327,229,FALSE,"1","2","2.1","February","2016"
"5416",-86.98721,-72.56661,230,FALSE,"1","2","2.1","February","2016"
"5417",-87.02627,-72.34129,231,FALSE,"1","2","2.1","February","2016"
"5418",-88.51213,-72.35886,232,FALSE,"1","2","2.1","February","2016"
"5419",-88.49256,-72.58441,233,FALSE,"1","2","2.1","February","2016"
"5420",-90,-72.59035,234,FALSE,"1","2","2.1","February","2016"
"5421",-90,-72.36471,235,FALSE,"1","2","2.1","February","2016"
"5422",-90.74406,-72.36325,236,FALSE,"1","2","2.1","February","2016"
"5423",-90.73452,-72.13777,237,FALSE,"1","2","2.1","February","2016"
"5424",-91.17399,-72.13552,238,FALSE,"1","2","2.1","February","2016"
"5425",-91.05257,-70.11261,239,FALSE,"1","2","2.1","February","2016"
"5426",-83.44305,-69.98751,240,FALSE,"1","2","2.1","February","2016"
"5427",-83.51693,-69.76495,241,FALSE,"1","2","2.1","February","2016"
"5428",-82.23483,-69.70941,242,FALSE,"1","2","2.1","February","2016"
"5429",-82.14669,-69.93131,243,FALSE,"1","2","2.1","February","2016"
"5430",-80.85836,-69.8651,244,FALSE,"1","2","2.1","February","2016"
"5431",-80.96052,-69.64398,245,FALSE,"1","2","2.1","February","2016"
"5432",-79.06618,-69.52752,246,FALSE,"1","2","2.1","February","2016"
"5433",-79.18612,-69.30784,247,FALSE,"1","2","2.1","February","2016"
"5434",-77.94922,-69.2192,248,FALSE,"1","2","2.1","February","2016"
"5435",-78.07926,-69.00059,249,FALSE,"1","2","2.1","February","2016"
"5436",-76.86598,-68.90368,250,FALSE,"1","2","2.1","February","2016"
"5437",-77.00538,-68.68619,251,FALSE,"1","2","2.1","February","2016"
"5438",-75.81571,-68.58132,252,FALSE,"1","2","2.1","February","2016"
"5439",-75.96376,-68.36501,253,FALSE,"1","2","2.1","February","2016"
"5440",-75.37913,-68.30983,254,FALSE,"1","2","2.1","February","2016"
"5441",-75.52971,-68.09413,255,FALSE,"1","2","2.1","February","2016"
"5442",-70.46335,-67.50782,256,FALSE,"1","2","2.1","February","2016"
"5443",-70.26731,-67.71731,257,FALSE,"1","2","2.1","February","2016"
"5444",-69.17144,-67.5631,258,FALSE,"1","2","2.1","February","2016"
"5445",-68.74949,-67.97849,259,FALSE,"1","2","2.1","February","2016"
"5446",-68.19859,-67.8968,260,FALSE,"1","2","2.1","February","2016"
"5447",-68.41603,-67.69001,261,FALSE,"1","2","2.1","February","2016"
"5448",-67.87367,-67.6072,262,FALSE,"1","2","2.1","February","2016"
"5449",-78.23171,-73.14463,263,FALSE,"1","26","26.1","February","2016"
"5450",-78.07068,-73.3659,264,FALSE,"1","26","26.1","February","2016"
"5451",-78.84534,-73.41115,265,FALSE,"1","26","26.1","February","2016"
"5452",-78.99646,-73.18926,266,FALSE,"1","26","26.1","February","2016"
"5453",-78.23171,-73.14463,267,FALSE,"1","26","26.1","February","2016"
"5454",-67.55725,-67.3172,268,FALSE,"1","27","27.1","February","2016"
"5455",-67.33544,-67.52247,269,FALSE,"1","27","27.1","February","2016"
"5456",-67.87367,-67.6072,270,FALSE,"1","27","27.1","February","2016"
"5457",-68.0913,-67.40108,271,FALSE,"1","27","27.1","February","2016"
"5458",-67.55725,-67.3172,272,FALSE,"1","27","27.1","February","2016"
"5459",-66.7271,-66.94006,273,FALSE,"1","28","28.1","February","2016"
"5460",-66.50143,-67.14382,274,FALSE,"1","28","28.1","February","2016"
"5461",-67.02728,-67.23144,275,FALSE,"1","28","28.1","February","2016"
"5462",-67.24902,-67.02683,276,FALSE,"1","28","28.1","February","2016"
"5463",-66.7271,-66.94006,277,FALSE,"1","28","28.1","February","2016"
"5464",-22.87367,-74.06866,278,FALSE,"1","29","29.1","February","2016"
"5465",-22.10945,-74.15533,279,FALSE,"1","29","29.1","February","2016"
"5466",-22.42586,-74.36505,280,FALSE,"1","29","29.1","February","2016"
"5467",-23.19859,-74.27717,281,FALSE,"1","29","29.1","February","2016"
"5468",-22.87367,-74.06866,282,FALSE,"1","29","29.1","February","2016"
"5469",-21.80141,-73.94524,283,FALSE,"1","30","30.1","February","2016"
"5470",-21.03751,-74.02795,284,FALSE,"1","30","30.1","February","2016"
"5471",-21.33686,-74.2392,285,FALSE,"1","30","30.1","February","2016"
"5472",-22.10945,-74.15533,286,FALSE,"1","30","30.1","February","2016"
"5473",-21.80141,-73.94524,287,FALSE,"1","30","30.1","February","2016"
"5474",-19.07497,-72.54903,1,FALSE,"1","0","0.1","March","2016"
"5475",-19.14814,-72.54142,2,FALSE,"1","0","0.1","March","2016"
"5476",-19.39781,-72.75451,3,FALSE,"1","0","0.1","March","2016"
"5477",-19.32384,-72.76221,4,FALSE,"1","0","0.1","March","2016"
"5478",-19.57903,-72.97519,5,FALSE,"1","0","0.1","March","2016"
"5479",-19.65382,-72.96737,6,FALSE,"1","0","0.1","March","2016"
"5480",-21.33686,-74.2392,7,FALSE,"1","0","0.1","March","2016"
"5481",-22.10945,-74.15533,8,FALSE,"1","0","0.1","March","2016"
"5482",-22.42586,-74.36505,9,FALSE,"1","0","0.1","March","2016"
"5483",-23.19859,-74.27717,10,FALSE,"1","0","0.1","March","2016"
"5484",-24.96279,-75.31306,11,FALSE,"1","0","0.1","March","2016"
"5485",-25.76933,-75.21575,12,FALSE,"1","0","0.1","March","2016"
"5486",-28.30076,-76.43138,13,FALSE,"1","0","0.1","March","2016"
"5487",-29.14807,-76.32197,14,FALSE,"1","0","0.1","March","2016"
"5488",-30.61861,-76.91448,15,FALSE,"1","0","0.1","March","2016"
"5489",-31.47684,-76.79695,16,FALSE,"1","0","0.1","March","2016"
"5490",-32.55,-77.18351,17,FALSE,"1","0","0.1","March","2016"
"5491",-33.40782,-77.0594,18,FALSE,"1","0","0.1","March","2016"
"5492",-36.43086,-77.99516,19,FALSE,"1","0","0.1","March","2016"
"5493",-38.99099,-77.57617,20,FALSE,"1","0","0.1","March","2016"
"5494",-39.66784,-77.7527,21,FALSE,"1","0","0.1","March","2016"
"5495",-40.48601,-77.60576,22,FALSE,"1","0","0.1","March","2016"
"5496",-43.40886,-78.2853,23,FALSE,"1","0","0.1","March","2016"
"5497",-44.21518,-78.12714,24,FALSE,"1","0","0.1","March","2016"
"5498",-45,-78.28978,25,FALSE,"1","0","0.1","March","2016"
"5499",-50.71059,-76.93451,26,FALSE,"1","0","0.1","March","2016"
"5500",-51.49935,-77.07764,27,FALSE,"1","0","0.1","March","2016"
"5501",-52.7336,-76.71788,28,FALSE,"1","0","0.1","March","2016"
"5502",-53.53077,-76.85458,29,FALSE,"1","0","0.1","March","2016"
"5503",-55.24409,-76.29905,30,FALSE,"1","0","0.1","March","2016"
"5504",-56.04094,-76.42753,31,FALSE,"1","0","0.1","March","2016"
"5505",-58.57043,-75.47017,32,FALSE,"1","0","0.1","March","2016"
"5506",-59.34933,-75.58736,33,FALSE,"1","0","0.1","March","2016"
"5507",-60.25512,-75.19461,34,FALSE,"1","0","0.1","March","2016"
"5508",-61.03234,-75.30596,35,FALSE,"1","0","0.1","March","2016"
"5509",-62.2815,-74.70654,36,FALSE,"1","0","0.1","March","2016"
"5510",-60.78075,-74.4903,37,FALSE,"1","0","0.1","March","2016"
"5511",-61.18921,-74.29206,38,FALSE,"1","0","0.1","March","2016"
"5512",-60.46122,-74.18159,39,FALSE,"1","0","0.1","March","2016"
"5513",-61.2602,-73.78595,40,FALSE,"1","0","0.1","March","2016"
"5514",-60.55457,-73.6759,41,FALSE,"1","0","0.1","March","2016"
"5515",-60.9454,-73.47849,42,FALSE,"1","0","0.1","March","2016"
"5516",-59.57422,-73.25411,43,FALSE,"1","0","0.1","March","2016"
"5517",-60.35014,-72.86286,44,FALSE,"1","0","0.1","March","2016"
"5518",-59.68879,-72.75001,45,FALSE,"1","0","0.1","March","2016"
"5519",-60.43965,-72.35886,46,FALSE,"1","0","0.1","March","2016"
"5520",-59.79676,-72.24649,47,FALSE,"1","0","0.1","March","2016"
"5521",-60.52411,-71.85548,48,FALSE,"1","0","0.1","March","2016"
"5522",-59.8987,-71.74358,49,FALSE,"1","0","0.1","March","2016"
"5523",-60.60395,-71.35274,50,FALSE,"1","0","0.1","March","2016"
"5524",-59.99508,-71.2413,51,FALSE,"1","0","0.1","March","2016"
"5525",-61.01118,-70.65453,52,FALSE,"1","0","0.1","March","2016"
"5526",-60.42216,-70.54473,53,FALSE,"1","0","0.1","March","2016"
"5527",-61.07357,-70.1533,54,FALSE,"1","0","0.1","March","2016"
"5528",-60.49928,-70.04389,55,FALSE,"1","0","0.1","March","2016"
"5529",-60.81919,-69.84858,56,FALSE,"1","0","0.1","March","2016"
"5530",-60.25512,-69.73842,57,FALSE,"1","0","0.1","March","2016"
"5531",-60.57254,-69.54376,58,FALSE,"1","0","0.1","March","2016"
"5532",-60.01836,-69.43289,59,FALSE,"1","0","0.1","March","2016"
"5533",-60.33328,-69.23886,60,FALSE,"1","0","0.1","March","2016"
"5534",-58.71735,-68.89884,61,FALSE,"1","0","0.1","March","2016"
"5535",-59.34933,-68.51605,62,FALSE,"1","0","0.1","March","2016"
"5536",-58.82865,-68.40148,63,FALSE,"1","0","0.1","March","2016"
"5537",-59.13911,-68.21043,64,FALSE,"1","0","0.1","March","2016"
"5538",-59.65675,-68.3239,65,FALSE,"1","0","0.1","March","2016"
"5539",-60.54633,-67.74464,66,FALSE,"1","0","0.1","March","2016"
"5540",-60.03782,-67.63439,67,FALSE,"1","0","0.1","March","2016"
"5541",-60.61099,-67.24812,68,FALSE,"1","0","0.1","March","2016"
"5542",-60.11347,-67.13828,69,FALSE,"1","0","0.1","March","2016"
"5543",-60.9454,-66.55886,70,FALSE,"1","0","0.1","March","2016"
"5544",-60.46122,-66.45044,71,FALSE,"1","0","0.1","March","2016"
"5545",-60.732,-66.2575,72,FALSE,"1","0","0.1","March","2016"
"5546",-60.25512,-66.14849,73,FALSE,"1","0","0.1","March","2016"
"5547",-60.52411,-65.95616,74,FALSE,"1","0","0.1","March","2016"
"5548",-59.58892,-65.73547,75,FALSE,"1","0","0.1","March","2016"
"5549",-59.85861,-65.5447,76,FALSE,"1","0","0.1","March","2016"
"5550",-58.94573,-65.31999,77,FALSE,"1","0","0.1","March","2016"
"5551",-59.21585,-65.13077,78,FALSE,"1","0","0.1","March","2016"
"5552",-58.76809,-65.01721,79,FALSE,"1","0","0.1","March","2016"
"5553",-59.03624,-64.82856,80,FALSE,"1","0","0.1","March","2016"
"5554",-58.59484,-64.71455,81,FALSE,"1","0","0.1","March","2016"
"5555",-59.12319,-64.33798,82,FALSE,"1","0","0.1","March","2016"
"5556",-58.26086,-64.10962,83,FALSE,"1","0","0.1","March","2016"
"5557",-57.72436,-64.48238,84,FALSE,"1","0","0.1","March","2016"
"5558",-54.40531,-63.50154,85,FALSE,"1","0","0.1","March","2016"
"5559",-54.11786,-63.67945,86,FALSE,"1","0","0.1","March","2016"
"5560",-52.16724,-63.02262,87,FALSE,"1","0","0.1","March","2016"
"5561",-51.86999,-63.19505,88,FALSE,"1","0","0.1","March","2016"
"5562",-51.1155,-62.92269,89,FALSE,"1","0","0.1","March","2016"
"5563",-50.81248,-63.09255,90,FALSE,"1","0","0.1","March","2016"
"5564",-50.07213,-62.81407,91,FALSE,"1","0","0.1","March","2016"
"5565",-49.76364,-62.98131,92,FALSE,"1","0","0.1","March","2016"
"5566",-49.39871,-62.83959,93,FALSE,"1","0","0.1","March","2016"
"5567",-49.08562,-63.00517,94,FALSE,"1","0","0.1","March","2016"
"5568",-48.72406,-62.86147,95,FALSE,"1","0","0.1","March","2016"
"5569",-48.40644,-63.02538,96,FALSE,"1","0","0.1","March","2016"
"5570",-48.04837,-62.87973,97,FALSE,"1","0","0.1","March","2016"
"5571",-46.39718,-63.68323,98,FALSE,"1","0","0.1","March","2016"
"5572",-47.1211,-63.98384,99,FALSE,"1","0","0.1","March","2016"
"5573",-46.7788,-64.14431,100,FALSE,"1","0","0.1","March","2016"
"5574",-47.89858,-64.59128,101,FALSE,"1","0","0.1","March","2016"
"5575",-47.2026,-64.9162,102,FALSE,"1","0","0.1","March","2016"
"5576",-47.58579,-65.06538,103,FALSE,"1","0","0.1","March","2016"
"5577",-46.50744,-65.54984,104,FALSE,"1","0","0.1","March","2016"
"5578",-46.89652,-65.70132,105,FALSE,"1","0","0.1","March","2016"
"5579",-46.15345,-66.02217,106,FALSE,"1","0","0.1","March","2016"
"5580",-46.54816,-66.1749,107,FALSE,"1","0","0.1","March","2016"
"5581",-45,-66.81005,108,FALSE,"1","0","0.1","March","2016"
"5582",-44.60486,-66.6527,109,FALSE,"1","0","0.1","March","2016"
"5583",-44.20428,-66.80787,110,FALSE,"1","0","0.1","March","2016"
"5584",-43.81474,-66.64838,111,FALSE,"1","0","0.1","March","2016"
"5585",-43.40886,-66.80134,112,FALSE,"1","0","0.1","March","2016"
"5586",-43.02507,-66.63974,113,FALSE,"1","0","0.1","March","2016"
"5587",-42.19755,-66.94006,114,FALSE,"1","0","0.1","March","2016"
"5588",-41.82017,-66.77522,115,FALSE,"1","0","0.1","March","2016"
"5589",-41.39872,-66.92254,116,FALSE,"1","0","0.1","March","2016"
"5590",-41.0275,-66.75566,117,FALSE,"1","0","0.1","March","2016"
"5591",-40.16958,-67.04444,118,FALSE,"1","0","0.1","March","2016"
"5592",-39.80557,-66.87441,119,FALSE,"1","0","0.1","March","2016"
"5593",-39.36932,-67.01583,120,FALSE,"1","0","0.1","March","2016"
"5594",-39.01185,-66.84384,121,FALSE,"1","0","0.1","March","2016"
"5595",-38.57125,-66.98285,122,FALSE,"1","0","0.1","March","2016"
"5596",-38.22043,-66.80896,123,FALSE,"1","0","0.1","March","2016"
"5597",-37.32552,-67.08083,124,FALSE,"1","0","0.1","March","2016"
"5598",-36.98291,-66.90393,125,FALSE,"1","0","0.1","March","2016"
"5599",-36.06941,-67.16818,126,FALSE,"1","0","0.1","March","2016"
"5600",-35.73548,-66.98834,127,FALSE,"1","0","0.1","March","2016"
"5601",-33.85101,-67.49544,128,FALSE,"1","0","0.1","March","2016"
"5602",-33.53047,-67.31051,129,FALSE,"1","0","0.1","March","2016"
"5603",-31.56897,-67.78914,130,FALSE,"1","0","0.1","March","2016"
"5604",-31.26373,-67.59928,131,FALSE,"1","0","0.1","March","2016"
"5605",-29.22805,-68.04779,132,FALSE,"1","0","0.1","March","2016"
"5606",-29.52136,-68.24195,133,FALSE,"1","0","0.1","March","2016"
"5607",-28.46516,-68.45809,134,FALSE,"1","0","0.1","March","2016"
"5608",-28.75712,-68.65395,135,FALSE,"1","0","0.1","March","2016"
"5609",-28.21736,-68.76041,136,FALSE,"1","0","0.1","March","2016"
"5610",-28.51125,-68.95692,137,FALSE,"1","0","0.1","March","2016"
"5611",-26.84729,-69.2684,138,FALSE,"1","0","0.1","March","2016"
"5612",-27.13514,-69.4677,139,FALSE,"1","0","0.1","March","2016"
"5613",-23.02549,-70.13265,140,FALSE,"1","0","0.1","March","2016"
"5614",-22.77038,-69.9262,141,FALSE,"1","0","0.1","March","2016"
"5615",-22.16635,-70.01184,142,FALSE,"1","0","0.1","March","2016"
"5616",-21.92178,-69.80419,143,FALSE,"1","0","0.1","March","2016"
"5617",-20.70904,-69.96705,144,FALSE,"1","0","0.1","March","2016"
"5618",-20.48036,-69.75737,145,FALSE,"1","0","0.1","March","2016"
"5619",-19.87218,-69.83462,146,FALSE,"1","0","0.1","March","2016"
"5620",-19.65382,-69.62389,147,FALSE,"1","0","0.1","March","2016"
"5621",-18.43495,-69.77001,148,FALSE,"1","0","0.1","March","2016"
"5622",-18.23249,-69.55751,149,FALSE,"1","0","0.1","March","2016"
"5623",-17.00795,-69.69303,150,FALSE,"1","0","0.1","March","2016"
"5624",-16.82141,-69.4789,151,FALSE,"1","0","0.1","March","2016"
"5625",-16.20902,-69.54251,152,FALSE,"1","0","0.1","March","2016"
"5626",-15.85937,-69.11264,153,FALSE,"1","0","0.1","March","2016"
"5627",-15.79731,-69.11891,154,FALSE,"1","0","0.1","March","2016"
"5628",-19.07497,-72.54903,155,FALSE,"1","0","0.1","March","2016"
"5629",-78.23171,-73.14463,156,FALSE,"1","16","16.1","March","2016"
"5630",-78.07068,-73.3659,157,FALSE,"1","16","16.1","March","2016"
"5631",-78.84534,-73.41115,158,FALSE,"1","16","16.1","March","2016"
"5632",-78.99646,-73.18926,159,FALSE,"1","16","16.1","March","2016"
"5633",-78.23171,-73.14463,160,FALSE,"1","16","16.1","March","2016"
"5634",-67.19546,-68.22444,161,FALSE,"1","3","3.1","March","2016"
"5635",-66.96056,-68.42977,162,FALSE,"1","3","3.1","March","2016"
"5636",-67.52057,-68.51605,163,FALSE,"1","3","3.1","March","2016"
"5637",-67.04591,-68.92786,164,FALSE,"1","3","3.1","March","2016"
"5638",-68.19859,-69.09798,165,FALSE,"1","3","3.1","March","2016"
"5639",-67.96377,-69.30537,166,FALSE,"1","3","3.1","March","2016"
"5640",-68.55226,-69.38822,167,FALSE,"1","3","3.1","March","2016"
"5641",-68.07822,-69.80419,168,FALSE,"1","3","3.1","March","2016"
"5642",-69.29096,-69.96705,169,FALSE,"1","3","3.1","March","2016"
"5643",-70.59403,-68.70651,170,FALSE,"1","3","3.1","March","2016"
"5644",-71.7606,-68.85058,171,FALSE,"1","3","3.1","March","2016"
"5645",-71.56505,-69.06262,172,FALSE,"1","3","3.1","March","2016"
"5646",-72.1598,-69.13219,173,FALSE,"1","3","3.1","March","2016"
"5647",-71.96571,-69.3449,174,FALSE,"1","3","3.1","March","2016"
"5648",-72.57014,-69.41302,175,FALSE,"1","3","3.1","March","2016"
"5649",-72.3777,-69.6264,176,FALSE,"1","3","3.1","March","2016"
"5650",-73.61046,-69.75737,177,FALSE,"1","3","3.1","March","2016"
"5651",-73.79098,-69.54251,178,FALSE,"1","3","3.1","March","2016"
"5652",-76.2777,-69.77381,179,FALSE,"1","3","3.1","March","2016"
"5653",-76.12247,-69.99135,180,FALSE,"1","3","3.1","March","2016"
"5654",-74.85902,-69.87908,181,FALSE,"1","3","3.1","March","2016"
"5655",-74.33184,-70.52759,182,FALSE,"1","3","3.1","March","2016"
"5656",-75.63542,-70.64392,183,FALSE,"1","3","3.1","March","2016"
"5657",-75.46554,-70.8614,184,FALSE,"1","3","3.1","March","2016"
"5658",-74.14807,-70.74366,185,FALSE,"1","3","3.1","March","2016"
"5659",-73.96006,-70.95966,186,FALSE,"1","3","3.1","March","2016"
"5660",-73.30076,-70.89633,187,FALSE,"1","3","3.1","March","2016"
"5661",-73.10135,-71.11148,188,FALSE,"1","3","3.1","March","2016"
"5662",-75.79323,-71.35274,189,FALSE,"1","3","3.1","March","2016"
"5663",-75.43972,-71.78882,190,FALSE,"1","3","3.1","March","2016"
"5664",-74.74488,-71.73088,191,FALSE,"1","3","3.1","March","2016"
"5665",-74.35775,-72.16524,192,FALSE,"1","3","3.1","March","2016"
"5666",-72.95097,-72.03836,193,FALSE,"1","3","3.1","March","2016"
"5667",-72.28421,-72.68416,194,FALSE,"1","3","3.1","March","2016"
"5668",-73.00918,-72.75151,195,FALSE,"1","3","3.1","March","2016"
"5669",-72.78393,-72.96737,196,FALSE,"1","3","3.1","March","2016"
"5670",-74.268,-73.09554,197,FALSE,"1","3","3.1","March","2016"
"5671",-74.47589,-72.87796,198,FALSE,"1","3","3.1","March","2016"
"5672",-75.21727,-72.93701,199,FALSE,"1","3","3.1","March","2016"
"5673",-75.41108,-72.71855,200,FALSE,"1","3","3.1","March","2016"
"5674",-76.14858,-72.77402,201,FALSE,"1","3","3.1","March","2016"
"5675",-76.32869,-72.55475,202,FALSE,"1","3","3.1","March","2016"
"5676",-77.79953,-72.65581,203,FALSE,"1","3","3.1","March","2016"
"5677",-77.95742,-72.43517,204,FALSE,"1","3","3.1","March","2016"
"5678",-78.69007,-72.48083,205,FALSE,"1","3","3.1","March","2016"
"5679",-78.38851,-72.92336,206,FALSE,"1","3","3.1","March","2016"
"5680",-79.14359,-72.96737,207,FALSE,"1","3","3.1","March","2016"
"5681",-78.99646,-73.18926,208,FALSE,"1","3","3.1","March","2016"
"5682",-79.7652,-73.23091,209,FALSE,"1","3","3.1","March","2016"
"5683",-79.9025,-73.00846,210,FALSE,"1","3","3.1","March","2016"
"5684",-80.665,-73.04659,211,FALSE,"1","3","3.1","March","2016"
"5685",-80.53768,-73.26959,212,FALSE,"1","3","3.1","March","2016"
"5686",-81.31365,-73.30525,213,FALSE,"1","3","3.1","March","2016"
"5687",-81.06941,-73.75237,214,FALSE,"1","3","3.1","March","2016"
"5688",-81.8699,-73.78595,215,FALSE,"1","3","3.1","March","2016"
"5689",-82.09284,-73.33787,216,FALSE,"1","3","3.1","March","2016"
"5690",-85.23636,-73.43774,217,FALSE,"1","3","3.1","March","2016"
"5691",-85.30132,-73.21239,218,FALSE,"1","3","3.1","March","2016"
"5692",-86.08175,-73.22937,219,FALSE,"1","3","3.1","March","2016"
"5693",-86.13454,-73.00389,220,FALSE,"1","3","3.1","March","2016"
"5694",-86.90594,-73.0176,221,FALSE,"1","3","3.1","March","2016"
"5695",-86.94712,-72.79205,222,FALSE,"1","3","3.1","March","2016"
"5696",-86.18593,-72.77852,223,FALSE,"1","3","3.1","March","2016"
"5697",-86.23597,-72.55327,224,FALSE,"1","3","3.1","March","2016"
"5698",-86.98721,-72.56661,225,FALSE,"1","3","3.1","March","2016"
"5699",-87.02627,-72.34129,226,FALSE,"1","3","3.1","March","2016"
"5700",-88.51213,-72.35886,227,FALSE,"1","3","3.1","March","2016"
"5701",-88.49256,-72.58441,228,FALSE,"1","3","3.1","March","2016"
"5702",-90,-72.59035,229,FALSE,"1","3","3.1","March","2016"
"5703",-90,-72.36471,230,FALSE,"1","3","3.1","March","2016"
"5704",-90.74406,-72.36325,231,FALSE,"1","3","3.1","March","2016"
"5705",-90.73452,-72.13777,232,FALSE,"1","3","3.1","March","2016"
"5706",-91.17399,-72.13552,233,FALSE,"1","3","3.1","March","2016"
"5707",-91.05257,-70.11261,234,FALSE,"1","3","3.1","March","2016"
"5708",-90.65854,-70.11461,235,FALSE,"1","3","3.1","March","2016"
"5709",-90.65106,-69.89053,236,FALSE,"1","3","3.1","March","2016"
"5710",-86.74805,-69.86001,237,FALSE,"1","3","3.1","March","2016"
"5711",-86.71076,-70.08372,238,FALSE,"1","3","3.1","March","2016"
"5712",-78.31063,-69.70311,239,FALSE,"1","3","3.1","March","2016"
"5713",-78.43987,-69.48388,240,FALSE,"1","3","3.1","March","2016"
"5714",-77.81634,-69.43786,241,FALSE,"1","3","3.1","March","2016"
"5715",-77.94922,-69.2192,242,FALSE,"1","3","3.1","March","2016"
"5716",-77.33494,-69.17136,243,FALSE,"1","3","3.1","March","2016"
"5717",-77.47119,-68.95328,244,FALSE,"1","3","3.1","March","2016"
"5718",-76.26373,-68.85179,245,FALSE,"1","3","3.1","March","2016"
"5719",-76.40905,-68.63487,246,FALSE,"1","3","3.1","March","2016"
"5720",-71.18811,-68.07442,247,FALSE,"1","3","3.1","March","2016"
"5721",-70.99402,-68.28523,248,FALSE,"1","3","3.1","March","2016"
"5722",-69.8637,-68.13592,249,FALSE,"1","3","3.1","March","2016"
"5723",-69.6559,-68.34503,250,FALSE,"1","3","3.1","March","2016"
"5724",-68.53235,-68.18595,251,FALSE,"1","3","3.1","March","2016"
"5725",-68.31094,-68.39324,252,FALSE,"1","3","3.1","March","2016"
"5726",-67.19546,-68.22444,253,FALSE,"1","3","3.1","March","2016"
"5727",-90.94408,-67.87894,1,FALSE,"1","0","0.1","April","2016"
"5728",-90.59066,-67.88073,2,FALSE,"1","0","0.1","April","2016"
"5729",-90.58463,-67.65821,3,FALSE,"1","0","0.1","April","2016"
"5730",-89.41537,-67.65821,4,FALSE,"1","0","0.1","April","2016"
"5731",-89.42127,-67.43585,5,FALSE,"1","0","0.1","April","2016"
"5732",-88.2643,-67.42687,6,FALSE,"1","0","0.1","April","2016"
"5733",-88.2466,-67.64913,7,FALSE,"1","0","0.1","April","2016"
"5734",-87.07928,-67.63099,8,FALSE,"1","0","0.1","April","2016"
"5735",-87.10873,-67.40893,9,FALSE,"1","0","0.1","April","2016"
"5736",-84.23211,-67.32502,10,FALSE,"1","0","0.1","April","2016"
"5737",-84.17366,-67.54616,11,FALSE,"1","0","0.1","April","2016"
"5738",-80.7274,-67.37084,12,FALSE,"1","0","0.1","April","2016"
"5739",-80.63349,-67.59023,13,FALSE,"1","0","0.1","April","2016"
"5740",-79.48737,-67.51346,14,FALSE,"1","0","0.1","April","2016"
"5741",-79.38034,-67.73211,15,FALSE,"1","0","0.1","April","2016"
"5742",-78.23171,-67.64573,16,FALSE,"1","0","0.1","April","2016"
"5743",-78.3497,-67.42799,17,FALSE,"1","0","0.1","April","2016"
"5744",-76.66075,-67.28374,18,FALSE,"1","0","0.1","April","2016"
"5745",-76.79207,-67.06759,19,FALSE,"1","0","0.1","April","2016"
"5746",-75.68896,-66.962,20,FALSE,"1","0","0.1","April","2016"
"5747",-75.82766,-66.74697,21,FALSE,"1","0","0.1","April","2016"
"5748",-73.1416,-66.45044,22,FALSE,"1","0","0.1","April","2016"
"5749",-73.30076,-66.23841,23,FALSE,"1","0","0.1","April","2016"
"5750",-71.22197,-65.96871,24,FALSE,"1","0","0.1","April","2016"
"5751",-71.04577,-66.17807,25,FALSE,"1","0","0.1","April","2016"
"5752",-69.50741,-65.95406,26,FALSE,"1","0","0.1","April","2016"
"5753",-69.31592,-66.16116,27,FALSE,"1","0","0.1","April","2016"
"5754",-68.80594,-66.08208,28,FALSE,"1","0","0.1","April","2016"
"5755",-68.40469,-66.49438,29,FALSE,"1","0","0.1","April","2016"
"5756",-68.92251,-66.57501,30,FALSE,"1","0","0.1","April","2016"
"5757",-68.51456,-66.98834,31,FALSE,"1","0","0.1","April","2016"
"5758",-69.04422,-67.06869,32,FALSE,"1","0","0.1","April","2016"
"5759",-68.83874,-67.27595,33,FALSE,"1","0","0.1","April","2016"
"5760",-69.37647,-67.35518,34,FALSE,"1","0","0.1","April","2016"
"5761",-68.96249,-67.77087,35,FALSE,"1","0","0.1","April","2016"
"5762",-67.87367,-67.6072,36,FALSE,"1","0","0.1","April","2016"
"5763",-66.96056,-68.42977,37,FALSE,"1","0","0.1","April","2016"
"5764",-67.52057,-68.51605,38,FALSE,"1","0","0.1","April","2016"
"5765",-67.04591,-68.92786,39,FALSE,"1","0","0.1","April","2016"
"5766",-68.19859,-69.09798,40,FALSE,"1","0","0.1","April","2016"
"5767",-67.96377,-69.30537,41,FALSE,"1","0","0.1","April","2016"
"5768",-68.55226,-69.38822,42,FALSE,"1","0","0.1","April","2016"
"5769",-68.07822,-69.80419,43,FALSE,"1","0","0.1","April","2016"
"5770",-69.29096,-69.96705,44,FALSE,"1","0","0.1","April","2016"
"5771",-70.59403,-68.70651,45,FALSE,"1","0","0.1","April","2016"
"5772",-71.7606,-68.85058,46,FALSE,"1","0","0.1","April","2016"
"5773",-71.56505,-69.06262,47,FALSE,"1","0","0.1","April","2016"
"5774",-72.1598,-69.13219,48,FALSE,"1","0","0.1","April","2016"
"5775",-71.96571,-69.3449,49,FALSE,"1","0","0.1","April","2016"
"5776",-72.57014,-69.41302,50,FALSE,"1","0","0.1","April","2016"
