DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
"131136",131136,Mk10,06:05:46 29-May-2016,,,3,-63.9618,-61.2646,CRC 41072.62118,06:56:00 28-May-2016,Behavior,186,7,1,120,110,1,210,9,1,65,84,19,53,208,56,109,97,9,219,43,222,97,219,57,170,193,187,186,168,32,98,
"131136",131136,Mk10,06:07:21 29-May-2016,,,3,-63.9618,-61.2646,CRC 54909.62579,05:14:00 28-Apr-2016,Behavior,189,103,209,56,83,153,249,240,196,41,72,55,101,157,166,32,200,58,98,97,17,214,16,224,143,52,87,67,78,118,22,
"131136",131136,Mk10,06:25:24 29-May-2016,,,3,-63.9600,-61.2720,CRC 51392.46942,21:37:00 27-May-2016,Behavior,188,140,1,119,89,64,182,2,193,103,9,112,86,13,184,53,132,176,61,177,94,25,133,13,137,178,112,151,79,194,2,
"131136",131136,Mk10,06:26:10 29-May-2016,,,3,-63.9600,-61.2720,CRC 25125.65206,21:14:00 27-May-2016,Behavior,182,34,81,119,83,128,133,42,130,199,3,232,164,79,186,37,204,160,73,193,132,5,133,108,155,100,201,147,50,82,73,
"131136",131136,Mk10,06:27:04 29-May-2016,,,3,-63.9600,-61.2720,CRC 28832.38681,20:57:00 27-May-2016,Behavior,183,10,1,119,78,73,139,201,83,246,235,36,104,95,226,164,108,40,81,122,134,192,15,163,112,138,113,10,21,248,45,
"131136",131136,Mk10,06:27:50 29-May-2016,,,3,-63.9600,-61.2720,CRC 34522.62182,20:38:00 27-May-2016,Behavior,184,109,161,119,73,128,169,6,194,247,67,89,196,15,186,28,193,32,133,241,101,99,195,113,236,136,196,198,245,53,222,
"131136",131136,Mk10,06:25:24 29-May-2016,,,3,-63.9602,-61.2724,CRC 51392.46942,21:37:00 27-May-2016,Behavior,188,140,1,119,89,64,182,2,193,103,9,112,86,13,184,53,132,176,61,177,94,25,133,13,137,178,112,151,79,194,2,
"131136",131136,Mk10,06:26:10 29-May-2016,,,3,-63.9602,-61.2724,CRC 25125.65206,21:14:00 27-May-2016,Behavior,182,34,81,119,83,128,133,42,130,199,3,232,164,79,186,37,204,160,73,193,132,5,133,108,155,100,201,147,50,82,73,
"131136",131136,Mk10,06:27:04 29-May-2016,,,3,-63.9602,-61.2724,CRC 28832.38681,20:57:00 27-May-2016,Behavior,183,10,1,119,78,73,139,201,83,246,235,36,104,95,226,164,108,40,81,122,134,192,15,163,112,138,113,10,21,248,45,
"131136",131136,Mk10,06:27:50 29-May-2016,,,3,-63.9602,-61.2724,CRC 34522.62182,20:38:00 27-May-2016,Behavior,184,109,161,119,73,128,169,6,194,247,67,89,196,15,186,28,193,32,133,241,101,99,195,113,236,136,196,198,245,53,222,
"131136",131136,Mk10,07:04:29 29-May-2016,,,2,-63.9600,-61.2630,CRC 2212.18097,01:26:00 29-May-2016,Behavior,176,138,65,122,22,129,189,17,6,229,212,30,50,17,155,25,56,144,113,100,111,141,133,202,167,188,140,42,87,128,0,
"131136",131136,Mk10,07:08:57 29-May-2016,,,2,-63.9600,-61.2630,CRC 43951.12770,21:51:00 28-May-2016,Behavior,186,186,241,121,92,193,194,32,198,38,206,81,182,41,182,75,10,49,45,194,228,61,133,238,146,45,222,172,183,68,219,
"131136",131136,Mk10,07:04:29 29-May-2016,,,2,-63.9596,-61.2628,CRC 2212.18097,01:26:00 29-May-2016,Behavior,176,138,65,122,22,129,189,17,6,229,212,30,50,17,155,25,56,144,113,100,111,141,133,202,167,188,140,42,87,128,0,
"131136",131136,Mk10,07:08:57 29-May-2016,,,2,-63.9596,-61.2628,CRC 43951.12770,21:51:00 28-May-2016,Behavior,186,186,241,121,92,193,194,32,198,38,206,81,182,41,182,75,10,49,45,194,228,61,133,238,146,45,222,172,183,68,219,
"131136",131136,Mk10,07:40:29 29-May-2016,,,3,-63.9600,-61.2470,CRC 48733.30828,10:59:00 28-May-2016,Behavior,187,229,209,120,174,192,233,32,193,215,7,249,70,19,184,46,194,49,0,118,200,237,72,168,65,127,50,51,73,52,106,
"131136",131136,Mk10,07:41:18 29-May-2016,,,3,-63.9600,-61.2470,CRC 32840.28964,02:31:00 28-May-2016,Behavior,184,4,129,120,39,193,4,34,194,135,75,81,54,25,184,38,189,60,115,244,27,120,78,107,221,6,44,67,157,40,36,
"131136",131136,Mk10,07:49:12 29-May-2016,,,3,-63.9600,-61.2470,CRC 56242.17676,23:08:00 27-May-2016,Behavior,189,187,33,119,114,0,185,10,195,100,72,187,31,167,34,223,20,216,52,208,133,6,194,118,197,66,248,155,219,188,27,
"131136",131136,Mk10,07:40:29 29-May-2016,,,3,-63.9596,-61.2474,CRC 48733.30828,10:59:00 28-May-2016,Behavior,187,229,209,120,174,192,233,32,193,215,7,249,70,19,184,46,194,49,0,118,200,237,72,168,65,127,50,51,73,52,106,
"131136",131136,Mk10,07:41:18 29-May-2016,,,3,-63.9596,-61.2474,CRC 32840.28964,02:31:00 28-May-2016,Behavior,184,4,129,120,39,193,4,34,194,135,75,81,54,25,184,38,189,60,115,244,27,120,78,107,221,6,44,67,157,40,36,
"131136",131136,Mk10,07:49:12 29-May-2016,,,3,-63.9596,-61.2474,CRC 56242.17676,23:08:00 27-May-2016,Behavior,189,187,33,119,114,0,185,10,195,100,72,187,31,167,34,223,20,216,52,208,133,6,194,118,197,66,248,155,219,188,27,
"131136",131136,Mk10,08:03:38 29-May-2016,,,3,-63.9580,-61.2530,CRC 51829.33266,13:40:00 27-May-2016,Behavior,188,167,81,118,218,0,172,44,68,215,67,113,66,35,42,21,75,100,239,193,216,44,19,78,102,174,20,89,42,232,100,
"131136",131136,Mk10,08:04:25 29-May-2016,,,3,-63.9580,-61.2530,CRC 54433.25786,12:48:00 27-May-2016,Behavior,189,74,17,118,204,1,5,44,133,87,69,8,52,43,179,170,214,135,77,15,54,193,244,158,98,89,162,91,51,246,228,
"131136",131136,Mk10,08:03:38 29-May-2016,,,3,-63.9579,-61.2527,CRC 51829.33266,13:40:00 27-May-2016,Behavior,188,167,81,118,218,0,172,44,68,215,67,113,66,35,42,21,75,100,239,193,216,44,19,78,102,174,20,89,42,232,100,
"131136",131136,Mk10,08:04:25 29-May-2016,,,3,-63.9579,-61.2527,CRC 54433.25786,12:48:00 27-May-2016,Behavior,189,74,17,118,204,1,5,44,133,87,69,8,52,43,179,170,214,135,77,15,54,193,244,158,98,89,162,91,51,246,228,
"131136",131136,Mk10,08:30:32 29-May-2016,,,B,-63.9580,-61.2530,CRC 62302.4336,00:26:00 29-May-2013,Behavior,191,53,229,122,6,131,142,3,225,241,83,248,10,78,202,157,35,172,99,76,239,134,130,254,135,92,44,29,149,0,8,
"131136",131136,Mk10,08:30:32 29-May-2016,,,B,-63.9577,-61.2531,CRC 62302.4336,00:26:00 29-May-2013,Behavior,191,53,229,122,6,131,142,3,225,241,83,248,10,78,202,157,35,172,99,76,239,134,130,254,135,92,44,29,149,0,8,
"131136",131136,Mk10,08:43:18 29-May-2016,,,2,-63.9670,-61.2430,CRC 43951.8273,21:35:00 28-May-2016,Behavior,186,186,241,121,88,193,194,32,198,38,206,81,182,41,182,75,10,49,45,194,228,61,133,238,18,33,204,77,104,0,0,
"131136",131136,Mk10,08:43:18 29-May-2016,,,2,-63.9672,-61.2431,CRC 43951.8273,21:35:00 28-May-2016,Behavior,186,186,241,121,88,193,194,32,198,38,206,81,182,41,182,75,10,49,45,194,228,61,133,238,18,33,204,77,104,0,0,
"131136",131136,Mk10,10:21:49 29-May-2016,,,3,-63.9720,-61.2110,CRC 58429.35038,07:38:00 28-May-2016,Behavior,190,67,209,120,121,129,82,52,199,215,5,232,66,0,64,40,47,160,33,113,80,1,137,205,147,67,44,51,112,64,128,
"131136",131136,Mk10,10:22:37 29-May-2016,,,3,-63.9720,-61.2110,CRC 41072.1863,06:56:00 28-May-2016,Behavior,186,7,1,120,110,1,154,7,7,118,141,0,60,33,40,129,136,32,205,163,68,12,9,110,20,72,80,96,120,120,8,
"131136",131136,Mk10,10:27:47 29-May-2016,,,3,-63.9720,-61.2110,CRC 45894.2893,10:26:56 29-May-2016,Status,4,1,122,166,184,179,70,51,132,245,112,9,98,100,39,197,72,4,0,,,,,,,,,,,,,
"131136",131136,Mk10,10:21:49 29-May-2016,,,3,-63.9720,-61.2106,CRC 58429.35038,07:38:00 28-May-2016,Behavior,190,67,209,120,121,129,82,52,199,215,5,232,66,0,64,40,47,160,33,113,80,1,137,205,147,67,44,51,112,64,128,
"131136",131136,Mk10,10:22:37 29-May-2016,,,3,-63.9720,-61.2106,CRC 41072.1863,06:56:00 28-May-2016,Behavior,186,7,1,120,110,1,154,7,7,118,141,0,60,33,40,129,136,32,205,163,68,12,9,110,20,72,80,96,120,120,8,
"131136",131136,Mk10,10:27:47 29-May-2016,,,3,-63.9720,-61.2106,CRC 45894.2893,10:26:56 29-May-2016,Status,4,1,122,166,184,179,70,51,132,245,112,9,98,100,39,197,72,4,0,,,,,,,,,,,,,
"131136",131136,Mk10,11:03:22 29-May-2016,,,2,-63.9670,-61.2230,CRC 51392.13579,21:37:00 27-May-2016,Behavior,188,140,1,119,89,64,182,2,195,3,228,40,160,25,208,70,155,204,162,61,55,212,192,139,20,13,9,121,95,206,9,
"131136",131136,Mk10,11:06:48 29-May-2016,,,2,-63.9670,-61.2230,CRC 34522.58363,20:38:00 27-May-2016,Behavior,184,109,161,119,73,128,169,6,194,247,67,89,196,15,186,28,193,32,133,193,86,57,143,110,133,18,232,21,98,253,66,
"131136",131136,Mk10,11:03:22 29-May-2016,,,2,-63.9672,-61.2230,CRC 51392.13579,21:37:00 27-May-2016,Behavior,188,140,1,119,89,64,182,2,195,3,228,40,160,25,208,70,155,204,162,61,55,212,192,139,20,13,9,121,95,206,9,
"131136",131136,Mk10,11:06:48 29-May-2016,,,2,-63.9672,-61.2230,CRC 34522.58363,20:38:00 27-May-2016,Behavior,184,109,161,119,73,128,169,6,194,247,67,89,196,15,186,28,193,32,133,193,86,57,143,110,133,18,232,21,98,253,66,
"131136",131136,Mk10,01:41:48 30-May-2016,,,B,-63.9042,-61.2353,Too short,,Behavior,187,28,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"131136",131136,Mk10,01:42:42 30-May-2016,,,B,-63.9042,-61.2353,CRC 48733.58595,02:59:00 28-May-2016,Behavior,187,229,209,120,46,192,233,32,193,215,7,99,66,19,56,236,61,94,208,126,240,64,13,248,81,148,88,112,76,81,58,
"131136",131136,Mk10,01:42:42 30-May-2016,,,2,-63.9034,-61.2008,CRC 48733.51382,02:59:00 28-May-2016,Behavior,187,229,209,120,46,192,233,32,193,215,19,248,111,187,144,0,19,77,161,193,18,129,65,124,127,128,156,126,211,236,236,
"131136",131136,Mk10,01:50:20 30-May-2016,,,2,-63.9034,-61.2008,CRC 32840.6550,02:31:00 28-May-2016,Behavior,184,4,129,120,39,193,148,220,77,226,13,29,79,94,133,20,31,242,254,193,55,30,127,201,98,227,158,196,216,199,112,
"131136",131136,Mk10,01:51:06 30-May-2016,,,2,-63.9034,-61.2008,CRC 25216.26398,02:10:00 28-May-2016,Behavior,182,40,1,120,34,128,127,66,194,55,134,132,75,6,253,128,119,32,177,222,12,36,35,248,52,135,241,4,233,234,238,
"131136",131136,Mk10,01:52:48 30-May-2016,,,2,-63.9034,-61.2008,CRC 6990.1398,,Behavior,177,180,225,225,221,217,248,24,194,163,9,221,150,26,184,61,198,176,173,194,72,29,134,142,8,72,76,25,112,0,0,
"131136",131136,Mk10,02:20:50 30-May-2016,,,A,-63.8938,-61.2005,CRC 10895.51338,20:21:00 29-May-2016,Behavior,178,168,241,123,69,66,168,11,194,77,37,47,17,132,50,199,140,140,36,27,57,34,97,40,225,141,48,215,54,195,56,
"131136",131136,Mk10,02:21:41 30-May-2016,,,A,-63.8938,-61.2005,CRC 12590.50225,02:21:27 30-May-2016,Status,0,1,124,37,91,49,46,,,,,,,,,,,,,,,,,,,,,,,,,
"131136",131136,Mk10,02:51:38 30-May-2016,,,A,-63.8956,-61.2186,CRC 50758.17986,23:13:00 28-May-2016,Behavior,188,100,97,121,115,64,145,90,197,182,11,16,214,35,184,56,198,49,29,161,206,45,137,43,147,65,204,72,84,0,0,
"131136",131136,Mk10,05:09:35 30-May-2016,,,2,-63.9252,-61.2453,CRC 6990.16974,01:19:00 28-May-2016,Behavior,177,180,225,120,20,193,10,24,194,167,8,217,22,26,184,61,198,176,173,194,72,29,134,142,8,72,76,25,184,0,138,
"131136",131136,Mk10,06:39:17 30-May-2016,,,1,-63.9055,-61.2216,CRC 32073.12447,09:30:00 28-May-2016,Behavior,183,212,145,120,151,129,94,34,73,246,195,232,116,51,184,21,204,17,157,193,146,96,198,213,188,25,159,5,2,59,92,
"131136",131136,Mk10,06:49:19 30-May-2016,,,B,-63.9050,-61.2092,CRC 46030.15493,08:07:00 28-May-2016,Behavior,187,60,225,120,129,192,161,18,192,8,4,69,164,19,58,65,202,48,161,193,86,13,152,130,26,248,45,93,168,119,205,
"131136",131136,Mk10,07:20:22 30-May-2016,,,2,-63.8956,-61.1783,CRC 49059.21081,16:00:00 28-May-2016,DiveDepth,59,250,49,121,11,128,12,12,8,128,64,128,0,4,15,197,229,140,14,96,135,4,10,32,41,154,255,,,,,
"131136",131136,Mk10,07:49:20 30-May-2016,,,3,-63.8930,-61.1730,CRC 24571.49851,21:27:00 29-May-2016,Behavior,181,255,177,123,86,193,115,7,3,231,7,9,118,51,56,79,65,65,209,197,117,8,132,11,74,50,19,240,79,69,85,
"131136",131136,Mk10,08:26:14 30-May-2016,,,B,-63.8903,-61.1680,CRC 12505.50093,18:38:00 28-May-2016,Behavior,179,13,145,121,41,137,89,22,212,9,210,214,88,156,206,168,68,13,88,118,85,48,10,153,204,234,128,220,32,153,0,
"131136",131136,Mk10,08:55:56 30-May-2016,,,B,-63.8898,-61.2005,CRC 41072.31733,06:56:00 28-May-2016,Behavior,186,7,1,120,110,1,154,7,7,118,141,0,56,32,56,33,133,185,48,236,96,33,177,93,230,193,20,91,137,31,32,
"131136",131136,Mk10,10:01:03 30-May-2016,,,2,-63.8657,-61.1715,CRC 24397.40783,06:19:00 28-May-2016,Behavior,181,244,209,120,100,192,189,14,196,247,74,129,182,57,56,106,141,177,81,194,0,113,131,206,13,211,44,88,112,4,0,
"131136",131136,Mk10,10:01:56 30-May-2016,,,2,-63.8657,-61.1715,CRC 54909.18908,05:55:00 28-May-2016,Behavior,189,103,209,120,93,192,119,66,193,182,195,37,164,35,58,54,206,48,57,193,153,1,140,142,179,195,172,37,112,1,24,
"131136",131136,Mk10,10:45:02 30-May-2016,,,2,-63.8434,-61.1325,CRC 36742.26200,22:23:00 29-May-2016,Behavior,184,248,97,123,101,194,146,135,2,81,131,250,114,18,204,169,4,244,38,27,63,32,41,96,226,173,78,99,192,255,30,
"131136",131136,Mk10,10:58:25 30-May-2016,,,B,-63.8649,-61.1299,CRC 61765.7040,,Behavior,191,20,83,122,187,194,226,3,213,45,73,88,64,235,196,38,168,1,182,214,242,161,244,233,28,64,87,235,126,187,191,
"131136",131136,Mk10,10:59:11 30-May-2016,,,B,-63.8649,-61.1299,CRC 10583.29564,,Behavior,178,149,115,122,162,66,53,142,35,189,37,120,29,138,62,162,158,138,66,189,229,18,20,138,70,122,163,143,69,32,110,
"131136",131136,Mk10,12:37:49 30-May-2016,,,A,-63.8063,-61.0862,CRC 16968.35529,11:01:00 30-May-2016,Behavior,180,36,129,124,176,66,143,4,193,193,101,56,13,132,235,138,60,29,12,167,20,36,86,12,46,8,49,196,170,116,0,
"131136",131136,Mk10,12:53:09 30-May-2016,,,2,-63.7789,-61.0771,CRC 44903.44911,04:12:00 30-May-2016,Behavior,186,246,113,124,67,2,159,4,194,29,149,47,12,134,171,106,16,31,8,39,15,104,168,59,184,163,17,240,161,88,0,
"131136",131136,Mk10,13:02:07 30-May-2016,,,2,-63.7789,-61.0771,CRC 36742.508,,Behavior,184,248,99,103,49,133,240,156,83,254,7,100,250,125,4,108,159,240,228,192,133,253,70,37,79,241,109,144,159,129,204,
"131136",131136,Mk10,13:17:46 30-May-2016,,,3,-63.7681,-61.0961,CRC 4617.26928,06:42:00 29-Jul-2016,Behavior,177,32,145,250,106,128,253,12,134,100,20,16,54,41,106,42,46,23,35,45,48,161,129,241,67,148,81,150,51,213,139,
"131136",131136,Mk10,13:24:03 30-May-2016,,,3,-63.7681,-61.0961,CRC 35088.46052,03:44:00 29-May-2016,Behavior,184,145,1,122,59,1,201,29,11,84,207,11,200,108,172,161,225,144,202,72,201,163,138,155,97,126,23,100,153,118,243,
"131136",131136,Mk10,15:04:48 30-May-2016,,,B,-63.7442,-61.0839,CRC 30923.46738,10:30:00 28-May-2016,Behavior,183,140,177,120,167,128,121,6,129,182,197,168,212,0,64,23,36,160,2,0,30,98,128,16,67,114,111,170,230,65,58,
"131136",131136,Mk10,00:27:29 31-May-2016,,,1,-63.6814,-61.2100,CRC 4617.15202,07:46:00 29-May-2016,Behavior,177,32,145,122,123,146,253,0,159,229,29,119,118,189,122,170,42,41,163,45,95,220,210,12,253,127,217,177,8,120,176,
"131136",131136,Mk10,01:01:45 31-May-2016,,,1,-63.6912,-61.1972,CRC 5948.37044,03:16:00 20-Jul-2013,Behavior,177,115,197,232,52,56,246,83,98,163,134,84,131,21,27,82,128,182,38,50,160,65,44,80,84,193,9,97,170,224,0,
"131136",131136,Mk10,01:26:08 31-May-2016,,,A,-63.6769,-61.1344,CRC 3951.53942,16:25:00 30-May-2016,Behavior,176,246,241,125,6,66,156,167,50,49,213,49,140,90,67,241,151,27,102,214,248,49,90,21,221,9,9,121,133,3,135,
"131136",131136,Mk10,01:34:11 31-May-2016,,,B,-63.6741,-61.1876,CRC 49993.12230,13:02:00 30-May-2016,Behavior,188,52,145,124,208,129,15,12,134,55,74,24,196,46,186,74,104,208,142,42,122,228,206,239,195,158,202,54,126,146,7,
"131136",131136,Mk10,02:02:25 31-May-2016,,,B,-63.6721,-61.1672,CRC 20363.30655,06:16:00 11-May-2016,Behavior,180,248,177,86,100,17,16,172,5,5,210,132,108,44,19,72,8,180,163,211,38,39,193,91,213,8,44,185,148,165,174,
"131136",131136,Mk10,02:43:23 31-May-2016,,,A,-63.6816,-61.1705,CRC 20838.62115,02:29:00 29-May-2016,Behavior,181,22,97,122,39,65,184,151,8,160,212,234,54,24,107,169,64,76,53,65,201,149,156,8,199,201,147,38,100,201,147,
"131136",131136,Mk10,02:44:54 31-May-2016,,,A,-63.6816,-61.1705,CRC 62303.18709,00:00:00 07-Nov-2015,TAD,159,53,241,185,6,2,142,7,217,193,75,138,44,14,78,157,35,137,28,184,157,171,111,11,25,199,147,200,29,0,8,
"131136",131136,Mk10,05:16:11 31-May-2016,,,B,-63.6587,-61.1398,CRC 23606.4384,10:51:00 30-May-2013,Behavior,181,195,101,124,172,192,180,152,183,30,70,148,151,162,133,229,138,146,23,209,126,20,95,104,138,105,35,77,177,43,4,
"131136",131136,Mk10,06:06:55 31-May-2016,,,A,-63.6647,-61.0958,CRC 5553.38330,05:00:00 31-May-2016,TimeSeries,209,91,17,126,88,3,12,4,123,116,135,123,166,130,127,116,25,225,232,146,84,164,248,104,4,108,91,56,65,25,113,
"131136",131136,Mk10,06:23:39 31-May-2016,,,A,-63.6604,-61.0852,CRC 64570.23995,02:15:00 31-May-2016,Behavior,191,195,161,126,35,193,96,2,194,247,74,208,54,6,172,89,196,176,249,194,236,33,136,45,151,96,172,68,116,1,66,
"131136",131136,Mk10,06:24:49 31-May-2016,,,A,-63.6604,-61.0852,CRC 18327.62143,02:00:00 31-May-2016,TimeSeries,212,121,113,126,40,1,46,1,118,254,1,149,0,241,242,141,55,140,47,127,244,7,251,120,0,123,183,128,35,187,120,
"131136",131136,Mk10,06:34:37 31-May-2016,,,B,-63.6647,-61.0835,CRC 21797.27271,00:47:00 31-May-2016,Behavior,181,82,81,126,11,193,44,2,195,191,50,220,39,148,179,178,201,179,235,193,217,124,31,172,120,58,16,215,146,75,153,
"131136",131136,Mk10,07:36:53 31-May-2016,,,A,-63.6655,-61.0593,CRC 40049.30784,05:25:00 30-May-2016,Behavior,185,199,17,124,86,66,137,75,66,105,149,28,14,133,50,234,50,25,11,117,212,66,86,17,173,41,72,148,35,220,4,
"131136",131136,Mk10,07:46:22 31-May-2016,,,A,-63.6655,-61.0593,CRC 44911.57905,04:12:00 30-May-2016,Behavior,186,246,241,124,67,2,159,4,194,29,149,99,67,55,132,77,241,197,222,158,118,107,14,87,60,65,194,33,208,76,236,
"131136",131136,Mk10,08:13:28 31-May-2016,,,0,-63.6830,-61.0545,CRC 30179.20550,16:52:00 29-May-2016,Behavior,183,94,49,123,13,60,175,85,255,165,243,22,51,242,234,141,68,130,29,38,214,26,231,244,93,1,24,235,191,152,112,
"131136",131136,Mk10,08:14:27 31-May-2016,,,0,-63.6830,-61.0545,value: 8,08:14:27 31-May-2016,Status,0,65,126,131,100,128,90,,,,,,,,,,,,,,,,,,,,,,,,,
"131136",131136,Mk10,10:13:22 31-May-2016,,,1,-63.6554,-61.1068,CRC 12155.35565,01:25:00 31-May-2016,Behavior,178,247,177,126,22,64,187,8,198,7,149,122,75,41,226,238,19,83,89,201,179,84,97,100,23,129,117,228,165,63,131,
"131136",131136,Mk10,10:45:36 31-May-2016,,,2,-63.6649,-61.1017,CRC 33124.32528,18:10:00 30-May-2016,Behavior,184,22,65,125,34,128,118,158,128,230,3,217,36,45,56,28,138,65,206,68,75,192,44,131,150,33,74,3,255,50,90,
"131136",131136,Mk10,10:59:06 31-May-2016,,,1,-63.6601,-61.1003,CRC 35930.38336,12:06:00 30-May-2016,Behavior,184,197,161,124,193,129,120,155,42,135,71,57,84,34,186,45,199,21,58,116,110,142,43,14,240,226,30,70,119,64,0,
"131136",131136,Mk10,11:06:59 31-May-2016,,,1,-63.6601,-61.1003,CRC 22538.17635,09:42:00 30-May-2016,Behavior,181,128,161,124,154,129,5,48,198,87,12,24,8,102,59,231,230,154,72,250,91,81,45,63,12,46,5,140,220,100,59,
"131136",131136,Mk10,11:10:20 31-May-2016,,,1,-63.6601,-61.1003,CRC 20017.33936,06:40:00 30-May-2016,Behavior,180,227,17,124,106,2,129,4,66,149,195,2,86,19,78,41,104,68,38,25,82,251,104,99,46,167,83,80,223,96,0,
"131136",131136,Mk10,11:17:01 31-May-2016,,,3,-63.6639,-61.1095,CRC 40049.7330,05:25:00 30-May-2016,Behavior,185,199,17,124,86,66,137,75,66,105,147,82,160,245,104,232,1,210,250,40,110,156,146,74,181,45,209,7,36,224,179,
"131136",131136,Mk10,11:25:06 31-May-2016,,,3,-63.6639,-61.1095,CRC 59676.21109,,DiveDepth,62,145,193,127,167,202,203,238,221,78,119,62,235,212,28,37,99,100,29,59,169,132,102,247,226,49,208,,,,,
"131136",131136,Mk10,12:12:06 31-May-2016,,,A,-63.6638,-61.1021,CRC 33584.2658,09:53:00 31-May-2016,Behavior,184,51,1,126,157,65,194,56,197,199,13,145,118,59,174,94,202,173,140,193,202,138,46,235,81,35,72,103,196,229,3,
"131136",131136,Mk10,12:16:39 31-May-2016,,,A,-63.6638,-61.1021,CRC 34728.65246,09:00:00 31-May-2016,TimeSeries,216,122,129,126,152,1,27,123,187,187,64,0,55,186,255,207,2,217,136,35,254,3,28,220,211,249,255,30,179,246,5,
"131136",131136,Mk10,12:28:09 31-May-2016,,,3,-63.6517,-61.1505,CRC 5553.39234,05:00:00 31-May-2016,TimeSeries,209,91,17,126,88,3,12,4,123,116,131,123,172,3,119,118,0,55,183,160,67,127,223,110,224,17,196,190,108,73,219,
"131136",131136,Mk10,13:58:07 31-May-2016,,,B,-63.6563,-61.1433,CRC 48803.59290,16:00:00 28-Jul-2016,DiveDepth,59,234,49,249,11,128,12,72,136,255,180,193,7,187,28,19,30,58,184,224,20,145,111,92,29,68,217,,,,,
"131136",131136,Mk10,15:44:54 31-May-2016,,,B,-63.6447,-61.0647,CRC 33213.50277,12:27:00 31-May-2016,Behavior,184,27,209,126,198,192,172,28,93,169,226,220,60,140,12,31,83,68,112,92,206,156,99,16,246,72,194,56,202,216,131,
"131136",131136,Mk10,17:01:11 31-May-2016,,,B,-63.6267,-61.0022,CRC 9619.12463,04:00:00 30-May-2016,DiveDepth,50,89,49,124,64,74,133,8,4,73,16,218,47,196,125,168,110,1,146,114,59,233,34,19,224,197,172,,,,,
"131136",131136,Mk10,00:02:49 01-Jun-2016,,,B,-63.6090,-60.7967,CRC 37496.48721,07:55:00 30-May-2016,Behavior,185,39,129,124,125,194,159,203,195,177,101,33,14,132,163,133,92,44,18,71,11,87,76,196,30,156,140,231,17,75,20,
"131136",131136,Mk10,00:01:47 01-Jun-2016,,,B,-63.6096,-60.9529,CRC 17161.20848,09:06:00 30-May-2016,Behavior,180,48,145,124,145,129,84,44,196,135,70,121,38,32,56,81,25,185,33,162,194,240,7,57,114,29,187,188,199,255,255,
"131136",131136,Mk10,00:02:49 01-Jun-2016,,,B,-63.6096,-60.9529,CRC 37496.51415,,Behavior,185,39,131,124,125,242,159,203,195,249,101,35,14,132,227,3,108,44,94,70,4,29,37,35,86,69,33,143,224,148,108,
"131136",131136,Mk10,01:03:58 01-Jun-2016,,,B,-63.6259,-61.0800,CRC 24191.59579,17:00:00 31-May-2016,TimeSeries,213,231,241,127,24,3,228,141,166,27,162,222,69,246,200,254,49,3,136,172,123,136,115,98,111,163,56,192,43,221,152,
"131136",131136,Mk10,01:36:43 01-Jun-2016,,,B,-63.6291,-61.0926,CRC 33592.26780,13:36:00 22-Oct-2016,Behavior,184,51,130,172,217,14,10,203,249,138,187,249,155,238,221,210,105,9,120,55,90,8,31,194,117,213,77,169,245,182,55,
"131136",131136,Mk10,02:31:27 01-Jun-2016,,,B,-63.6285,-61.0724,CRC 14388.40755,04:00:00 31-May-2016,TimeSeries,211,131,65,126,72,2,46,187,185,192,123,187,19,59,123,68,39,119,80,3,187,191,136,3,255,255,200,132,113,94,59,
"131136",131136,Mk10,03:13:33 01-Jun-2016,,,0,-63.6315,-61.0632,CRC 28755.18132,21:40:00 30-May-2016,Behavior,183,5,49,125,90,44,168,177,150,248,164,216,153,221,183,203,64,19,137,80,2,8,56,152,245,63,121,197,147,255,255,
"131136",131136,Mk10,03:14:25 01-Jun-2016,,,0,-63.6315,-61.0632,CRC 7349.53030,20:47:00 30-May-2016,Behavior,177,203,81,125,75,193,236,38,197,199,12,161,6,42,54,165,1,108,76,101,20,155,240,87,244,52,197,225,221,168,105,
"131136",131136,Mk10,03:36:36 01-Jun-2016,,,A,-63.6326,-61.0574,CRC 3951.15110,16:29:00 30-May-2016,Behavior,176,246,241,125,7,66,56,220,196,218,82,176,162,203,179,114,124,31,173,14,222,242,233,108,191,245,100,255,160,234,0,
"131136",131136,Mk10,05:54:12 01-Jun-2016,,,A,-63.6305,-61.0587,CRC 6529.36268,21:00:00 31-May-2016,TimeSeries,209,152,17,127,88,2,207,251,191,72,51,255,184,131,251,124,2,251,247,128,55,175,9,214,16,218,157,36,173,24,3,
"131136",131136,Mk10,06:24:00 01-Jun-2016,,,A,-63.6228,-61.0507,CRC 44438.28311,16:11:00 31-May-2016,Behavior,186,217,97,127,2,194,141,207,161,9,193,110,68,128,16,42,13,131,33,29,80,80,36,58,186,104,142,17,109,208,4,
