"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",131136,13440,-64.6,-62.627,A,05/26/2016 06:28:28,Argos,,104,A,,401677506,05/26/2016 06:29:21,1,3,,-122,401677506,-62.627,-64.6,,,8,,,,,,,178,50,1,114,168,1,62,3,4,102,203,224,40,37,170,89,129,64,125,210,142,2,7,204,22,96,80,47,80,0,0,,
"",131136,13440,-64.589,-62.558,2,05/26/2016 07:00:57,Argos,,369,N,,401677512,05/26/2016 06:57:36,1,5,,-128,401677512,-62.558,-64.589,,,58,,,,,,,184,148,65,113,99,65,226,60,198,71,76,193,54,89,58,78,138,176,245,210,94,105,134,46,153,115,204,39,116,0,0,,
"",131136,13440,-64.589,-62.558,2,05/26/2016 07:00:57,Argos,,369,N,,401677512,05/26/2016 06:58:26,1,5,,-128,401677512,-62.558,-64.589,,,58,,,,,,,177,206,81,113,88,193,46,36,194,7,136,73,86,0,64,101,12,49,49,195,116,101,152,174,151,163,14,140,12,106,149,,
"",131136,13440,-64.589,-62.558,2,05/26/2016 07:00:57,Argos,,369,N,,401677512,05/26/2016 07:01:58,1,5,,-128,401677512,-62.558,-64.589,,,58,,,,,,,190,0,81,113,81,193,50,22,195,7,74,80,230,17,182,70,134,176,105,209,150,45,133,14,140,225,172,28,116,0,0,,
"",131136,13440,-64.589,-62.558,2,05/26/2016 07:00:57,Argos,,369,N,,401677512,05/26/2016 07:03:00,1,5,,-128,401677512,-62.558,-64.589,,,58,,,,,,,191,179,97,113,68,1,64,186,204,103,84,172,121,139,142,26,99,76,54,108,156,18,97,187,134,208,139,17,92,0,0,,
"",131136,13440,-64.589,-62.558,2,05/26/2016 07:00:57,Argos,,369,N,,401677512,05/26/2016 07:03:45,1,5,,-128,401677512,-62.558,-64.589,,,58,,,,,,,50,235,145,111,109,128,0,4,0,0,0,0,0,8,24,88,32,0,0,,,,,,,,,,,,,,
"",131136,13440,-64.582,-62.529,3,05/26/2016 07:22:01,Argos,,432,K,,401677512,05/26/2016 07:18:31,1,4,,-128,401677512,-62.529,-64.582,,,56,,,,,,,185,165,177,112,234,129,181,6,134,215,76,128,20,33,184,58,205,17,145,195,184,65,13,238,24,178,8,76,116,0,0,,
"",131136,13440,-64.582,-62.529,3,05/26/2016 07:22:01,Argos,,432,K,,401677512,05/26/2016 07:19:17,1,4,,-128,401677512,-62.529,-64.582,,,56,,,,,,,188,160,49,112,220,129,151,20,135,39,11,96,36,60,56,124,204,162,25,210,250,69,12,206,149,48,168,226,112,0,0,,
"",131136,13440,-64.582,-62.529,3,05/26/2016 07:22:01,Argos,,432,K,,401677512,05/26/2016 07:24:37,1,4,,-128,401677512,-62.529,-64.582,,,56,,,,,,,185,222,209,112,194,192,245,34,68,87,138,153,84,59,188,79,79,17,205,211,42,77,12,238,22,49,136,117,52,32,6,,
"",131136,13440,-64.574,-62.528,3,05/26/2016 07:28:57,Argos,,423,P,,401677512,05/26/2016 07:24:37,1,6,,-127,401677512,-62.528,-64.574,,,56,,,,,,,185,222,209,112,194,192,245,34,68,87,138,153,84,59,188,79,79,17,205,211,42,77,12,238,22,49,136,117,124,0,96,,
"",131136,13440,-64.582,-62.529,3,05/26/2016 07:22:01,Argos,,432,K,,401677512,05/26/2016 07:25:43,1,4,,-128,401677512,-62.529,-64.582,,,56,,,,,,,187,158,225,112,181,1,150,62,73,38,140,136,52,27,188,73,9,21,57,120,157,155,34,75,164,32,169,19,28,0,0,,
"",131136,13440,-64.574,-62.528,3,05/26/2016 07:28:57,Argos,,423,P,,401677512,05/26/2016 07:25:43,1,6,,-127,401677512,-62.528,-64.574,,,56,,,,,,,187,158,225,112,181,1,150,62,73,38,140,136,52,27,188,73,9,21,57,120,157,155,34,75,164,32,169,19,28,0,0,,
"",131136,13440,-64.574,-62.528,3,05/26/2016 07:28:57,Argos,,423,P,,401677512,05/26/2016 07:26:36,1,6,,-127,401677512,-62.528,-64.574,,,56,,,,,,,178,163,129,112,168,192,128,38,74,7,135,200,148,91,188,94,198,161,185,211,20,108,138,142,146,194,100,85,108,0,0,,
"",131136,13440,-64.574,-62.528,3,05/26/2016 07:28:57,Argos,,423,P,,401677512,05/26/2016 07:30:03,1,6,,-127,401677512,-62.528,-64.574,,,56,,,,,,,188,238,49,112,148,192,148,60,69,23,138,216,120,60,56,51,199,183,71,120,246,158,32,235,130,72,161,98,23,128,0,,
"",131136,13440,-64.574,-62.528,3,05/26/2016 07:28:57,Argos,,423,P,,401677512,05/26/2016 07:30:48,1,6,,-127,401677512,-62.528,-64.574,,,56,,,,,,,52,93,113,114,75,130,24,4,0,0,66,192,129,4,23,197,202,142,160,71,136,4,0,56,112,0,1,,,,,,
"",131136,13440,-64.574,-62.528,3,05/26/2016 07:28:57,Argos,,423,P,,401677512,05/26/2016 07:31:40,1,6,,-127,401677512,-62.528,-64.574,,,56,,,,,,,177,60,33,112,140,65,84,30,74,71,131,249,58,192,235,158,92,45,6,0,84,12,77,46,11,140,184,59,66,205,232,,
"",131136,13440,-64.545,-62.47,1,05/26/2016 08:06:36,Argos,,314,A,,401677515,05/26/2016 08:04:13,1,5,,-122,401677515,-62.47,-64.545,,,58,,,,,,,220,138,161,116,40,3,164,176,93,153,60,176,65,213,255,57,1,94,26,66,49,39,246,245,127,209,195,176,52,112,217,,
"",131136,13440,-64.545,-62.47,1,05/26/2016 08:06:36,Argos,,314,A,,401677515,05/26/2016 08:05:02,1,5,,-122,401677515,-62.47,-64.545,,,58,,,,,,,184,89,193,116,28,0,191,34,85,205,224,236,60,168,83,196,20,137,9,29,23,68,201,126,241,48,36,68,87,64,0,,
"",131136,13440,-64.545,-62.47,1,05/26/2016 08:06:36,Argos,,314,A,,401677515,05/26/2016 08:06:43,1,5,,-122,401677515,-62.47,-64.545,,,58,,,,,,,215,132,33,116,24,2,137,106,168,141,233,18,80,16,38,22,3,52,16,26,94,26,20,134,240,153,116,120,230,27,237,,
"",131136,13440,-64.545,-62.47,1,05/26/2016 08:06:36,Argos,,314,A,,401677515,05/26/2016 08:07:38,1,5,,-122,401677515,-62.47,-64.545,,,58,,,,,,,50,235,145,111,109,128,0,4,0,0,0,0,0,8,24,88,32,0,0,,,,,,,,,,,,,,
"",131136,13440,-64.545,-62.47,1,05/26/2016 08:06:36,Argos,,314,A,,401677515,05/26/2016 08:09:27,1,5,,-122,401677515,-62.47,-64.545,,,58,,,,,,,186,194,1,116,20,128,135,28,64,215,3,104,226,20,186,47,197,165,11,120,90,155,33,179,164,36,162,20,29,15,140,,
"",131136,13440,-64.538,-62.486,1,05/26/2016 08:24:18,Argos,,293,R,,401677513,05/26/2016 08:21:50,1,4,,-131,401677513,-62.486,-64.538,,,58,,,,,,,187,30,161,115,97,193,67,30,195,103,72,177,86,34,58,86,202,48,237,210,106,89,133,206,15,82,76,32,112,0,0,,
"",131136,13440,-64.538,-62.486,1,05/26/2016 08:24:18,Argos,,293,R,,401677513,05/26/2016 08:23:49,1,4,,-131,401677513,-62.486,-64.538,,,58,,,,,,,176,237,113,115,71,66,150,37,65,69,210,166,85,140,238,153,163,76,76,112,219,27,98,195,38,184,211,20,91,0,0,,
"",131136,13440,-64.538,-62.486,1,05/26/2016 08:24:18,Argos,,293,R,,401677513,05/26/2016 08:24:52,1,4,,-131,401677513,-62.486,-64.538,,,58,,,,,,,181,25,65,115,56,129,202,60,70,245,205,224,52,46,44,105,141,146,9,99,40,60,137,142,31,146,168,114,116,0,0,,
"",131136,13440,-64.538,-62.486,1,05/26/2016 08:24:18,Argos,,293,R,,401677513,05/26/2016 08:26:43,1,4,,-131,401677513,-62.486,-64.538,,,58,,,,,,,188,134,97,115,41,129,108,52,69,247,11,161,150,103,32,199,189,241,112,0,45,234,215,131,137,131,34,201,140,19,210,,
"",131136,13440,-64.54,-62.414,1,05/26/2016 08:41:58,Argos,,625,N,,401677513,05/26/2016 08:36:10,1,7,,-120,401677513,-62.414,-64.54,,,58,,,,,,,185,251,225,114,237,128,242,30,66,247,75,85,98,51,58,83,142,145,45,194,22,85,167,12,168,184,26,192,38,66,40,,
"",131136,13440,-64.54,-62.414,1,05/26/2016 08:41:58,Argos,,625,N,,401677513,05/26/2016 08:39:53,1,7,,-120,401677513,-62.414,-64.54,,,58,,,,,,,181,85,1,114,212,1,131,46,135,215,78,232,70,34,56,108,11,145,73,211,72,72,135,142,168,148,169,21,157,0,0,,
"",131136,13440,-64.54,-62.414,1,05/26/2016 08:41:58,Argos,,625,N,,401677513,05/26/2016 08:40:37,1,7,,-120,401677513,-62.414,-64.54,,,58,,,,,,,184,140,209,114,200,128,128,28,84,169,226,18,21,8,206,139,99,68,72,116,112,18,34,211,166,140,179,88,157,43,135,,
"",131136,13440,-64.54,-62.414,1,05/26/2016 08:41:58,Argos,,625,N,,401677513,05/26/2016 08:41:35,1,7,,-120,401677513,-62.414,-64.54,,,58,,,,,,,184,154,49,114,189,193,219,61,11,39,84,34,126,14,46,10,83,164,35,120,81,151,33,83,130,172,42,13,92,0,0,,
"",131136,13440,-64.54,-62.414,1,05/26/2016 08:41:58,Argos,,625,N,,401677513,05/26/2016 08:44:07,1,7,,-120,401677513,-62.414,-64.54,,,58,,,,,,,54,159,177,113,7,128,30,48,153,144,192,124,162,217,63,42,114,58,52,98,246,158,87,184,84,133,96,,,,,,
"",131136,13440,-64.54,-62.414,1,05/26/2016 08:41:58,Argos,,625,N,,401677513,05/26/2016 08:44:52,1,7,,-120,401677513,-62.414,-64.54,,,58,,,,,,,191,194,97,114,178,193,47,60,196,7,74,64,24,44,58,97,0,193,113,193,195,72,213,118,47,198,162,182,65,225,108,,
"",131136,13440,-64.54,-62.414,1,05/26/2016 08:41:58,Argos,,625,N,,401677513,05/26/2016 08:46:35,1,7,,-120,401677513,-62.414,-64.54,,,58,,,,,,,178,50,1,114,168,1,62,3,4,102,203,224,40,37,170,89,129,64,125,210,142,2,7,204,22,96,80,47,80,0,0,,
"",131136,13440,-64.543,-62.401,B,05/26/2016 08:55:44,Argos,,0,B,,401677512,05/26/2016 08:55:44,1,1,,-135,401677512,-62.401,-64.543,,,6,,,,,,,191,59,17,114,101,128,209,2,130,119,73,81,195,21,50,60,11,18,185,209,168,60,132,238,18,115,132,45,116,0,2,,
"",131136,13440,-64.516,-62.465,A,05/26/2016 08:58:09,Argos,,274,K,,401677514,05/26/2016 08:55:44,1,3,,-121,401677514,-62.465,-64.516,,,6,,,,,,,191,59,17,114,101,128,209,2,130,247,73,81,194,21,58,60,11,146,185,209,168,60,132,206,18,115,132,41,116,0,0,,
"",131136,13440,-64.516,-62.465,A,05/26/2016 08:58:09,Argos,,274,K,,401677514,05/26/2016 08:58:27,1,3,,-121,401677514,-62.465,-64.516,,,6,,,,,,,180,235,17,114,89,194,148,65,81,89,225,22,56,136,174,169,164,45,26,29,24,103,136,130,241,12,0,131,119,64,0,,
"",131136,13440,-64.516,-62.465,A,05/26/2016 08:58:09,Argos,,274,K,,401677514,05/26/2016 09:00:18,1,3,,-121,401677514,-62.465,-64.516,,,6,,,,,,,191,164,177,114,68,194,157,0,83,157,213,27,27,135,27,170,41,11,74,151,221,208,189,123,134,27,214,114,15,40,175,,
"",131136,13440,-64.475,-62.41,2,05/26/2016 10:05:20,Argos,,495,R,,401677514,05/26/2016 10:01:08,1,4,,-130,401677514,-62.41,-64.475,,,58,,,,,,,182,88,1,114,46,130,147,205,66,209,213,72,129,165,107,170,67,15,75,23,84,174,18,151,206,168,108,9,53,221,16,,
"",131136,13440,-64.475,-62.41,2,05/26/2016 10:05:20,Argos,,495,R,,401677514,05/26/2016 10:02:40,1,4,,-130,401677514,-62.41,-64.475,,,58,,,,,,,177,140,81,114,27,128,152,56,84,101,229,47,154,133,25,142,109,62,141,211,169,121,0,232,126,169,63,62,1,186,87,,
"",131136,13440,-64.475,-62.41,2,05/26/2016 10:05:20,Argos,,495,R,,401677514,05/26/2016 10:08:10,1,4,,-130,401677514,-62.41,-64.475,,,58,,,,,,,177,191,17,113,121,65,41,60,196,23,12,64,56,55,58,113,129,65,69,213,8,143,131,219,202,43,36,248,73,89,110,,
"",131136,13440,-64.475,-62.41,2,05/26/2016 10:05:20,Argos,,495,R,,401677514,05/26/2016 10:09:23,1,4,,-130,401677514,-62.41,-64.475,,,58,,,,,,,50,235,145,111,109,128,0,4,0,0,0,0,0,8,24,88,32,0,0,,,,,,,,,,,,,,
"",131136,13440,-64.465,-62.378,3,05/26/2016 10:21:52,Argos,,563,N,,401677517,05/26/2016 10:17:48,1,9,,-126,401677517,-62.378,-64.465,,,58,,,,,,,176,212,161,113,54,66,173,33,65,149,227,178,169,137,239,25,240,136,59,112,181,134,66,211,164,136,144,197,133,125,41,,
"",131136,13440,-64.465,-62.378,3,05/26/2016 10:21:52,Argos,,563,N,,401677517,05/26/2016 10:18:36,1,9,,-126,401677517,-62.378,-64.465,,,58,,,,,,,190,57,81,113,42,129,104,52,68,167,73,241,194,28,58,77,132,95,171,178,77,5,125,92,54,189,23,69,78,219,145,,
"",131136,13440,-64.465,-62.378,3,05/26/2016 10:21:52,Argos,,563,N,,401677517,05/26/2016 10:19:25,1,9,,-126,401677517,-62.378,-64.465,,,58,,,,,,,62,235,65,110,173,128,14,32,16,0,0,0,0,0,0,40,111,22,240,57,129,20,32,56,80,97,0,1,0,1,242,,
"",131136,13440,-64.465,-62.378,3,05/26/2016 10:21:52,Argos,,563,N,,401677517,05/26/2016 10:21:02,1,9,,-126,401677517,-62.378,-64.465,,,58,,,,,,,182,199,161,113,23,65,186,36,132,215,79,80,180,27,186,70,66,32,201,209,230,124,131,46,22,49,136,62,116,0,0,,
"",131136,13440,-64.465,-62.378,3,05/26/2016 10:21:52,Argos,,563,N,,401677517,05/26/2016 10:21:46,1,9,,-126,401677517,-62.378,-64.465,,,58,,,,,,,183,221,1,113,10,65,64,36,66,136,90,36,94,238,170,111,144,78,136,240,90,19,48,239,247,65,225,50,105,239,73,,
"",131136,13440,-64.465,-62.378,3,05/26/2016 10:21:52,Argos,,563,N,,401677517,05/26/2016 10:22:43,1,9,,-126,401677517,-62.378,-64.465,,,58,,,,,,,190,246,49,113,1,193,103,40,129,246,197,232,4,33,54,86,78,160,237,194,124,13,8,110,14,160,40,79,116,0,0,,
"",131136,13440,-64.465,-62.378,3,05/26/2016 10:21:52,Argos,,563,N,,401677517,05/26/2016 10:23:46,1,9,,-126,401677517,-62.378,-64.465,,,58,,,,,,,189,201,81,112,247,129,3,4,132,103,74,97,162,33,186,86,64,161,29,225,76,58,229,229,108,148,137,55,148,51,17,,
"",131136,13440,-64.465,-62.378,3,05/26/2016 10:21:52,Argos,,563,N,,401677517,05/26/2016 10:24:34,1,9,,-126,401677517,-62.378,-64.465,,,58,,,,,,,185,165,177,112,234,129,181,6,134,215,76,128,20,33,184,58,205,17,145,195,184,65,13,238,24,178,8,76,116,0,0,,
"",131136,13440,-64.465,-62.378,3,05/26/2016 10:21:52,Argos,,563,N,,401677517,05/26/2016 10:27:11,1,9,,-126,401677517,-62.378,-64.465,,,58,,,,,,,58,210,1,115,8,128,34,24,24,64,160,0,250,185,177,196,25,209,96,71,135,16,170,,,,,,,,,,
"",131136,13440,-64.46,-62.364,B,05/26/2016 10:33:44,Argos,,0,B,,401677517,05/26/2016 10:33:45,1,1,,-132,401677517,-62.364,-64.46,,,6,,,,,,,188,238,48,112,148,192,148,60,69,23,138,216,120,60,44,243,199,183,6,104,246,150,96,203,130,232,176,102,246,168,15,,
"",131136,13440,-64.452,-62.341,3,05/26/2016 10:42:00,Argos,,472,K,,401677517,05/26/2016 10:38:07,1,6,,-128,401677517,-62.341,-64.452,,,56,,,,,,,182,187,193,229,124,251,127,230,108,203,221,130,156,13,84,129,63,109,70,197,105,196,201,132,91,91,188,51,206,170,111,,
"",131136,13440,-64.452,-62.341,3,05/26/2016 10:42:00,Argos,,472,K,,401677517,05/26/2016 10:40:02,1,6,,-128,401677517,-62.341,-64.452,,,56,,,,,,,52,93,113,114,75,130,24,4,0,0,66,192,129,4,23,197,202,142,160,71,136,4,0,56,112,0,1,,,,,,
"",131136,13440,-64.452,-62.341,3,05/26/2016 10:42:00,Argos,,472,K,,401677517,05/26/2016 10:40:59,1,6,,-128,401677517,-62.341,-64.452,,,56,,,,,,,191,185,129,112,114,193,64,30,67,151,88,224,58,10,47,6,242,100,67,120,58,139,65,163,163,104,169,47,158,0,0,,
"",131136,13440,-64.452,-62.341,3,05/26/2016 10:42:00,Argos,,472,K,,401677517,05/26/2016 10:41:54,1,6,,-128,401677517,-62.341,-64.452,,,56,,,,,,,176,193,129,112,99,193,2,158,68,55,148,194,10,168,43,199,60,4,42,30,54,229,225,18,240,153,34,70,71,128,0,,
"",131136,13440,-64.452,-62.341,3,05/26/2016 10:42:00,Argos,,472,K,,401677517,05/26/2016 10:45:05,1,6,,-128,401677517,-62.341,-64.452,,,56,,,,,,,187,175,49,112,76,194,152,72,83,61,229,100,136,166,123,202,167,27,74,247,84,250,22,149,238,169,116,61,31,222,0,,
"",131136,13440,-64.452,-62.341,3,05/26/2016 10:42:00,Argos,,472,K,,401677517,05/26/2016 10:45:59,1,6,,-128,401677517,-62.341,-64.452,,,56,,,,,,,186,227,145,112,55,66,212,71,82,57,213,113,137,163,107,170,63,25,73,215,85,94,50,145,78,42,101,77,36,221,8,,
"",131136,13440,-64.435,-62.248,3,05/26/2016 11:25:50,Argos,,495,A,,401677515,05/26/2016 11:21:49,1,6,,-119,401677515,-62.248,-64.435,,,58,,,,,,,212,60,145,116,72,0,12,4,5,144,225,6,1,74,32,9,216,210,0,102,8,119,246,132,224,137,193,200,98,68,200,,
"",131136,13440,-64.435,-62.248,3,05/26/2016 11:25:50,Argos,,495,A,,401677515,05/26/2016 11:25:07,1,6,,-119,401677515,-62.248,-64.435,,,58,,,,,,,216,145,209,116,56,1,80,149,96,121,31,49,142,112,152,253,95,145,153,169,139,2,203,174,58,110,78,225,114,231,183,,
"",131136,13440,-64.435,-62.248,3,05/26/2016 11:25:50,Argos,,495,A,,401677515,05/26/2016 11:26:05,1,6,,-119,401677515,-62.248,-64.435,,,58,,,,,,,50,235,145,111,109,128,0,4,0,0,0,0,0,8,87,16,38,68,208,,,,,,,,,,,,,,
"",131136,13440,-64.435,-62.248,3,05/26/2016 11:25:50,Argos,,495,A,,401677515,05/26/2016 11:27:05,1,6,,-119,401677515,-62.248,-64.435,,,58,,,,,,,181,140,235,176,217,201,230,100,90,248,244,226,144,83,155,30,215,209,254,103,144,223,237,196,22,77,189,157,199,15,52,,
"",131136,13440,-64.435,-62.248,3,05/26/2016 11:25:50,Argos,,495,A,,401677515,05/26/2016 11:29:04,1,6,,-119,401677515,-62.248,-64.435,,,58,,,,,,,220,138,161,116,40,3,164,176,87,80,89,119,5,246,196,247,20,177,152,183,113,73,123,119,113,77,119,251,105,158,60,,
"",131136,13440,-64.435,-62.248,3,05/26/2016 11:25:50,Argos,,495,A,,401677515,05/26/2016 11:30:04,1,6,,-119,401677515,-62.248,-64.435,,,58,,,,,,,184,89,193,116,28,0,191,34,85,205,224,236,60,168,83,196,20,137,9,29,23,68,201,126,241,48,36,68,87,64,0,,
"",131136,13440,-64.418,-62.23,2,05/26/2016 11:45:41,Argos,,656,R,,401677516,05/26/2016 11:39:36,1,4,,-118,401677516,-62.23,-64.418,,,58,,,,,,,177,217,193,116,0,193,24,34,65,55,13,137,130,16,188,79,13,16,241,210,146,64,129,78,18,34,164,0,128,0,0,,
"",131136,13440,-64.418,-62.23,2,05/26/2016 11:45:41,Argos,,656,R,,401677516,05/26/2016 11:45:56,1,4,,-118,401677516,-62.23,-64.418,,,58,,,,,,,187,30,161,115,97,193,67,30,195,103,72,177,86,34,58,86,202,48,237,210,106,89,133,206,15,82,76,32,112,0,0,,
"",131136,13440,-64.418,-62.23,2,05/26/2016 11:45:41,Argos,,656,R,,401677516,05/26/2016 11:46:42,1,4,,-118,401677516,-62.23,-64.418,,,58,,,,,,,190,252,113,115,85,65,138,58,195,214,71,201,86,29,186,84,205,50,5,65,56,152,229,252,240,129,56,24,139,42,51,,
"",131136,13440,-64.418,-62.23,2,05/26/2016 11:45:41,Argos,,656,R,,401677516,05/26/2016 11:50:32,1,4,,-118,401677516,-62.23,-64.418,,,58,,,,,,,176,237,101,81,70,1,106,195,243,92,100,205,153,76,37,133,224,230,36,207,78,18,243,248,113,208,250,150,48,188,129,,
"",131136,13440,-64.41,-62.204,B,05/26/2016 12:04:44,Argos,,58,N,,401677513,05/26/2016 12:04:15,1,2,,-137,401677513,-62.204,-64.41,,,6,,,,,,,184,72,65,115,4,1,212,48,134,39,84,80,1,130,78,41,44,18,21,30,50,101,144,216,233,64,60,68,151,128,0,,
"",131136,13440,-64.41,-62.204,B,05/26/2016 12:04:44,Argos,,58,N,,401677513,05/26/2016 12:05:13,1,2,,-137,401677513,-62.204,-64.41,,,6,,,,,,,185,105,81,114,248,1,166,24,130,199,143,225,116,38,188,74,10,144,149,210,228,78,135,108,146,2,111,100,216,130,101,,
"",131136,13440,-64.402,-62.196,A,05/26/2016 12:19:46,Argos,,393,B,,401677514,05/26/2016 12:15:45,1,3,,-127,401677514,-62.196,-64.402,,,6,,,,,,,184,154,49,114,189,193,219,61,11,39,84,34,126,14,46,10,83,164,35,120,81,151,33,83,194,173,58,36,213,76,174,,
"",131136,13440,-64.402,-62.196,A,05/26/2016 12:19:46,Argos,,393,B,,401677514,05/26/2016 12:21:15,1,3,,-127,401677514,-62.196,-64.402,,,6,,,,,,,178,50,1,114,168,1,62,3,4,102,203,224,40,37,170,89,129,64,125,210,142,2,7,204,22,96,80,47,80,0,0,,
"",131136,13440,-64.402,-62.196,A,05/26/2016 12:19:46,Argos,,393,B,,401677514,05/26/2016 12:22:18,1,3,,-127,401677514,-62.196,-64.402,,,6,,,,,,,179,78,17,114,155,193,124,11,6,71,12,64,72,47,44,92,1,65,73,146,184,14,9,108,28,96,48,25,96,0,0,,
"",131136,13440,-64.371,-62.155,2,05/26/2016 13:08:29,Argos,,280,A,,401677519,05/26/2016 13:06:07,1,5,,-115,401677519,-62.155,-64.371,,,68,,,,,,,0,1,116,209,80,247,147,,,,,,,,,,,,,,,,,,,,,,,,,,
"",131136,13440,-64.371,-62.155,2,05/26/2016 13:08:29,Argos,,280,A,,401677519,05/26/2016 13:07:04,1,5,,-115,401677519,-62.155,-64.371,,,68,,,,,,,176,212,161,113,54,66,173,33,65,149,227,178,169,137,239,25,240,136,59,112,181,134,66,211,164,136,209,25,92,64,4,,
"",131136,13440,-64.371,-62.155,2,05/26/2016 13:08:29,Argos,,280,A,,401677519,05/26/2016 13:08:37,1,5,,-115,401677519,-62.155,-64.371,,,68,,,,,,,190,57,81,113,42,129,104,52,68,167,73,241,194,28,252,115,14,212,39,59,113,27,55,57,129,83,128,150,204,198,246,,
"",131136,13440,-64.371,-62.155,2,05/26/2016 13:08:29,Argos,,280,A,,401677519,05/26/2016 13:09:55,1,5,,-115,401677519,-62.155,-64.371,,,68,,,,,,,181,92,81,113,34,1,205,26,129,55,8,57,210,20,188,108,78,17,13,210,10,25,3,238,142,129,228,39,116,0,0,,
"",131136,13440,-64.371,-62.155,2,05/26/2016 13:08:29,Argos,,280,A,,401677519,05/26/2016 13:10:47,1,5,,-115,401677519,-62.155,-64.371,,,68,,,,,,,182,199,161,113,23,65,186,36,132,215,79,80,180,27,186,70,66,32,201,209,230,124,131,46,22,49,136,62,116,0,0,,
"",131136,13440,-64.371,-62.119,2,05/26/2016 13:22:57,Argos,,414,R,,401677520,05/26/2016 13:20:06,1,4,,-123,401677520,-62.119,-64.371,,,58,,,,,,,62,235,65,110,173,128,14,32,16,0,0,0,0,0,0,40,111,22,240,57,129,20,32,56,80,97,0,1,0,0,0,,
"",131136,13440,-64.371,-62.119,2,05/26/2016 13:22:57,Argos,,414,R,,401677520,05/26/2016 13:21:31,1,4,,-123,401677520,-62.119,-64.371,,,58,,,,,,,190,246,48,1,1,193,103,40,131,148,196,35,232,97,52,198,7,2,38,202,10,180,40,94,207,91,224,56,227,153,120,,
"",131136,13440,-64.371,-62.119,2,05/26/2016 13:22:57,Argos,,414,R,,401677520,05/26/2016 13:23:12,1,4,,-123,401677520,-62.119,-64.371,,,58,,,,,,,189,201,81,112,247,129,3,4,132,103,74,97,162,33,186,86,64,161,29,225,76,60,140,46,192,67,17,195,27,221,70,,
"",131136,13440,-64.371,-62.119,2,05/26/2016 13:22:57,Argos,,414,R,,401677520,05/26/2016 13:27:00,1,4,,-123,401677520,-62.119,-64.371,,,58,,,,,,,188,160,49,112,220,129,151,20,135,39,11,96,36,60,56,124,204,162,25,210,250,69,13,206,149,48,136,106,112,0,0,,
"",131136,13440,-64.14,-61.483,0,05/27/2016 00:07:42,Argos,,202,N,,401677518,05/27/2016 00:06:01,1,5,,-127,401677518,-61.483,-64.14,,,58,,,,,,,220,206,1,117,120,3,12,3,187,172,3,123,185,0,55,56,183,73,106,14,59,234,156,39,216,203,163,214,98,112,132,,
"",131136,13440,-64.14,-61.483,0,05/27/2016 00:07:42,Argos,,202,N,,401677518,05/27/2016 00:06:52,1,5,,-127,401677518,-61.483,-64.14,,,58,,,,,,,176,59,97,117,114,65,106,34,196,197,200,0,182,18,182,35,66,176,165,193,162,41,133,11,146,19,12,10,88,0,0,,
"",131136,13440,-64.14,-61.483,0,05/27/2016 00:07:42,Argos,,202,N,,401677518,05/27/2016 00:07:42,1,5,,-127,401677518,-61.483,-64.14,,,58,,,,,,,188,127,81,117,104,65,100,26,196,21,137,64,246,23,180,36,194,48,197,179,68,77,137,171,19,162,44,65,92,0,0,,
"",131136,13440,-64.14,-61.483,0,05/27/2016 00:07:42,Argos,,202,N,,401677518,05/27/2016 00:08:32,1,5,,-127,401677518,-61.483,-64.14,,,58,,,,,,,213,12,225,117,104,2,111,119,2,247,64,111,186,194,55,119,68,55,119,128,55,187,168,7,191,64,54,67,63,255,192,,
"",131136,13440,-64.14,-61.483,0,05/27/2016 00:07:42,Argos,,202,N,,401677518,05/27/2016 00:09:23,1,5,,-127,401677518,-61.483,-64.14,,,58,,,,,,,176,238,193,117,94,193,20,16,194,85,136,32,166,28,52,68,135,48,217,130,244,37,135,43,150,97,108,49,84,0,0,,
"",131136,13440,-64.148,-61.495,3,05/27/2016 00:19:19,Argos,,639,K,,401677518,05/27/2016 00:15:11,1,7,,-125,401677518,-61.495,-64.148,,,56,,,,,,,191,78,49,117,89,64,153,62,128,101,131,117,228,8,172,63,129,48,195,181,153,38,34,17,58,167,181,89,12,13,54,,
"",131136,13440,-64.148,-61.495,3,05/27/2016 00:19:19,Argos,,639,K,,401677518,05/27/2016 00:16:00,1,7,,-125,401677518,-61.495,-64.148,,,56,,,,,,,52,93,113,114,75,130,24,4,0,0,66,192,129,4,23,197,202,142,160,71,136,4,0,56,112,0,1,,,,,,
